visaReprID,rcID,receivingCountryName,receivingCountryCode,dYear,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,ExtSerPro,reprByRcID,representedByReceivingCountryName,representedByReceivingCountryCode
3092,168,Iceland,IS,2005,96,Macedonia,MK,Skopje,NULL,180,France,FR
3095,181,Germany,DE,2005,98,Gabon,GA,Libreville,NULL,180,France,FR
3096,182,Greece,GR,2005,98,Gabon,GA,Libreville,NULL,180,France,FR
3100,188,Luxembourg,LU,2005,98,Gabon,GA,Libreville,NULL,173,Belgium,BE
3101,190,Netherlands,NL,2005,98,Gabon,GA,Libreville,NULL,173,Belgium,BE
3102,172,Austria,AT,2005,98,Gabon,GA,Libreville,NULL,173,Belgium,BE
3103,192,Portugal,PT,2005,98,Gabon,GA,Libreville,NULL,196,Spain,ES
3104,197,Sweden,SE,2005,98,Gabon,GA,Libreville,NULL,196,Spain,ES
3107,196,Spain,ES,2005,99,Georgia,GE,Tbilisi,NULL,181,Germany,DE
3110,188,Luxembourg,LU,2005,99,Georgia,GE,Tbilisi,NULL,180,France,FR
3112,172,Austria,AT,2005,99,Georgia,GE,Tbilisi,NULL,180,France,FR
3113,192,Portugal,PT,2005,99,Georgia,GE,Tbilisi,NULL,181,Germany,DE
3114,179,Finland,FI,2005,99,Georgia,GE,Tbilisi,NULL,181,Germany,DE
3115,197,Sweden,SE,2005,99,Georgia,GE,Tbilisi,NULL,180,France,FR
3116,168,Iceland,IS,2005,99,Georgia,GE,Tbilisi,NULL,180,France,FR
3117,170,Norway,NO,2005,99,Georgia,GE,Tbilisi,NULL,180,France,FR
3118,173,Belgium,BE,2005,100,Ghana,GH,Accra,NULL,190,Netherlands,NL
3121,182,Greece,GR,2005,100,Ghana,GH,Accra,NULL,196,Spain,ES
3125,188,Luxembourg,LU,2005,100,Ghana,GH,Accra,NULL,190,Netherlands,NL
3127,172,Austria,AT,2005,100,Ghana,GH,Accra,NULL,180,France,FR
3128,192,Portugal,PT,2005,100,Ghana,GH,Accra,NULL,196,Spain,ES
3129,179,Finland,FI,2005,100,Ghana,GH,Accra,NULL,177,Denmark,DK
3130,197,Sweden,SE,2005,100,Ghana,GH,Accra,NULL,177,Denmark,DK
3131,168,Iceland,IS,2005,100,Ghana,GH,Accra,NULL,177,Denmark,DK
3132,170,Norway,NO,2005,100,Ghana,GH,Accra,NULL,177,Denmark,DK
3133,173,Belgium,BE,2005,101,Guatemala,GT,Guatemala City,NULL,190,Netherlands,NL
3134,177,Denmark,DK,2005,101,Guatemala,GT,Guatemala City,NULL,197,Sweden,SE
3136,182,Greece,GR,2005,101,Guatemala,GT,Guatemala City,NULL,196,Spain,ES
3140,188,Luxembourg,LU,2005,101,Guatemala,GT,Guatemala City,NULL,190,Netherlands,NL
3143,192,Portugal,PT,2005,101,Guatemala,GT,Guatemala City,NULL,196,Spain,ES
3144,179,Finland,FI,2005,101,Guatemala,GT,Guatemala City,NULL,196,Spain,ES
3146,168,Iceland,IS,2005,101,Guatemala,GT,Guatemala City,NULL,197,Sweden,SE
3150,182,Greece,GR,2005,102,Guinea,GN,Conakry,NULL,181,Germany,DE
3151,196,Spain,ES,2005,102,Guinea,GN,Conakry,NULL,180,France,FR
3153,185,Italy,IT,2005,102,Guinea,GN,Conakry,NULL,180,France,FR
3154,172,Austria,AT,2005,102,Guinea,GN,Conakry,NULL,180,France,FR
3155,192,Portugal,PT,2005,102,Guinea,GN,Conakry,NULL,181,Germany,DE
3156,173,Belgium,BE,2005,103,Guinea-Bissau,GW,Bissau,NULL,180,France,FR
3157,181,Germany,DE,2005,103,Guinea-Bissau,GW,Bissau,NULL,180,France,FR
3158,182,Greece,GR,2005,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
3159,196,Spain,ES,2005,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
3161,188,Luxembourg,LU,2005,103,Guinea-Bissau,GW,Bissau,NULL,180,France,FR
3162,190,Netherlands,NL,2005,103,Guinea-Bissau,GW,Bissau,NULL,180,France,FR
3163,172,Austria,AT,2005,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
3165,179,Finland,FI,2005,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
3166,197,Sweden,SE,2005,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
3167,173,Belgium,BE,2005,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
3168,177,Denmark,DK,2005,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
3169,182,Greece,GR,2005,104,Haiti,HT,Port-au-Prince,NULL,196,Spain,ES
3172,185,Italy,IT,2005,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
3173,188,Luxembourg,LU,2005,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
3174,190,Netherlands,NL,2005,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
3175,172,Austria,AT,2005,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
3176,192,Portugal,PT,2005,104,Haiti,HT,Port-au-Prince,NULL,196,Spain,ES
3177,197,Sweden,SE,2005,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
3178,170,Norway,NO,2005,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
3184,188,Luxembourg,LU,2005,105,Holy See,VA,Vatican City (Rome),NULL,173,Belgium,BE
3188,173,Belgium,BE,2005,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
3190,182,Greece,GR,2005,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
3194,188,Luxembourg,LU,2005,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
3195,190,Netherlands,NL,2005,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
3196,172,Austria,AT,2005,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
3197,192,Portugal,PT,2005,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
3198,179,Finland,FI,2005,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
3206,188,Luxembourg,LU,2005,299,Hungary,HU,Budapest,NULL,173,Belgium,BE
3212,168,Iceland,IS,2005,299,Hungary,HU,Budapest,NULL,177,Denmark,DK
3221,188,Luxembourg,LU,2005,107,India,IN,New Delhi,NULL,173,Belgium,BE
3227,168,Iceland,IS,2005,107,India,IN,New Delhi,NULL,177,Denmark,DK
3231,182,Greece,GR,2005,109,India,IN,Mumbai,NULL,180,France,FR
3234,188,Luxembourg,LU,2005,109,India,IN,Mumbai,NULL,173,Belgium,BE
3236,197,Sweden,SE,2005,109,India,IN,Mumbai,NULL,185,Italy,IT
3239,197,Sweden,SE,2005,110,India,IN,Kolkata,NULL,185,Italy,IT
3240,168,Iceland,IS,2005,110,India,IN,Kolkata,NULL,185,Italy,IT
3241,170,Norway,NO,2005,110,India,IN,Kolkata,NULL,185,Italy,IT
3242,182,Greece,GR,2005,111,India,IN,Goa,NULL,192,Portugal,PT
3244,177,Denmark,DK,2005,113,India,IN,Chennai,NULL,181,Germany,DE
3246,197,Sweden,SE,2005,113,India,IN,Chennai,NULL,181,Germany,DE
3247,170,Norway,NO,2005,113,India,IN,Chennai,NULL,181,Germany,DE
3248,182,Greece,GR,2005,114,India,IN,Pondichery,NULL,180,France,FR
3257,188,Luxembourg,LU,2005,115,Indonesia,ID,Jakarta,NULL,173,Belgium,BE
3263,168,Iceland,IS,2005,115,Indonesia,ID,Jakarta,NULL,177,Denmark,DK
3272,188,Luxembourg,LU,2005,116,Iran,IR,Teheran,NULL,173,Belgium,BE
3278,168,Iceland,IS,2005,116,Iran,IR,Teheran,NULL,177,Denmark,DK
3289,188,Luxembourg,LU,2005,118,Ireland,IE,Dublin,NULL,173,Belgium,BE
3295,168,Iceland,IS,2005,118,Ireland,IE,Dublin,NULL,177,Denmark,DK
3304,188,Luxembourg,LU,2005,119,Israel,IL,Tel Aviv,NULL,173,Belgium,BE
3310,168,Iceland,IS,2005,119,Israel,IL,Tel Aviv,NULL,177,Denmark,DK
3317,188,Luxembourg,LU,2005,120,Israel,IL,Jerusalem,NULL,173,Belgium,BE
3318,190,Netherlands,NL,2005,120,Israel,IL,Jerusalem,NULL,173,Belgium,BE
3321,173,Belgium,BE,2005,121,Jamaica,JM,Kingston,NULL,180,France,FR
3323,182,Greece,GR,2005,121,Jamaica,JM,Kingston,NULL,196,Spain,ES
3326,185,Italy,IT,2005,121,Jamaica,JM,Kingston,NULL,181,Germany,DE
3327,172,Austria,AT,2005,121,Jamaica,JM,Kingston,NULL,196,Spain,ES
3328,192,Portugal,PT,2005,121,Jamaica,JM,Kingston,NULL,196,Spain,ES
3329,170,Norway,NO,2005,121,Jamaica,JM,Kingston,NULL,180,France,FR
3343,168,Iceland,IS,2005,122,Japan,JP,Tokyo,NULL,177,Denmark,DK
3347,182,Greece,GR,2005,123,Japan,JP,Osaka-Kobe,NULL,185,Italy,IT
3349,188,Luxembourg,LU,2005,123,Japan,JP,Osaka-Kobe,NULL,173,Belgium,BE
3352,177,Denmark,DK,2005,124,Jordan,JO,Amman,NULL,170,Norway,NO
3358,188,Luxembourg,LU,2005,124,Jordan,JO,Amman,NULL,173,Belgium,BE
3361,192,Portugal,PT,2005,124,Jordan,JO,Amman,NULL,196,Spain,ES
3362,179,Finland,FI,2005,124,Jordan,JO,Amman,NULL,170,Norway,NO
3364,168,Iceland,IS,2005,124,Jordan,JO,Amman,NULL,170,Norway,NO
3366,173,Belgium,BE,2005,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
3372,188,Luxembourg,LU,2005,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
3374,172,Austria,AT,2005,125,Kazakhstan,KZ,Almaty,NULL,181,Germany,DE
3375,192,Portugal,PT,2005,125,Kazakhstan,KZ,Almaty,NULL,180,France,FR
3376,179,Finland,FI,2005,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
3377,197,Sweden,SE,2005,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
3378,168,Iceland,IS,2005,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
3379,170,Norway,NO,2005,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
3387,188,Luxembourg,LU,2005,127,Kenya,KE,Nairobi,NULL,173,Belgium,BE
3393,168,Iceland,IS,2005,127,Kenya,KE,Nairobi,NULL,177,Denmark,DK
3395,177,Denmark,DK,2005,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
3397,182,Greece,GR,2005,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
3398,196,Spain,ES,2005,128,Korea (North),KP,Pyongyang,NULL,181,Germany,DE
3399,185,Italy,IT,2005,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
3400,172,Austria,AT,2005,128,Korea (North),KP,Pyongyang,NULL,181,Germany,DE
3401,192,Portugal,PT,2005,128,Korea (North),KP,Pyongyang,NULL,181,Germany,DE
3402,179,Finland,FI,2005,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
3404,168,Iceland,IS,2005,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
3412,188,Luxembourg,LU,2005,129,Korea (South),KR,Seoul,NULL,173,Belgium,BE
3418,168,Iceland,IS,2005,129,Korea (South),KR,Seoul,NULL,177,Denmark,DK
3421,177,Denmark,DK,2005,130,Kuwait,KW,Kuwait City,NULL,172,Austria,AT
3427,188,Luxembourg,LU,2005,130,Kuwait,KW,Kuwait City,NULL,173,Belgium,BE
3430,192,Portugal,PT,2005,130,Kuwait,KW,Kuwait City,NULL,196,Spain,ES
3431,179,Finland,FI,2005,130,Kuwait,KW,Kuwait City,NULL,181,Germany,DE
3432,197,Sweden,SE,2005,130,Kuwait,KW,Kuwait City,NULL,190,Netherlands,NL
3433,170,Norway,NO,2005,130,Kuwait,KW,Kuwait City,NULL,181,Germany,DE
3434,173,Belgium,BE,2005,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
3436,182,Greece,GR,2005,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
3437,196,Spain,ES,2005,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
3438,180,France,FR,2005,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
3439,185,Italy,IT,2005,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
3440,188,Luxembourg,LU,2005,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
3441,190,Netherlands,NL,2005,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
3442,172,Austria,AT,2005,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
3443,192,Portugal,PT,2005,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
3444,179,Finland,FI,2005,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
3445,197,Sweden,SE,2005,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
3446,170,Norway,NO,2005,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
3447,173,Belgium,BE,2005,132,Laos,LA,Vientiane,NULL,180,France,FR
3448,177,Denmark,DK,2005,132,Laos,LA,Vientiane,NULL,197,Sweden,SE
3450,182,Greece,GR,2005,132,Laos,LA,Vientiane,NULL,181,Germany,DE
3451,196,Spain,ES,2005,132,Laos,LA,Vientiane,NULL,181,Germany,DE
3453,185,Italy,IT,2005,132,Laos,LA,Vientiane,NULL,181,Germany,DE
3454,188,Luxembourg,LU,2005,132,Laos,LA,Vientiane,NULL,180,France,FR
3455,190,Netherlands,NL,2005,132,Laos,LA,Vientiane,NULL,180,France,FR
3456,172,Austria,AT,2005,132,Laos,LA,Vientiane,NULL,180,France,FR
3457,192,Portugal,PT,2005,132,Laos,LA,Vientiane,NULL,181,Germany,DE
3459,168,Iceland,IS,2005,132,Laos,LA,Vientiane,NULL,197,Sweden,SE
3460,170,Norway,NO,2005,132,Laos,LA,Vientiane,NULL,197,Sweden,SE
3461,173,Belgium,BE,2005,290,Latvia,LV,Riga,NULL,190,Netherlands,NL
3464,182,Greece,GR,2005,290,Latvia,LV,Riga,NULL,180,France,FR
3465,196,Spain,ES,2005,290,Latvia,LV,Riga,NULL,181,Germany,DE
3468,188,Luxembourg,LU,2005,290,Latvia,LV,Riga,NULL,190,Netherlands,NL
3471,192,Portugal,PT,2005,290,Latvia,LV,Riga,NULL,180,France,FR
3474,168,Iceland,IS,2005,290,Latvia,LV,Riga,NULL,177,Denmark,DK
3477,177,Denmark,DK,2005,133,Lebanon,LB,Beirut,NULL,180,France,FR
3483,188,Luxembourg,LU,2005,133,Lebanon,LB,Beirut,NULL,173,Belgium,BE
3486,192,Portugal,PT,2005,133,Lebanon,LB,Beirut,NULL,196,Spain,ES
3487,179,Finland,FI,2005,133,Lebanon,LB,Beirut,NULL,172,Austria,AT
3488,197,Sweden,SE,2005,133,Lebanon,LB,Beirut,NULL,185,Italy,IT
3489,168,Iceland,IS,2005,133,Lebanon,LB,Beirut,NULL,180,France,FR
3491,177,Denmark,DK,2005,134,Libya,LY,Tripoli,NULL,181,Germany,DE
3497,188,Luxembourg,LU,2005,134,Libya,LY,Tripoli,NULL,173,Belgium,BE
3499,192,Portugal,PT,2005,134,Libya,LY,Tripoli,NULL,196,Spain,ES
3500,179,Finland,FI,2005,134,Libya,LY,Tripoli,NULL,185,Italy,IT
3501,197,Sweden,SE,2005,134,Libya,LY,Tripoli,NULL,181,Germany,DE
3502,170,Norway,NO,2005,134,Libya,LY,Tripoli,NULL,181,Germany,DE
3508,182,Greece,GR,2005,300,Lithuania,LT,Vilnius,NULL,173,Belgium,BE
3509,196,Spain,ES,2005,300,Lithuania,LT,Vilnius,NULL,177,Denmark,DK
3512,188,Luxembourg,LU,2005,300,Lithuania,LT,Vilnius,NULL,173,Belgium,BE
3513,190,Netherlands,NL,2005,300,Lithuania,LT,Vilnius,NULL,173,Belgium,BE
3515,192,Portugal,PT,2005,300,Lithuania,LT,Vilnius,NULL,180,France,FR
3518,168,Iceland,IS,2005,300,Lithuania,LT,Vilnius,NULL,177,Denmark,DK
3520,173,Belgium,BE,2005,135,Madagascar,MG,Antananarivo,NULL,181,Germany,DE
3522,182,Greece,GR,2005,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
3523,196,Spain,ES,2005,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
3525,188,Luxembourg,LU,2005,135,Madagascar,MG,Antananarivo,NULL,181,Germany,DE
3526,190,Netherlands,NL,2005,135,Madagascar,MG,Antananarivo,NULL,181,Germany,DE
3527,172,Austria,AT,2005,135,Madagascar,MG,Antananarivo,NULL,181,Germany,DE
3528,192,Portugal,PT,2005,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
3529,168,Iceland,IS,2005,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
3530,170,Norway,NO,2005,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
3531,182,Greece,GR,2005,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
3532,196,Spain,ES,2005,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
3534,192,Portugal,PT,2005,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
3535,168,Iceland,IS,2005,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
3536,170,Norway,NO,2005,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
3537,182,Greece,GR,2005,291,Madagascar,MG,Toamasina,NULL,180,France,FR
3538,196,Spain,ES,2005,291,Madagascar,MG,Toamasina,NULL,180,France,FR
3540,192,Portugal,PT,2005,291,Madagascar,MG,Toamasina,NULL,180,France,FR
3541,168,Iceland,IS,2005,291,Madagascar,MG,Toamasina,NULL,180,France,FR
3542,170,Norway,NO,2005,291,Madagascar,MG,Toamasina,NULL,180,France,FR
3543,182,Greece,GR,2005,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
3544,196,Spain,ES,2005,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
3546,192,Portugal,PT,2005,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
3547,168,Iceland,IS,2005,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
3548,170,Norway,NO,2005,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
3549,173,Belgium,BE,2005,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
3550,177,Denmark,DK,2005,136,Malawi,MW,Lilongwe,NULL,170,Norway,NO
3552,182,Greece,GR,2005,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
3553,196,Spain,ES,2005,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
3554,180,France,FR,2005,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
3555,188,Luxembourg,LU,2005,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
3556,190,Netherlands,NL,2005,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
3557,172,Austria,AT,2005,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
3558,192,Portugal,PT,2005,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
3559,197,Sweden,SE,2005,136,Malawi,MW,Lilongwe,NULL,170,Norway,NO
3560,168,Iceland,IS,2005,136,Malawi,MW,Lilongwe,NULL,170,Norway,NO
3565,182,Greece,GR,2005,137,Malaysia,MY,Kuala Lumpur,NULL,196,Spain,ES
3572,192,Portugal,PT,2005,137,Malaysia,MY,Kuala Lumpur,NULL,196,Spain,ES
3575,168,Iceland,IS,2005,137,Malaysia,MY,Kuala Lumpur,NULL,177,Denmark,DK
3579,182,Greece,GR,2005,138,Mali,ML,Bamako,NULL,180,France,FR
3580,196,Spain,ES,2005,138,Mali,ML,Bamako,NULL,180,France,FR
3582,185,Italy,IT,2005,138,Mali,ML,Bamako,NULL,180,France,FR
3583,188,Luxembourg,LU,2005,138,Mali,ML,Bamako,NULL,190,Netherlands,NL
3585,172,Austria,AT,2005,138,Mali,ML,Bamako,NULL,180,France,FR
3586,192,Portugal,PT,2005,138,Mali,ML,Bamako,NULL,180,France,FR
3587,197,Sweden,SE,2005,138,Mali,ML,Bamako,NULL,180,France,FR
3588,173,Belgium,BE,2005,292,Malta,MT,Valetta,NULL,180,France,FR
3590,182,Greece,GR,2005,292,Malta,MT,Valetta,NULL,185,Italy,IT
3591,196,Spain,ES,2005,292,Malta,MT,Valetta,NULL,180,France,FR
3594,188,Luxembourg,LU,2005,292,Malta,MT,Valetta,NULL,180,France,FR
3595,190,Netherlands,NL,2005,292,Malta,MT,Valetta,NULL,180,France,FR
3596,172,Austria,AT,2005,292,Malta,MT,Valetta,NULL,181,Germany,DE
3597,192,Portugal,PT,2005,292,Malta,MT,Valetta,NULL,180,France,FR
3598,173,Belgium,BE,2005,139,Mauritania,MR,Nouakchott,NULL,180,France,FR
3600,182,Greece,GR,2005,139,Mauritania,MR,Nouakchott,NULL,180,France,FR
3603,185,Italy,IT,2005,139,Mauritania,MR,Nouakchott,NULL,196,Spain,ES
3604,188,Luxembourg,LU,2005,139,Mauritania,MR,Nouakchott,NULL,180,France,FR
3605,190,Netherlands,NL,2005,139,Mauritania,MR,Nouakchott,NULL,180,France,FR
3606,172,Austria,AT,2005,139,Mauritania,MR,Nouakchott,NULL,196,Spain,ES
3607,192,Portugal,PT,2005,139,Mauritania,MR,Nouakchott,NULL,196,Spain,ES
3608,173,Belgium,BE,2005,140,Mauritius,MU,Port Louis,NULL,180,France,FR
3609,177,Denmark,DK,2005,140,Mauritius,MU,Port Louis,NULL,180,France,FR
3610,181,Germany,DE,2005,140,Mauritius,MU,Port Louis,NULL,180,France,FR
3611,182,Greece,GR,2005,140,Mauritius,MU,Port Louis,NULL,180,France,FR
3612,196,Spain,ES,2005,140,Mauritius,MU,Port Louis,NULL,180,France,FR
3614,185,Italy,IT,2005,140,Mauritius,MU,Port Louis,NULL,180,France,FR
3615,188,Luxembourg,LU,2005,140,Mauritius,MU,Port Louis,NULL,180,France,FR
3616,190,Netherlands,NL,2005,140,Mauritius,MU,Port Louis,NULL,180,France,FR
3617,172,Austria,AT,2005,140,Mauritius,MU,Port Louis,NULL,180,France,FR
3618,192,Portugal,PT,2005,140,Mauritius,MU,Port Louis,NULL,180,France,FR
3619,197,Sweden,SE,2005,140,Mauritius,MU,Port Louis,NULL,180,France,FR
3620,168,Iceland,IS,2005,140,Mauritius,MU,Port Louis,NULL,180,France,FR
3621,170,Norway,NO,2005,140,Mauritius,MU,Port Louis,NULL,180,France,FR
3629,188,Luxembourg,LU,2005,141,Mexico,MX,Mexico City,NULL,173,Belgium,BE
3635,168,Iceland,IS,2005,141,Mexico,MX,Mexico City,NULL,177,Denmark,DK
3640,173,Belgium,BE,2005,145,Monaco,MC,Monaco,NULL,180,France,FR
3641,181,Germany,DE,2005,145,Monaco,MC,Monaco,NULL,180,France,FR
3642,182,Greece,GR,2005,145,Monaco,MC,Monaco,NULL,180,France,FR
3643,196,Spain,ES,2005,145,Monaco,MC,Monaco,NULL,180,France,FR
3646,188,Luxembourg,LU,2005,145,Monaco,MC,Monaco,NULL,180,France,FR
3647,190,Netherlands,NL,2005,145,Monaco,MC,Monaco,NULL,180,France,FR
3648,172,Austria,AT,2005,145,Monaco,MC,Monaco,NULL,180,France,FR
3649,192,Portugal,PT,2005,145,Monaco,MC,Monaco,NULL,180,France,FR
3650,173,Belgium,BE,2005,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
3652,182,Greece,GR,2005,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
3653,196,Spain,ES,2005,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
3654,180,France,FR,2005,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
3655,188,Luxembourg,LU,2005,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
3656,190,Netherlands,NL,2005,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
3657,172,Austria,AT,2005,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
3658,192,Portugal,PT,2005,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
3659,197,Sweden,SE,2005,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
3660,168,Iceland,IS,2005,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
3661,177,Denmark,DK,2005,148,Morocco,MA,Rabat,NULL,197,Sweden,SE
3667,188,Luxembourg,LU,2005,148,Morocco,MA,Rabat,NULL,190,Netherlands,NL
3673,168,Iceland,IS,2005,148,Morocco,MA,Rabat,NULL,197,Sweden,SE
3682,188,Luxembourg,LU,2005,150,Morocco,MA,Casablanca,NULL,173,Belgium,BE
3689,173,Belgium,BE,2005,156,Mozambique,MZ,Maputo,NULL,190,Netherlands,NL
3692,182,Greece,GR,2005,156,Mozambique,MZ,Maputo,NULL,192,Portugal,PT
3696,188,Luxembourg,LU,2005,156,Mozambique,MZ,Maputo,NULL,190,Netherlands,NL
3698,172,Austria,AT,2005,156,Mozambique,MZ,Maputo,NULL,190,Netherlands,NL
3702,168,Iceland,IS,2005,156,Mozambique,MZ,Maputo,NULL,177,Denmark,DK
3705,173,Belgium,BE,2005,158,Burma,MM,Rangoon,NULL,181,Germany,DE
3707,182,Greece,GR,2005,158,Burma,MM,Rangoon,NULL,181,Germany,DE
3708,196,Spain,ES,2005,158,Burma,MM,Rangoon,NULL,180,France,FR
3711,188,Luxembourg,LU,2005,158,Burma,MM,Rangoon,NULL,181,Germany,DE
3712,190,Netherlands,NL,2005,158,Burma,MM,Rangoon,NULL,181,Germany,DE
3713,172,Austria,AT,2005,158,Burma,MM,Rangoon,NULL,181,Germany,DE
3714,192,Portugal,PT,2005,158,Burma,MM,Rangoon,NULL,180,France,FR
3715,168,Iceland,IS,2005,158,Burma,MM,Rangoon,NULL,181,Germany,DE
3716,170,Norway,NO,2005,158,Burma,MM,Rangoon,NULL,181,Germany,DE
3717,173,Belgium,BE,2005,159,Namibia,NA,Windhoek,NULL,190,Netherlands,NL
3718,177,Denmark,DK,2005,159,Namibia,NA,Windhoek,NULL,179,Finland,FI
3720,182,Greece,GR,2005,159,Namibia,NA,Windhoek,NULL,190,Netherlands,NL
3724,188,Luxembourg,LU,2005,159,Namibia,NA,Windhoek,NULL,190,Netherlands,NL
3726,172,Austria,AT,2005,159,Namibia,NA,Windhoek,NULL,181,Germany,DE
3727,192,Portugal,PT,2005,159,Namibia,NA,Windhoek,NULL,196,Spain,ES
3729,197,Sweden,SE,2005,159,Namibia,NA,Windhoek,NULL,179,Finland,FI
3730,168,Iceland,IS,2005,159,Namibia,NA,Windhoek,NULL,179,Finland,FI
3731,170,Norway,NO,2005,159,Namibia,NA,Windhoek,NULL,179,Finland,FI
3732,173,Belgium,BE,2005,160,Nepal,NP,Kathmandu,NULL,181,Germany,DE
3735,182,Greece,GR,2005,160,Nepal,NP,Kathmandu,NULL,180,France,FR
3736,196,Spain,ES,2005,160,Nepal,NP,Kathmandu,NULL,180,France,FR
3738,185,Italy,IT,2005,160,Nepal,NP,Kathmandu,NULL,180,France,FR
3739,188,Luxembourg,LU,2005,160,Nepal,NP,Kathmandu,NULL,181,Germany,DE
3740,190,Netherlands,NL,2005,160,Nepal,NP,Kathmandu,NULL,181,Germany,DE
3741,172,Austria,AT,2005,160,Nepal,NP,Kathmandu,NULL,181,Germany,DE
3742,192,Portugal,PT,2005,160,Nepal,NP,Kathmandu,NULL,180,France,FR
3744,197,Sweden,SE,2005,160,Nepal,NP,Kathmandu,NULL,179,Finland,FI
3745,168,Iceland,IS,2005,160,Nepal,NP,Kathmandu,NULL,177,Denmark,DK
3747,173,Belgium,BE,2005,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
