,eu_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
767,Greece,USA,"TAMPA, FL",143.0,135.0,0.0,0.0,2019
768,Greece,USA,"WASHINGTON, DC",1275.0,457.0,2.0,0.0043572984749455,2019
769,Greece,VENEZUELA,CARACAS,4.0,4.0,0.0,0.0,2019
770,Greece,VIETNAM,HANOI,1503.0,1390.0,103.0,0.0689886135298057,2019
771,Greece,ZIMBABWE,HARARE,498.0,411.0,83.0,0.1680161943319838,2019
772,Hungary,ALBANIA,TIRANA,88.0,76.0,8.0,0.0952380952380952,2019
773,Hungary,ALGERIA,ALGIERS,2099.0,743.0,1208.0,0.6191696565863659,2019
774,Hungary,ANGOLA,LUANDA,303.0,117.0,175.0,0.5993150684931506,2019
775,Hungary,ARGENTINA,BUENOS AIRES,4.0,4.0,0.0,0.0,2019
776,Hungary,AZERBAIJAN,BAKU,3846.0,3392.0,426.0,0.1115767417496071,2019
777,Hungary,BELARUS,MINSK,8151.0,8087.0,41.0,0.0050442913385826,2019
778,Hungary,BOSNIA AND HERZEGOVINA,SARAJEVO,71.0,41.0,27.0,0.3970588235294117,2019
779,Hungary,BULGARIA,SOFIA,536.0,510.0,23.0,0.0431519699812382,2019
780,Hungary,CANADA,OTTAWA,179.0,168.0,7.0,0.04,2019
781,Hungary,CHINA,BEIJING,17835.0,16997.0,756.0,0.042584351940517,2019
782,Hungary,CHINA,CHONGQING,4494.0,4378.0,93.0,0.0208007157235517,2019
783,Hungary,CHINA,SHANGHAI,14941.0,14140.0,629.0,0.0425892071230279,2019
784,Hungary,COLOMBIA,BOGOTA,7.0,4.0,2.0,0.3333333333333333,2019
785,Hungary,CROATIA,ZAGREB,58.0,54.0,4.0,0.0689655172413793,2019
786,Hungary,CUBA,HAVANA,179.0,150.0,29.0,0.1620111731843575,2019
787,Hungary,DENMARK,COPENHAGEN,2.0,2.0,0.0,0.0,2019
788,Hungary,ECUADOR,QUITO,239.0,227.0,10.0,0.0421940928270042,2019
789,Hungary,EGYPT,CAIRO,2975.0,2274.0,630.0,0.2169421487603305,2019
790,Hungary,ETHIOPIA,ADDIS ABEBA,200.0,160.0,36.0,0.1836734693877551,2019
791,Hungary,GHANA,ACCRA,927.0,388.0,536.0,0.5800865800865801,2019
792,Hungary,GREECE,ATHENS,1.0,0.0,0.0,,2019
793,Hungary,INDIA,MUMBAI,13112.0,11935.0,1121.0,0.0858609068627451,2019
794,Hungary,INDIA,NEW DELHI,9132.0,7501.0,1616.0,0.1772512888011407,2019
795,Hungary,INDONESIA,JAKARTA,4485.0,4473.0,9.0,0.002008032128514,2019
796,Hungary,IRAN,TEHERAN,6267.0,5456.0,765.0,0.1229705835074746,2019
797,Hungary,IRAQ,ERBIL,1040.0,600.0,429.0,0.4169096209912536,2019
798,Hungary,IRELAND,DUBLIN,243.0,237.0,4.0,0.0165975103734439,2019
799,Hungary,ISRAEL,TEL AVIV,901.0,794.0,94.0,0.1058558558558558,2019
800,Hungary,JAPAN,TOKYO,244.0,243.0,1.0,0.0040983606557377,2019
801,Hungary,JORDAN,AMMAN,2578.0,2270.0,250.0,0.0992063492063492,2019
802,Hungary,KAZAKHSTAN,ALMATY,12364.0,11589.0,729.0,0.0591816853385289,2019
803,Hungary,KENYA,NAIROBI,311.0,253.0,55.0,0.1785714285714285,2019
804,Hungary,KOSOVO,PRISTINA,2932.0,2164.0,738.0,0.2543073742246726,2019
805,Hungary,KUWAIT,KUWAIT,912.0,830.0,74.0,0.081858407079646,2019
806,Hungary,LEBANON,BEIRUT,1157.0,993.0,152.0,0.1327510917030567,2019
807,Hungary,LIBYA,TRIPOLI,43.0,36.0,5.0,0.1219512195121951,2019
808,Hungary,MALAYSIA,KUALA LUMPUR,206.0,129.0,76.0,0.3707317073170731,2019
809,Hungary,MEXICO,MEXICO CITY,14.0,14.0,0.0,0.0,2019
810,Hungary,MOLDOVA,CHISINAU,384.0,347.0,33.0,0.0868421052631579,2019
811,Hungary,MONGOLIA,ULAN BATOR,905.0,859.0,33.0,0.0369955156950672,2019
812,Hungary,MOROCCO,RABAT,511.0,261.0,248.0,0.487229862475442,2019
813,Hungary,NIGERIA,ABUJA,1179.0,579.0,582.0,0.5012919896640827,2019
814,Hungary,NORTH MACEDONIA,SKOPJE,17.0,17.0,0.0,0.0,2019
815,Hungary,OMAN,MUSCAT,31.0,23.0,7.0,0.2333333333333333,2019
816,Hungary,PAKISTAN,ISLAMABAD,2310.0,1088.0,1192.0,0.5228070175438596,2019
817,Hungary,PERU,LIMA,1.0,1.0,0.0,0.0,2019
818,Hungary,PHILIPPINES,MANILA,993.0,950.0,33.0,0.0335707019328586,2019
819,Hungary,QATAR,DOHA,2056.0,1864.0,180.0,0.0880626223091976,2019
820,Hungary,ROMANIA,BUCHAREST,292.0,242.0,45.0,0.156794425087108,2019
821,Hungary,RUSSIAN FEDERATION,KAZAN,5673.0,5653.0,19.0,0.0033497884344146,2019
822,Hungary,RUSSIAN FEDERATION,MOSCOW,52482.0,51852.0,553.0,0.0105524282034157,2019
823,Hungary,RUSSIAN FEDERATION,ST. PETERSBURG,2807.0,2788.0,12.0,0.0042857142857142,2019
824,Hungary,RUSSIAN FEDERATION,YEKATERINBURG,9492.0,9456.0,27.0,0.0028472002530844,2019
825,Hungary,SAUDI ARABIA,RIYADH,1317.0,1051.0,181.0,0.1469155844155844,2019
826,Hungary,SERBIA,BELGRADE,894.0,843.0,42.0,0.047457627118644,2019
827,Hungary,SERBIA,SUBOTICA,19.0,16.0,0.0,0.0,2019
828,Hungary,SINGAPORE,SINGAPORE,963.0,947.0,12.0,0.0125130344108446,2019
829,Hungary,SOUTH AFRICA,PRETORIA,1847.0,1768.0,72.0,0.0391304347826087,2019
830,Hungary,SOUTH KOREA,SEOUL,107.0,83.0,23.0,0.2169811320754717,2019
831,Hungary,SPAIN,MADRID,1.0,1.0,0.0,0.0,2019
832,Hungary,TAIWAN,TAIPEI,24.0,22.0,0.0,0.0,2019
833,Hungary,THAILAND,BANGKOK,2329.0,2274.0,40.0,0.017286084701815,2019
834,Hungary,TUNISIA,TUNIS,358.0,217.0,136.0,0.3852691218130311,2019
835,Hungary,TURKEY,ANKARA,4587.0,3971.0,609.0,0.1329694323144104,2019
836,Hungary,TURKEY,ISTANBUL,18581.0,15700.0,2110.0,0.1184727681078046,2019
837,Hungary,UKRAINE,BEREHOVE,733.0,720.0,9.0,0.0123456790123456,2019
838,Hungary,UKRAINE,KYIV,1328.0,1275.0,52.0,0.0391861341371514,2019
839,Hungary,UKRAINE,UZHHOROD,1213.0,1179.0,32.0,0.0264244426094137,2019
840,Hungary,UNITED ARAB EMIRATES,ABU DHABI,5382.0,4308.0,1054.0,0.19656844461022,2019
841,Hungary,UNITED KINGDOM,LONDON,1837.0,1697.0,109.0,0.0603543743078626,2019
842,Hungary,USA,"CHICAGO, IL",200.0,194.0,4.0,0.0202020202020202,2019
843,Hungary,USA,"LOS ANGELES, CA",222.0,219.0,3.0,0.0135135135135135,2019
844,Hungary,USA,"NEW YORK, NY",467.0,448.0,15.0,0.0323974082073434,2019
845,Hungary,USA,"WASHINGTON, DC",231.0,227.0,3.0,0.0130434782608695,2019
846,Hungary,UZBEKISTAN,TASHKENT,625.0,569.0,43.0,0.0702614379084967,2019
847,Hungary,VIETNAM,HANOI,967.0,810.0,142.0,0.1491596638655462,2019
848,Hungary,VIETNAM,HO CHI MINH,1410.0,1160.0,209.0,0.1526661796932067,2019
849,Iceland,CHINA,BEIJING,15034.0,14977.0,131.0,0.0086709028329361,2019
850,Iceland,INDIA,NEW DELHI,644.0,556.0,77.0,0.1216429699842022,2019
851,Iceland,RUSSIAN FEDERATION,MOSCOW,2505.0,2487.0,15.0,0.0059952038369304,2019
852,Italy,AFGHANISTAN,KABUL,169.0,127.0,35.0,0.2160493827160493,2019
853,Italy,ALBANIA,TIRANA,537.0,530.0,7.0,0.0130353817504655,2019
854,Italy,ALBANIA,VLORE,112.0,110.0,1.0,0.009009009009009,2019
855,Italy,ALGERIA,ALGIERS,21130.0,12915.0,7978.0,0.3818503805102187,2019
856,Italy,ANGOLA,LUANDA,1102.0,858.0,242.0,0.22,2019
857,Italy,ARGENTINA,BUENOS AIRES,71.0,69.0,2.0,0.028169014084507,2019
858,Italy,ARMENIA,YEREVAN,10846.0,9361.0,1484.0,0.1368372521899493,2019
859,Italy,AUSTRALIA,ADELAIDE,207.0,204.0,3.0,0.0144927536231884,2019
860,Italy,AUSTRALIA,BRISBANE,476.0,466.0,10.0,0.0210084033613445,2019
861,Italy,AUSTRALIA,CANBERRA,200.0,198.0,2.0,0.01,2019
862,Italy,AUSTRALIA,MELBOURNE,1673.0,1666.0,7.0,0.00418410041841,2019
863,Italy,AUSTRALIA,PERTH,472.0,470.0,2.0,0.0042372881355932,2019
864,Italy,AUSTRALIA,SYDNEY,1515.0,1505.0,4.0,0.002650762094102,2019
865,Italy,AUSTRIA,VIENNA,7.0,7.0,0.0,0.0,2019
866,Italy,AZERBAIJAN,BAKU,10825.0,9632.0,1193.0,0.1102078521939953,2019
867,Italy,BAHRAIN,MANAMA,7202.0,6764.0,438.0,0.0608164398778117,2019
868,Italy,BANGLADESH,DHAKA,11397.0,5983.0,5394.0,0.4741144414168937,2019
869,Italy,BELARUS,MINSK,25103.0,24973.0,130.0,0.0051786639047125,2019
870,Italy,BELGIUM,BRUSSELS,6.0,5.0,1.0,0.1666666666666666,2019
871,Italy,BOLIVIA,LA PAZ,1686.0,1215.0,471.0,0.2793594306049822,2019
872,Italy,BOSNIA AND HERZEGOVINA,SARAJEVO,239.0,228.0,11.0,0.0460251046025104,2019
873,Italy,BRAZIL,BELO HORIZONTE,13.0,13.0,0.0,0.0,2019
874,Italy,BRAZIL,BRASILIA,15.0,15.0,0.0,0.0,2019
875,Italy,BRAZIL,CURITIBA,31.0,29.0,2.0,0.064516129032258,2019
876,Italy,BRAZIL,PORTO ALEGRE,13.0,8.0,5.0,0.3846153846153846,2019
877,Italy,BRAZIL,RECIFE,20.0,19.0,1.0,0.05,2019
878,Italy,BRAZIL,RIO DE JANEIRO,41.0,39.0,2.0,0.048780487804878,2019
879,Italy,BRAZIL,SAO PAULO,204.0,132.0,72.0,0.3529411764705882,2019
880,Italy,BULGARIA,SOFIA,422.0,415.0,7.0,0.0165876777251184,2019
881,Italy,CAMEROON,YAONDE,4274.0,2471.0,1803.0,0.4218530650444548,2019
882,Italy,CANADA,MONTREAL,780.0,771.0,8.0,0.0102695763799743,2019
883,Italy,CANADA,OTTAWA,261.0,253.0,8.0,0.0306513409961685,2019
884,Italy,CANADA,TORONTO,1830.0,1817.0,13.0,0.007103825136612,2019
885,Italy,CANADA,VANCOUVER,1089.0,1083.0,6.0,0.0055096418732782,2019
886,Italy,CHILE,SANTIAGO DE CHILE,221.0,219.0,2.0,0.0090497737556561,2019
887,Italy,CHINA,BEIJING,256415.0,251019.0,5395.0,0.0210401928131849,2019
888,Italy,CHINA,CHONGQING,64960.0,64430.0,530.0,0.0081588669950738,2019
889,Italy,CHINA,GUANGZHOU (CANTON),90252.0,84970.0,5282.0,0.0585250188361476,2019
890,Italy,CHINA,SHANGHAI,152910.0,148588.0,4322.0,0.0282649924792361,2019
891,Italy,COLOMBIA,BOGOTA,73.0,49.0,24.0,0.3287671232876712,2019
892,Italy,CONGO (BRAZZAVILLE),BRAZZAVILLE,1799.0,592.0,1205.0,0.6705620478575404,2019
893,Italy,CONGO (DEMOCRATIC REPUBLIC),KINSHASA,909.0,720.0,79.0,0.0988735919899874,2019
894,Italy,COSTA RICA,SAN JOSE,17.0,16.0,1.0,0.0588235294117647,2019
895,Italy,COTE D'IVOIRE,ABIDJAN ,2486.0,1294.0,1176.0,0.4761133603238866,2019
896,Italy,CROATIA,ZAGREB,765.0,751.0,14.0,0.0183006535947712,2019
897,Italy,CUBA,HAVANA,12466.0,10731.0,1733.0,0.1390404364569961,2019
898,Italy,CYPRUS,NICOSIA,970.0,935.0,35.0,0.0360824742268041,2019
899,Italy,DENMARK,COPENHAGEN,2.0,0.0,0.0,,2019
900,Italy,ECUADOR,QUITO,6307.0,4704.0,1603.0,0.2541620421753607,2019
901,Italy,EGYPT,CAIRO,21969.0,17995.0,3896.0,0.1779726828376958,2019
902,Italy,EL SALVADOR,SAN SALVADOR,3.0,3.0,0.0,0.0,2019
903,Italy,ERITREA,ASMARA,2145.0,1377.0,755.0,0.3541275797373358,2019
904,Italy,ETHIOPIA,ADDIS ABEBA,4813.0,4088.0,453.0,0.0997577626073552,2019
905,Italy,FINLAND,HELSINKI,7.0,7.0,0.0,0.0,2019
906,Italy,FRANCE,PARIS,40.0,37.0,3.0,0.075,2019
907,Italy,GABON,LIBREVILLE,1110.0,719.0,390.0,0.3516681695220919,2019
908,Italy,GEORGIA,TBILISSI,366.0,244.0,122.0,0.3333333333333333,2019
909,Italy,GERMANY,FRANKFURT/MAIN,23.0,21.0,1.0,0.0454545454545454,2019
910,Italy,GHANA,ACCRA,6762.0,3651.0,3111.0,0.4600709849157054,2019
911,Italy,GREECE,ATHENS,3.0,3.0,0.0,0.0,2019
912,Italy,GUATEMALA,GUATEMALA CITY,16.0,14.0,2.0,0.125,2019
913,Italy,HONG KONG S.A.R.,HONG KONG,2313.0,2260.0,53.0,0.0229139645482057,2019
914,Italy,INDIA,KOLKATA,10186.0,8952.0,1234.0,0.1211466719026114,2019
915,Italy,INDIA,MUMBAI,65691.0,60515.0,5176.0,0.0787931375683122,2019
916,Italy,INDIA,NEW DELHI,43000.0,33014.0,9413.0,0.2218634360195158,2019
917,Italy,INDONESIA,JAKARTA,28458.0,28122.0,336.0,0.0118068732869491,2019
918,Italy,IRAN,TEHERAN,44268.0,27751.0,16501.0,0.3728871011479707,2019
919,Italy,IRAQ,BAGHDAD,4093.0,2660.0,1417.0,0.3475594800098111,2019
920,Italy,IRAQ,ERBIL,2478.0,1083.0,1311.0,0.5476190476190477,2019
921,Italy,IRELAND,DUBLIN,1519.0,1479.0,34.0,0.0224719101123595,2019
922,Italy,ISRAEL,JERUSALEM,3455.0,3036.0,395.0,0.115126785193821,2019
923,Italy,ISRAEL,TEL AVIV,831.0,805.0,26.0,0.0312876052948255,2019
924,Italy,JAPAN,OSAKA,827.0,824.0,3.0,0.0036275695284159,2019
925,Italy,JAPAN,TOKYO,2214.0,2191.0,20.0,0.0090456806874717,2019
926,Italy,JORDAN,AMMAN,7050.0,5818.0,1072.0,0.1555878084179971,2019
927,Italy,KAZAKHSTAN,ALMATY,22073.0,20313.0,1760.0,0.0797354233679155,2019
928,Italy,KENYA,NAIROBI,4442.0,3848.0,585.0,0.1319648093841642,2019
929,Italy,KOSOVO,PRISTINA,5643.0,4440.0,1203.0,0.2131844763423711,2019
930,Italy,KUWAIT,KUWAIT,12091.0,11743.0,340.0,0.0281387072746834,2019
931,Italy,LEBANON,BEIRUT,22230.0,19251.0,2089.0,0.0978912839737582,2019
932,Italy,LIBYA,TRIPOLI,11211.0,8769.0,2300.0,0.2077875146806396,2019
933,Italy,LITHUANIA,VILNIUS,1.0,1.0,0.0,0.0,2019
934,Italy,MALAYSIA,KUALA LUMPUR,686.0,580.0,106.0,0.1545189504373177,2019
935,Italy,MALTA,VALETTA,11.0,4.0,0.0,0.0,2019
936,Italy,MEXICO,MEXICO CITY,197.0,196.0,1.0,0.0050761421319796,2019
937,Italy,MOLDOVA,CHISINAU,239.0,223.0,16.0,0.0669456066945606,2019
938,Italy,MONGOLIA,ULAN BATOR,1114.0,988.0,111.0,0.1010009099181073,2019
939,Italy,MONTENEGRO,PODGORICA,248.0,244.0,4.0,0.0161290322580645,2019
940,Italy,MOROCCO,CASABLANCA,16073.0,12095.0,3963.0,0.2467928758251339,2019
941,Italy,MOROCCO,RABAT,4228.0,3435.0,791.0,0.1871746332229058,2019
942,Italy,MOZAMBIQUE,MAPUTO,1202.0,1108.0,94.0,0.0782029950083194,2019
943,Italy,MYANMAR,YANGON,2287.0,2225.0,62.0,0.0271097507651945,2019
944,Italy,NETHERLANDS,AMSTERDAM,4.0,4.0,0.0,0.0,2019
945,Italy,NEW ZEALAND,WELLINGTON,595.0,589.0,6.0,0.0100840336134453,2019
946,Italy,NICARAGUA,MANAGUA,3.0,3.0,0.0,0.0,2019
947,Italy,NIGERIA,ABUJA,1824.0,1718.0,58.0,0.0326576576576576,2019
948,Italy,NIGERIA,LAGOS,15623.0,7475.0,8098.0,0.5200025685481282,2019
949,Italy,NORTH MACEDONIA,SKOPJE,278.0,272.0,6.0,0.0215827338129496,2019
950,Italy,NORWAY,OSLO,2.0,2.0,0.0,0.0,2019
951,Italy,OMAN,MUSCAT,3738.0,3563.0,175.0,0.046816479400749,2019
952,Italy,PAKISTAN,ISLAMABAD,8442.0,4920.0,3401.0,0.4087249128710492,2019
953,Italy,PAKISTAN,KARACHI,11050.0,8609.0,2440.0,0.220834464657435,2019
954,Italy,PANAMA,PANAMA CITY,4778.0,3090.0,1688.0,0.3532858936793637,2019
955,Italy,PARAGUAY,ASUNCION,18.0,18.0,0.0,0.0,2019
956,Italy,PERU,LIMA,86.0,82.0,4.0,0.0465116279069767,2019
957,Italy,PHILIPPINES,MANILA,24170.0,22666.0,1495.0,0.0618765779562104,2019
958,Italy,POLAND,WARSAW,1.0,1.0,0.0,0.0,2019
959,Italy,PORTUGAL,LISBON,1.0,1.0,0.0,0.0,2019
960,Italy,QATAR,DOHA,6510.0,5926.0,572.0,0.0880270852570021,2019
961,Italy,ROMANIA,BUCHAREST,440.0,352.0,88.0,0.2,2019
962,Italy,RUSSIAN FEDERATION,MOSCOW,518540.0,509975.0,8561.0,0.0165099433790517,2019
963,Italy,RUSSIAN FEDERATION,ST. PETERSBURG,38770.0,38082.0,624.0,0.0161215315454968,2019
964,Italy,SAN MARINO,SAN MARINO,348.0,346.0,2.0,0.0057471264367816,2019
965,Italy,SAUDI ARABIA,JEDDAH,15054.0,13956.0,1097.0,0.0728758387032485,2019
966,Italy,SAUDI ARABIA,RIYADH,23572.0,22405.0,1147.0,0.0487007472826086,2019
967,Italy,SENEGAL,DAKAR,6690.0,4288.0,2402.0,0.3590433482810164,2019
968,Italy,SERBIA,BELGRADE,548.0,537.0,9.0,0.0164835164835164,2019
969,Italy,SINGAPORE,SINGAPORE,4108.0,4085.0,23.0,0.0055988315481986,2019
970,Italy,SLOVENIA,LJUBLJANA,3.0,1.0,2.0,0.6666666666666666,2019
971,Italy,SOUTH AFRICA,CAPE TOWN,13215.0,12628.0,587.0,0.0444192205826712,2019
972,Italy,SOUTH AFRICA,JOHANNESBURG,29128.0,28098.0,1027.0,0.0352618025751073,2019
973,Italy,SOUTH AFRICA,PRETORIA,1639.0,1600.0,39.0,0.0237949969493593,2019
974,Italy,SOUTH KOREA,SEOUL,801.0,711.0,90.0,0.1123595505617977,2019
975,Italy,SPAIN,MADRID,47.0,41.0,1.0,0.0238095238095238,2019
976,Italy,SRI LANKA,COLOMBO,6091.0,4846.0,1245.0,0.2043999343293383,2019
977,Italy,SUDAN,KHARTOUM,1379.0,1157.0,222.0,0.1609862218999274,2019
978,Italy,SWEDEN,STOCKHOLM,3.0,3.0,0.0,0.0,2019
979,Italy,SWITZERLAND,GENEVA,17.0,17.0,0.0,0.0,2019
980,Italy,SWITZERLAND,LUGANO,2.0,2.0,0.0,0.0,2019
981,Italy,TAIWAN,TAIPEI,184.0,183.0,1.0,0.0054347826086956,2019
982,Italy,TANZANIA,DAR ES SALAAM,2563.0,1977.0,584.0,0.2280359234673955,2019
983,Italy,THAILAND,BANGKOK,38174.0,37677.0,495.0,0.0129676202452059,2019
984,Italy,TUNISIA,TUNIS,15232.0,10881.0,4325.0,0.2844271997895568,2019
985,Italy,TURKEY,ANKARA,10589.0,9007.0,1582.0,0.1494003210879214,2019
986,Italy,TURKEY,ISTANBUL,88147.0,84015.0,4091.0,0.0464327060586112,2019
987,Italy,TURKEY,IZMIR,16202.0,14907.0,1294.0,0.0798716128634035,2019
988,Italy,TURKMENISTAN,ASHGABAT,1145.0,1113.0,32.0,0.0279475982532751,2019
989,Italy,UGANDA,KAMPALA,2630.0,2059.0,565.0,0.2153201219512195,2019
990,Italy,UKRAINE,KYIV,1967.0,1716.0,242.0,0.1235955056179775,2019
991,Italy,UNITED ARAB EMIRATES,ABU DHABI,5924.0,4972.0,951.0,0.1605605267600878,2019
992,Italy,UNITED ARAB EMIRATES,DUBAI,27439.0,20832.0,6606.0,0.240760988410234,2019
993,Italy,UNITED KINGDOM,EDINBURGH,876.0,871.0,5.0,0.0057077625570776,2019
994,Italy,UNITED KINGDOM,LONDON,22496.0,22137.0,359.0,0.0159583926031294,2019
995,Italy,URUGUAY,MONTEVIDEO,28.0,26.0,2.0,0.0714285714285714,2019
996,Italy,USA,"BOSTON, MA",1027.0,1010.0,17.0,0.0165530671859785,2019
997,Italy,USA,"CHICAGO, IL",1342.0,1336.0,6.0,0.0044709388971684,2019
998,Italy,USA,"DETROIT, MI",1051.0,1048.0,3.0,0.0028544243577545,2019
999,Italy,USA,"HOUSTON, TX",1593.0,1551.0,41.0,0.0257537688442211,2019
1000,Italy,USA,"LOS ANGELES, CA",1386.0,1376.0,10.0,0.0072150072150072,2019
1001,Italy,USA,"MIAMI, FL",1258.0,1127.0,131.0,0.1041335453100159,2019
1002,Italy,USA,"NEW YORK, NY",3343.0,3244.0,96.0,0.0287425149700598,2019
1003,Italy,USA,"PHILADELPHIA, PA",1604.0,1588.0,15.0,0.0093574547723019,2019
1004,Italy,USA,"SAN FRANCISCO, CA",2775.0,2739.0,36.0,0.0129729729729729,2019
1005,Italy,USA,"WASHINGTON, DC",656.0,644.0,12.0,0.0182926829268292,2019
1006,Italy,UZBEKISTAN,TASHKENT,3360.0,2840.0,382.0,0.1185599006828057,2019
1007,Italy,VENEZUELA,CARACAS,16.0,14.0,2.0,0.125,2019
1008,Italy,VIETNAM,HANOI,3819.0,3743.0,76.0,0.0199004975124378,2019
1009,Italy,VIETNAM,HO CHI MINH,5277.0,4760.0,517.0,0.0979723327648285,2019
1010,Italy,ZAMBIA,LUSAKA,928.0,881.0,46.0,0.0496224379719525,2019
1011,Italy,ZIMBABWE,HARARE,836.0,804.0,32.0,0.0382775119617224,2019
1012,Latvia,AZERBAIJAN,BAKU,3916.0,3626.0,270.0,0.0693018480492813,2019
1013,Latvia,BELARUS,MINSK,32295.0,32063.0,147.0,0.0045638000620925,2019
1014,Latvia,BELARUS,VITSYEBSK,25007.0,24993.0,64.0,0.002554176477631,2019
1015,Latvia,CANADA,OTTAWA,32.0,32.0,0.0,0.0,2019
1016,Latvia,CHINA,BEIJING,2903.0,2781.0,98.0,0.0340395970823202,2019
1017,Latvia,EGYPT,CAIRO,387.0,240.0,129.0,0.3495934959349593,2019
1018,Latvia,GEORGIA,TBILISSI,255.0,194.0,65.0,0.2509652509652509,2019
1019,Latvia,INDIA,NEW DELHI,1814.0,851.0,956.0,0.5290536801328168,2019
1020,Latvia,ISRAEL,TEL AVIV,24.0,23.0,1.0,0.0416666666666666,2019
1021,Latvia,JAPAN,TOKYO,28.0,28.0,0.0,0.0,2019
1022,Latvia,KAZAKHSTAN,NUR-SULTAN,2324.0,2229.0,83.0,0.0358996539792387,2019
1023,Latvia,POLAND,WARSAW,2.0,2.0,0.0,0.0,2019
1024,Latvia,RUSSIAN FEDERATION,KALININGRAD,6605.0,6590.0,21.0,0.0031765239751928,2019
1025,Latvia,RUSSIAN FEDERATION,MOSCOW,62471.0,61578.0,683.0,0.0109699490853021,2019
1026,Latvia,RUSSIAN FEDERATION,PSKOV,7942.0,7937.0,8.0,0.0010069225928256,2019
1027,Latvia,RUSSIAN FEDERATION,ST. PETERSBURG,11542.0,11330.0,139.0,0.0121196268201238,2019
1028,Latvia,SWEDEN,STOCKHOLM,1.0,1.0,0.0,0.0,2019
1029,Latvia,TURKEY,ANKARA,1377.0,1229.0,142.0,0.1035740335521517,2019
1030,Latvia,UKRAINE,KYIV,1779.0,1730.0,47.0,0.0264490714687675,2019
1031,Latvia,UNITED ARAB EMIRATES,ABU DHABI,760.0,476.0,258.0,0.3514986376021798,2019
1032,Latvia,UNITED KINGDOM,LONDON,519.0,447.0,65.0,0.126953125,2019
1033,Latvia,USA,"WASHINGTON, DC",98.0,97.0,1.0,0.010204081632653,2019
1034,Latvia,UZBEKISTAN,TASHKENT,5662.0,4752.0,810.0,0.145631067961165,2019
1035,Lithuania,ARMENIA,YEREVAN,4793.0,4415.0,356.0,0.074617480612031,2019
1036,Lithuania,AZERBAIJAN,BAKU,1554.0,1315.0,234.0,0.1510652033570045,2019
1037,Lithuania,BELARUS,GRODNO,36358.0,36219.0,33.0,0.0009102946044356,2019
1038,Lithuania,BELARUS,MINSK,215245.0,214676.0,434.0,0.0020175724048161,2019
1039,Lithuania,BRAZIL,SAO PAULO,13.0,2.0,11.0,0.8461538461538461,2019
1040,Lithuania,CANADA,OTTAWA,16.0,15.0,1.0,0.0625,2019
1041,Lithuania,CHINA,BEIJING,2621.0,2254.0,316.0,0.1229571984435797,2019
1042,Lithuania,DENMARK,COPENHAGEN,1.0,1.0,0.0,0.0,2019
1043,Lithuania,EGYPT,CAIRO,759.0,443.0,310.0,0.4116865869853918,2019
1044,Lithuania,ESTONIA,TALLINN,1.0,1.0,0.0,0.0,2019
1045,Lithuania,FRANCE,PARIS,1.0,1.0,0.0,0.0,2019
1046,Lithuania,GEORGIA,TBILISSI,174.0,100.0,73.0,0.4219653179190751,2019
1047,Lithuania,INDIA,NEW DELHI,1370.0,916.0,447.0,0.3279530447542186,2019
1048,Lithuania,IRELAND,DUBLIN,91.0,91.0,0.0,0.0,2019
1049,Lithuania,ISRAEL,TEL AVIV,52.0,51.0,0.0,0.0,2019
1050,Lithuania,ITALY,ROME,1.0,0.0,0.0,,2019
1051,Lithuania,JAPAN,TOKYO,25.0,24.0,0.0,0.0,2019
1052,Lithuania,KAZAKHSTAN,ALMATY,11885.0,10515.0,1343.0,0.1132568729971327,2019
1053,Lithuania,KAZAKHSTAN,NUR-SULTAN,1512.0,1503.0,8.0,0.0052945069490403,2019
1054,Lithuania,MOLDOVA,CHISINAU,7.0,5.0,2.0,0.2857142857142857,2019
1055,Lithuania,NORWAY,OSLO,2.0,2.0,0.0,0.0,2019
1056,Lithuania,POLAND,WARSAW,1.0,1.0,0.0,0.0,2019
1057,Lithuania,ROMANIA,BUCHAREST,24.0,12.0,11.0,0.4782608695652174,2019
1058,Lithuania,RUSSIAN FEDERATION,KALININGRAD,24659.0,24517.0,131.0,0.0053148328464784,2019
1059,Lithuania,RUSSIAN FEDERATION,MOSCOW,31292.0,30937.0,309.0,0.0098892658260257,2019
1060,Lithuania,RUSSIAN FEDERATION,SOVETSK,8358.0,8332.0,23.0,0.002752842609216,2019
1061,Lithuania,RUSSIAN FEDERATION,ST. PETERSBURG,14438.0,14250.0,185.0,0.0128160720471077,2019
1062,Lithuania,SOUTH AFRICA,PRETORIA,161.0,143.0,18.0,0.1118012422360248,2019
1063,Lithuania,SPAIN,MADRID,1.0,1.0,0.0,0.0,2019
1064,Lithuania,TURKEY,ANKARA,1428.0,1046.0,274.0,0.2075757575757575,2019
1065,Lithuania,UKRAINE,KYIV,895.0,735.0,130.0,0.1502890173410404,2019
1066,Lithuania,UNITED KINGDOM,LONDON,669.0,614.0,46.0,0.0696969696969697,2019
1067,Lithuania,USA,"CHICAGO, IL",846.0,839.0,0.0,0.0,2019
1068,Lithuania,USA,"LOS ANGELES, CA",94.0,88.0,1.0,0.0112359550561797,2019
1069,Lithuania,USA,"NEW YORK, NY",112.0,78.0,32.0,0.2909090909090909,2019
1070,Lithuania,USA,"WASHINGTON, DC",25.0,24.0,0.0,0.0,2019
