reporting_year,reporting_state,consulate_country,consulate_city,visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate
2020,Netherlands,BOSNIA AND HERZEGOVINA,SARAJEVO,30,26,4,0.13333333333333333
2020,Netherlands,BRAZIL,RIO DE JANEIRO,10,3,5,0.625
2020,Netherlands,BRAZIL,SAO PAULO,20,12,6,0.3333333333333333
2020,Netherlands,BULGARIA,SOFIA,36,27,7,0.20588235294117646
2020,Netherlands,CANADA,OTTAWA,74,64,7,0.09859154929577464
2020,Netherlands,CANADA,TORONTO,236,201,24,0.10666666666666667
2020,Netherlands,CANADA,VANCOUVER,207,183,17,0.085
2020,Netherlands,CHILE,SANTIAGO DE CHILE,23,13,9,0.4090909090909091
2020,Netherlands,CHINA,BEIJING,2252,2143,81,0.03642086330935252
2020,Netherlands,CHINA,GUANGZHOU (CANTON),1708,1669,24,0.014176018901358535
2020,Netherlands,CHINA,SHANGHAI,2527,2488,26,0.010342084327764518
2020,Netherlands,COLOMBIA,BOGOTA,9,8,1,0.1111111111111111
2020,Netherlands,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,11,1,2,0.6666666666666666
2020,Netherlands,COSTA RICA,SAN JOSE,9,7,1,0.125
2020,Netherlands,CROATIA,ZAGREB,3,3,0,0.0
2020,Netherlands,CUBA,HAVANA,499,236,243,0.5073068893528184
2020,Netherlands,CYPRUS,NICOSIA,16,0,16,1.0
2020,Netherlands,CZECH REPUBLIC,PRAGUE,5,3,1,0.25
2020,Netherlands,DOMINICAN REPUBLIC,SANTO DOMINGO,581,368,196,0.3475177304964539
2020,Netherlands,EGYPT,CAIRO,3548,2380,1035,0.30307467057101023
2020,Netherlands,ETHIOPIA,ADDIS ABEBA,517,356,126,0.26141078838174275
2020,Netherlands,GEORGIA,TBILISSI,100,55,45,0.45
2020,Netherlands,GERMANY,BERLIN,1,1,0,0.0
2020,Netherlands,GHANA,ACCRA,3238,1427,1781,0.5551745635910225
2020,Netherlands,GREECE,ATHENS,18,14,2,0.125
2020,Netherlands,CHINA,HONG KONG,133,129,3,0.022727272727272728
2020,Netherlands,HUNGARY,BUDAPEST,1,1,0,0.0
2020,Netherlands,INDIA,NEW DELHI,17027,14066,2789,0.16547018688816376
2020,Netherlands,INDONESIA,JAKARTA,11694,10896,366,0.03249866808737347
2020,Netherlands,IRAN,TEHERAN,2428,808,1580,0.661641541038526
2020,Netherlands,IRAQ,BAGHDAD,191,118,59,0.3333333333333333
2020,Netherlands,IRAQ,ERBIL,244,161,69,0.3
2020,Netherlands,IRELAND,DUBLIN,1022,962,37,0.037037037037037035
2020,Netherlands,ISRAEL,TEL AVIV,627,438,52,0.10612244897959183
2020,Netherlands,JAPAN,TOKYO,163,128,31,0.1949685534591195
2020,Netherlands,JORDAN,AMMAN,1675,1167,468,0.28623853211009176
2020,Netherlands,KAZAKHSTAN,NUR-SULTAN,40,35,0,0.0
2020,Netherlands,KENYA,NAIROBI,949,755,143,0.15924276169265034
2020,Netherlands,KUWAIT,KUWAIT,2798,2405,325,0.11904761904761904
2020,Netherlands,LEBANON,BEIRUT,1053,649,331,0.3377551020408163
2020,Netherlands,LUXEMBOURG,LUXEMBOURG,1,1,0,0.0
2020,Netherlands,MALAYSIA,KUALA LUMPUR,212,141,65,0.3155339805825243
2020,Netherlands,MALI,BAMAKO,388,154,227,0.5958005249343832
2020,Netherlands,MEXICO,MEXICO CITY,48,44,1,0.022222222222222223
2020,Netherlands,MOROCCO,RABAT,7985,4884,2990,0.3797307594615189
2020,Netherlands,MOZAMBIQUE,MAPUTO,200,185,12,0.06091370558375635
2020,Netherlands,MYANMAR,YANGON,314,284,21,0.06885245901639345
2020,Netherlands,NEPAL,KATHMANDU,358,193,155,0.4454022988505747
2020,Netherlands,NETHERLANDS,ARUBA,52,39,5,0.11363636363636363
2020,Netherlands,NETHERLANDS,THE HAGUE,123,105,5,0.045454545454545456
2020,Netherlands,NETHERLANDS,WILLEMSTAD,130,85,23,0.21296296296296297
2020,Netherlands,NEW ZEALAND,WELLINGTON,20,19,1,0.05
2020,Netherlands,OMAN,MUSCAT,1653,1425,209,0.12790697674418605
2020,Netherlands,PAKISTAN,ISLAMABAD,2705,1097,1485,0.575135553834237
2020,Netherlands,PERU,LIMA,42,30,11,0.2682926829268293
2020,Netherlands,PHILIPPINES,MANILA,28329,27121,540,0.019522070785582588
2020,Netherlands,PORTUGAL,LISBON,1,0,0,
2020,Netherlands,QATAR,DOHA,1745,1202,489,0.2891780011827321
2020,Netherlands,ROMANIA,BUCHAREST,144,104,40,0.2777777777777778
2020,Netherlands,RUSSIAN FEDERATION,MOSCOW,14414,13048,1163,0.08183801280698051
2020,Netherlands,RWANDA,KIGALI,8,8,0,0.0
2020,Netherlands,SAUDI ARABIA,RIYADH,3072,2496,511,0.16993681410043232
2020,Netherlands,SENEGAL,DAKAR,813,239,553,0.6982323232323232
2020,Netherlands,SERBIA,BELGRADE,26,19,7,0.2692307692307692
2020,Netherlands,SINGAPORE,SINGAPORE,543,465,48,0.0935672514619883
2020,Netherlands,SLOVAKIA,BRATISLAVA,7,0,0,
2020,Netherlands,SOUTH AFRICA,CAPE TOWN,1504,1399,75,0.05088195386702849
2020,Netherlands,SOUTH AFRICA,PRETORIA,2671,2421,189,0.07241379310344828
2020,Netherlands,SOUTH KOREA,SEOUL,69,40,24,0.375
2020,Netherlands,SPAIN,MADRID,4,2,0,0.0
2020,Netherlands,SRI LANKA,COLOMBO,16,16,0,0.0
2020,Netherlands,SUDAN,KHARTOUM,290,152,107,0.41312741312741313
2020,Netherlands,SURINAME,PARAMARIBO,4235,3418,753,0.18053224646367777
2020,Netherlands,SWEDEN,STOCKHOLM,4,3,1,0.25
2020,Netherlands,TAIWAN,TAIPEI,26,24,0,0.0
2020,Netherlands,TANZANIA,DAR ES SALAAM,234,187,43,0.18695652173913044
2020,Netherlands,THAILAND,BANGKOK,4085,3611,367,0.09225741578682756
2020,Netherlands,TRINIDAD AND TOBAGO,PORT OF SPAIN,4,4,0,0.0
2020,Netherlands,TUNISIA,TUNIS,1913,867,971,0.5282916213275299
2020,Netherlands,TURKEY,ANKARA,7030,4967,1816,0.26772814388913463
2020,Netherlands,TURKEY,ISTANBUL,12575,10514,1819,0.1474904727154788
2020,Netherlands,UGANDA,KAMPALA,494,302,182,0.3760330578512397
2020,Netherlands,UKRAINE,KYIV,220,126,80,0.3883495145631068
2020,Netherlands,UNITED ARAB EMIRATES,ABU DHABI,1225,816,337,0.29228100607111884
2020,Netherlands,UNITED ARAB EMIRATES,DUBAI,3784,2539,1099,0.30208905992303464
2020,Netherlands,UNITED KINGDOM,LONDON,5299,4747,348,0.06830225711481845
2020,Netherlands,USA,MIAMI,263,242,10,0.03968253968253968
2020,Netherlands,USA,NEW YORK,611,565,24,0.04074702886247878
2020,Netherlands,USA,SAN FRANCISCO,621,581,10,0.01692047377326565
2020,Netherlands,USA,"WASHINGTON, DC",470,420,27,0.06040268456375839
2020,Netherlands,VENEZUELA,CARACAS,1,1,0,0.0
2020,Netherlands,VIETNAM,HANOI,227,193,16,0.07655502392344497
2020,Netherlands,VIETNAM,HO CHI MINH,506,443,41,0.08471074380165289
2020,Netherlands,ZIMBABWE,HARARE,203,129,62,0.32460732984293195
2020,Norway,AFGHANISTAN,KABUL,4,3,0,0.0
2020,Norway,ALGERIA,ALGIERS,0,0,0,
2020,Norway,ARGENTINA,BUENOS AIRES,1,1,0,0.0
2020,Norway,AUSTRALIA,CANBERRA,94,67,25,0.2717391304347826
2020,Norway,BRAZIL,BRASILIA,1,0,1,1.0
2020,Norway,BRAZIL,RIO DE JANEIRO,1,1,0,0.0
2020,Norway,CHINA,BEIJING,796,764,32,0.04020100502512563
2020,Norway,CHINA,GUANGZHOU (CANTON),959,919,40,0.04171011470281543
2020,Norway,CHINA,SHANGHAI,541,513,28,0.051756007393715345
2020,Norway,DENMARK,COPENHAGEN,1,0,1,1.0
2020,Norway,EGYPT,CAIRO,2,0,2,1.0
2020,Norway,GHANA,ACCRA,474,213,263,0.5525210084033614
2020,Norway,GREECE,ATHENS,1,1,0,0.0
2020,Norway,INDIA,NEW DELHI,2412,2056,353,0.14653383146533833
2020,Norway,IRAN,TEHERAN,1,0,0,
2020,Norway,ITALY,ROME,1,0,0,
2020,Norway,JORDAN,AMMAN,431,288,140,0.32710280373831774
2020,Norway,KENYA,NAIROBI,413,299,110,0.26894865525672373
2020,Norway,KOSOVO,PRISTINA,1,0,1,1.0
2020,Norway,LEBANON,BEIRUT,2,0,2,1.0
2020,Norway,MALAWI,LILONGWE,5,5,0,0.0
2020,Norway,NETHERLANDS,THE HAGUE,0,0,0,
2020,Norway,PAKISTAN,ISLAMABAD,1,0,1,1.0
2020,Norway,PHILIPPINES,MANILA,6,5,1,0.16666666666666666
2020,Norway,RUSSIAN FEDERATION,MOSCOW,3596,3430,166,0.046162402669632924
2020,Norway,SOUTH AFRICA,PRETORIA,723,699,22,0.030513176144244106
2020,Norway,SPAIN,MADRID,1,0,1,1.0
2020,Norway,SRI LANKA,COLOMBO,1,1,0,0.0
2020,Norway,SWEDEN,STOCKHOLM,0,0,0,
2020,Norway,TANZANIA,DAR ES SALAAM,1,0,1,1.0
2020,Norway,THAILAND,BANGKOK,6443,5432,1033,0.15978344934261407
2020,Norway,TURKEY,ANKARA,1189,429,468,0.5217391304347826
2020,Norway,UGANDA,KAMPALA,1,1,0,0.0
2020,Norway,UNITED ARAB EMIRATES,ABU DHABI,1444,739,672,0.47625797306874557
2020,Norway,UNITED KINGDOM,LONDON,978,894,72,0.07453416149068323
2020,Norway,USA,NEW YORK,460,402,55,0.12035010940919037
2020,Poland,ALBANIA,TIRANA,133,96,37,0.2781954887218045
2020,Poland,ALGERIA,ALGIERS,547,314,231,0.42385321100917434
2020,Poland,ANGOLA,LUANDA,151,36,115,0.7615894039735099
2020,Poland,ARGENTINA,BUENOS AIRES,2,0,2,1.0
2020,Poland,ARMENIA,YEREVAN,597,534,62,0.1040268456375839
2020,Poland,AUSTRALIA,SYDNEY,34,28,6,0.17647058823529413
2020,Poland,AZERBAIJAN,BAKU,532,490,40,0.07547169811320754
2020,Poland,BELARUS,BREST,17003,16848,41,0.002427615607792054
2020,Poland,BELARUS,GRODNO,15537,15497,6,0.00038702186673547054
2020,Poland,BELARUS,MINSK,26251,26188,24,0.0009156111704562796
2020,Poland,BOSNIA AND HERZEGOVINA,SARAJEVO,3,3,0,0.0
2020,Poland,BRAZIL,CURITIBA,4,1,3,0.75
2020,Poland,BULGARIA,SOFIA,88,84,4,0.045454545454545456
2020,Poland,CANADA,MONTREAL,19,17,1,0.05555555555555555
2020,Poland,CANADA,OTTAWA,2,2,0,0.0
2020,Poland,CANADA,TORONTO,50,50,0,0.0
2020,Poland,CANADA,VANCOUVER,13,12,1,0.07692307692307693
2020,Poland,CHILE,SANTIAGO DE CHILE,2,2,0,0.0
2020,Poland,CHINA,BEIJING,362,279,83,0.2292817679558011
2020,Poland,CHINA,CHENGDU,51,37,14,0.27450980392156865
2020,Poland,CHINA,GUANGZHOU (CANTON),378,337,41,0.10846560846560846
2020,Poland,CHINA,SHANGHAI,712,626,86,0.12078651685393259
2020,Poland,CROATIA,ZAGREB,27,27,0,0.0
2020,Poland,CUBA,HAVANA,37,30,7,0.1891891891891892
2020,Poland,CYPRUS,NICOSIA,74,71,3,0.04054054054054054
2020,Poland,EGYPT,CAIRO,652,449,201,0.30923076923076925
2020,Poland,ETHIOPIA,ADDIS ABEBA,112,68,44,0.39285714285714285
2020,Poland,FRANCE,PARIS,4,1,2,0.6666666666666666
2020,Poland,GEORGIA,TBILISSI,6,2,4,0.6666666666666666
2020,Poland,GERMANY,BERLIN,1,1,0,0.0
2020,Poland,CHINA,HONG KONG,16,13,3,0.1875
2020,Poland,INDIA,MUMBAI,929,741,188,0.2023681377825619
2020,Poland,INDIA,NEW DELHI,756,404,350,0.46419098143236076
2020,Poland,INDONESIA,JAKARTA,139,125,14,0.10071942446043165
2020,Poland,IRAN,TEHERAN,376,210,166,0.44148936170212766
2020,Poland,IRAQ,ERBIL,236,86,149,0.6340425531914894
2020,Poland,IRELAND,DUBLIN,150,131,17,0.11486486486486487
2020,Poland,ISRAEL,TEL AVIV,90,87,3,0.03333333333333333
2020,Poland,JAPAN,TOKYO,27,25,2,0.07407407407407407
2020,Poland,JORDAN,AMMAN,332,252,80,0.24096385542168675
2020,Poland,KAZAKHSTAN,ALMATY,600,566,34,0.056666666666666664
2020,Poland,KAZAKHSTAN,NUR-SULTAN,380,362,16,0.042328042328042326
2020,Poland,KENYA,NAIROBI,138,76,62,0.4492753623188406
2020,Poland,KUWAIT,KUWAIT,116,86,30,0.25862068965517243
2020,Poland,LEBANON,BEIRUT,216,183,33,0.1527777777777778
2020,Poland,MALAYSIA,KUALA LUMPUR,66,41,25,0.3787878787878788
2020,Poland,MEXICO,MEXICO CITY,1,1,0,0.0
2020,Poland,MOLDOVA,CHISINAU,6,6,0,0.0
2020,Poland,MOROCCO,RABAT,327,74,253,0.7737003058103975
2020,Poland,NEW ZEALAND,WELLINGTON,5,5,0,0.0
2020,Poland,NIGERIA,ABUJA,256,80,176,0.6875
2020,Poland,NORTH MACEDONIA,SKOPJE,294,189,105,0.35714285714285715
2020,Poland,PAKISTAN,ISLAMABAD,92,35,57,0.6195652173913043
2020,Poland,PERU,LIMA,25,6,19,0.76
2020,Poland,PHILIPPINES,MANILA,63,43,20,0.31746031746031744
2020,Poland,QATAR,DOHA,232,172,59,0.2554112554112554
2020,Poland,ROMANIA,BUCHAREST,71,49,20,0.2898550724637681
2020,Poland,RUSSIAN FEDERATION,IRKUTSK,572,571,1,0.0017482517482517483
2020,Poland,RUSSIAN FEDERATION,KALININGRAD,13945,13855,86,0.006168854458073309
2020,Poland,RUSSIAN FEDERATION,MOSCOW,9761,9564,184,0.01887566680344686
2020,Poland,RUSSIAN FEDERATION,ST. PETERSBURG,433,425,7,0.016203703703703703
2020,Poland,SAUDI ARABIA,RIYADH,318,299,19,0.059748427672955975
2020,Poland,SENEGAL,DAKAR,126,15,111,0.8809523809523809
2020,Poland,SERBIA,BELGRADE,32,30,2,0.0625
2020,Poland,SINGAPORE,SINGAPORE,86,82,4,0.046511627906976744
2020,Poland,SOUTH AFRICA,PRETORIA,396,311,85,0.21464646464646464
2020,Poland,SOUTH KOREA,SEOUL,45,22,23,0.5111111111111111
2020,Poland,SYRIA,DAMASCUS,68,40,28,0.4117647058823529
2020,Poland,TAIWAN,TAIPEI,9,7,2,0.2222222222222222
2020,Poland,TANZANIA,DAR ES SALAAM,70,37,33,0.4714285714285714
2020,Poland,THAILAND,BANGKOK,394,361,33,0.08375634517766498
2020,Poland,TUNISIA,TUNIS,151,80,71,0.47019867549668876
2020,Poland,TURKEY,ANKARA,2154,1615,537,0.24953531598513012
2020,Poland,TURKEY,ISTANBUL,2434,2046,385,0.1583710407239819
2020,Poland,UKRAINE,KHARKIV,124,92,32,0.25806451612903225
2020,Poland,UKRAINE,KYIV,200,157,42,0.21105527638190955
2020,Poland,UKRAINE,LUTSK,130,101,29,0.2230769230769231
2020,Poland,UKRAINE,LVIV,165,151,12,0.0736196319018405
2020,Poland,UKRAINE,ODESA,72,62,10,0.1388888888888889
2020,Poland,UKRAINE,VINNYTSIA,55,42,13,0.23636363636363636
2020,Poland,UNITED ARAB EMIRATES,ABU DHABI,482,397,83,0.17291666666666666
2020,Poland,UNITED KINGDOM,LONDON,966,935,31,0.032091097308488616
2020,Poland,USA,CHICAGO,61,56,5,0.08196721311475409
2020,Poland,USA,HOUSTON,41,41,0,0.0
2020,Poland,USA,LOS ANGELES,59,57,0,0.0
2020,Poland,USA,NEW YORK,73,70,2,0.027777777777777776
2020,Poland,USA,"WASHINGTON, DC",22,21,1,0.045454545454545456
2020,Poland,UZBEKISTAN,TASHKENT,853,687,166,0.19460726846424384
2020,Poland,VENEZUELA,CARACAS,1,1,0,0.0
2020,Poland,VIETNAM,HANOI,122,103,19,0.1557377049180328
2020,Portugal,ALGERIA,ALGIERS,834,282,552,0.6618705035971223
2020,Portugal,ANGOLA,BENGUELA,1079,706,373,0.3456904541241891
2020,Portugal,ANGOLA,LUANDA,18634,11407,7230,0.38793797284970755
2020,Portugal,ARGENTINA,BUENOS AIRES,6,5,1,0.16666666666666666
2020,Portugal,AUSTRALIA,CANBERRA,5,5,0,0.0
2020,Portugal,AUSTRALIA,SYDNEY,25,23,2,0.08
2020,Portugal,BRAZIL,BELO HORIZONTE,6,2,4,0.6666666666666666
2020,Portugal,BRAZIL,BRASILIA,11,3,8,0.7272727272727273
2020,Portugal,BRAZIL,RIO DE JANEIRO,27,5,22,0.8148148148148148
2020,Portugal,BRAZIL,SALVADOR DE BAHIA,21,5,16,0.7619047619047619
2020,Portugal,BRAZIL,SAO PAULO,24,4,20,0.8333333333333334
2020,Portugal,BULGARIA,SOFIA,422,326,96,0.22748815165876776
2020,Portugal,CANADA,MONTREAL,43,39,4,0.09302325581395349
2020,Portugal,CANADA,OTTAWA,13,11,2,0.15384615384615385
2020,Portugal,CANADA,TORONTO,140,108,32,0.22857142857142856
2020,Portugal,CANADA,VANCOUVER,34,35,0,0.0
2020,Portugal,CAPE VERDE,PRAIA,5020,3363,1657,0.3300796812749004
2020,Portugal,CHINA,BEIJING,661,632,29,0.04387291981845688
2020,Portugal,CHINA,GUANGZHOU (CANTON),381,270,111,0.29133858267716534
2020,Portugal,CHINA,SHANGHAI,1466,1394,72,0.04911323328785812
2020,Portugal,COLOMBIA,BOGOTA,14,10,4,0.2857142857142857
2020,Portugal,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,1,0,1,1.0
2020,Portugal,CROATIA,ZAGREB,5,5,0,0.0
2020,Portugal,CUBA,HAVANA,257,158,99,0.3852140077821012
2020,Portugal,CYPRUS,NICOSIA,23,18,5,0.21739130434782608
2020,Portugal,EGYPT,CAIRO,493,304,189,0.38336713995943206
2020,Portugal,GUINEA-BISSAU,BISSAU,2852,1263,1589,0.5571528751753155
2020,Portugal,INDIA,GOA,461,396,65,0.14099783080260303
2020,Portugal,INDIA,NEW DELHI,1753,1267,484,0.2764134780125643
2020,Portugal,INDONESIA,JAKARTA,686,593,93,0.13556851311953352
2020,Portugal,IRAN,TEHERAN,157,94,63,0.4012738853503185
2020,Portugal,IRELAND,DUBLIN,194,165,29,0.14948453608247422
2020,Portugal,ISRAEL,TEL AVIV,8,5,3,0.375
2020,Portugal,JAPAN,TOKYO,17,16,1,0.058823529411764705
2020,Portugal,CHINA,MACAO,43,44,1,0.022222222222222223
2020,Portugal,MEXICO,MEXICO CITY,14,11,3,0.21428571428571427
2020,Portugal,MOROCCO,RABAT,1067,523,544,0.5098406747891284
2020,Portugal,MOZAMBIQUE,BEIRA,300,257,43,0.14333333333333334
2020,Portugal,MOZAMBIQUE,MAPUTO,1905,1642,262,0.13760504201680673
2020,Portugal,NIGERIA,ABUJA,741,199,542,0.7314439946018894
2020,Portugal,PAKISTAN,ISLAMABAD,53,41,12,0.22641509433962265
2020,Portugal,PALESTINIAN AUTHORITY,RAMALLAH,34,12,22,0.6470588235294118
2020,Portugal,PANAMA,PANAMA CITY,7,1,6,0.8571428571428571
2020,Portugal,PERU,LIMA,12,12,0,0.0
2020,Portugal,QATAR,DOHA,341,265,76,0.22287390029325513
2020,Portugal,ROMANIA,BUCHAREST,16,11,5,0.3125
2020,Portugal,RUSSIAN FEDERATION,MOSCOW,5151,4925,226,0.0438749757328674
2020,Portugal,SAO TOME AND PRINCIPE,SAO TOME,1002,719,284,0.2831505483549352
2020,Portugal,SAUDI ARABIA,RIYADH,1817,1549,268,0.14749587231700606
2020,Portugal,SENEGAL,DAKAR,1406,301,1105,0.7859174964438123
2020,Portugal,SERBIA,BELGRADE,9,6,3,0.3333333333333333
2020,Portugal,SINGAPORE,SINGAPORE,13,11,2,0.15384615384615385
2020,Portugal,SOUTH AFRICA,CAPE TOWN,618,600,18,0.02912621359223301
2020,Portugal,SOUTH AFRICA,JOHANNESBURG,1161,1059,102,0.08785529715762273
2020,Portugal,SOUTH KOREA,SEOUL,18,17,1,0.05555555555555555
2020,Portugal,THAILAND,BANGKOK,614,454,160,0.26058631921824105
2020,Portugal,TIMOR-LESTE,DILI,20,19,1,0.05
2020,Portugal,TUNISIA,TUNIS,346,290,56,0.16184971098265896
2020,Portugal,TURKEY,ANKARA,369,343,26,0.07046070460704607
2020,Portugal,UKRAINE,KYIV,137,73,64,0.46715328467153283
2020,Portugal,UNITED ARAB EMIRATES,ABU DHABI,953,729,224,0.23504721930745015
2020,Portugal,UNITED KINGDOM,LONDON,1385,1338,47,0.03393501805054152
2020,Portugal,UNITED KINGDOM,MANCHESTER,495,469,26,0.052525252525252523
2020,Portugal,USA,BOSTON,101,100,1,0.009900990099009901
2020,Portugal,USA,NEW BEDFORD,33,36,0,0.0
2020,Portugal,USA,NEW YORK,126,120,6,0.047619047619047616
2020,Portugal,USA,NEWARK,104,100,4,0.038461538461538464
2020,Portugal,USA,SAN FRANCISCO,167,168,0,0.0
2020,Portugal,USA,"WASHINGTON, DC",222,219,3,0.013513513513513514
2020,Portugal,VENEZUELA,CARACAS,1,0,1,1.0
2020,Portugal,VENEZUELA,VALENCIA,1,1,0,0.0
2020,Portugal,ZIMBABWE,HARARE,38,25,13,0.34210526315789475
2020,Slovakia,AUSTRALIA,CANBERRA,2,2,0,0.0
2020,Slovakia,AUSTRIA,VIENNA,1,1,0,0.0
2020,Slovakia,AZERBAIJAN,BAKU,46,42,2,0.045454545454545456
2020,Slovakia,BELARUS,MINSK,594,593,0,0.0
2020,Slovakia,BOSNIA AND HERZEGOVINA,SARAJEVO,2,2,0,0.0
2020,Slovakia,BULGARIA,SOFIA,22,22,0,0.0
2020,Slovakia,CANADA,OTTAWA,1,1,0,0.0
2020,Slovakia,CHINA,BEIJING,115,113,2,0.017391304347826087
2020,Slovakia,CHINA,SHANGHAI,77,59,1,0.016666666666666666
2020,Slovakia,CROATIA,ZAGREB,4,4,0,0.0
2020,Slovakia,CUBA,HAVANA,9,10,0,0.0
2020,Slovakia,CYPRUS,NICOSIA,493,475,7,0.014522821576763486
2020,Slovakia,EGYPT,CAIRO,112,101,12,0.10619469026548672
2020,Slovakia,INDIA,NEW DELHI,132,110,12,0.09836065573770492
2020,Slovakia,INDONESIA,JAKARTA,84,80,7,0.08045977011494253
2020,Slovakia,IRAN,TEHERAN,59,47,12,0.2033898305084746
2020,Slovakia,IRELAND,DUBLIN,14,10,0,0.0
2020,Slovakia,ISRAEL,TEL AVIV,52,48,0,0.0
2020,Slovakia,JAPAN,TOKYO,5,5,0,0.0
2020,Slovakia,KAZAKHSTAN,NUR-SULTAN,133,125,3,0.0234375
2020,Slovakia,KENYA,NAIROBI,29,20,11,0.3548387096774194
2020,Slovakia,KOSOVO,PRISTINA,33,27,6,0.18181818181818182
2020,Slovakia,KUWAIT,KUWAIT,55,54,1,0.01818181818181818
2020,Slovakia,LEBANON,BEIRUT,33,33,1,0.029411764705882353
2020,Slovakia,NORTH MACEDONIA,SKOPJE,3,3,0,0.0
2020,Slovakia,ROMANIA,BUCHAREST,12,11,1,0.08333333333333333
2020,Slovakia,RUSSIAN FEDERATION,MOSCOW,1350,1343,0,0.0
2020,Slovakia,RUSSIAN FEDERATION,ST. PETERSBURG,158,156,0,0.0
2020,Slovakia,SOUTH AFRICA,PRETORIA,32,31,0,0.0
2020,Slovakia,SOUTH KOREA,SEOUL,3,1,2,0.6666666666666666
2020,Slovakia,THAILAND,BANGKOK,19,19,0,0.0
2020,Slovakia,TURKEY,ANKARA,77,65,8,0.1095890410958904
2020,Slovakia,TURKEY,ISTANBUL,187,183,35,0.16055045871559634
2020,Slovakia,UKRAINE,KYIV,122,109,15,0.12096774193548387
2020,Slovakia,UKRAINE,UZHHOROD,11,10,1,0.09090909090909091
2020,Slovakia,UNITED ARAB EMIRATES,ABU DHABI,51,26,26,0.5
2020,Slovakia,UNITED KINGDOM,LONDON,93,93,0,0.0
2020,Slovakia,USA,NEW YORK,7,7,0,0.0
2020,Slovakia,USA,"WASHINGTON, DC",8,7,1,0.125
2020,Slovakia,UZBEKISTAN,TASHKENT,54,41,8,0.16326530612244897
2020,Slovakia,VIETNAM,HANOI,25,26,0,0.0
2020,Slovenia,ALBANIA,TIRANA,1,1,0,0.0
2020,Slovenia,AUSTRALIA,CANBERRA,3,4,0,0.0
2020,Slovenia,AUSTRIA,VIENNA,1,0,0,
2020,Slovenia,BOSNIA AND HERZEGOVINA,BANJA LUKA,2,2,0,0.0
2020,Slovenia,BOSNIA AND HERZEGOVINA,SARAJEVO,13,10,3,0.23076923076923078
2020,Slovenia,BULGARIA,SOFIA,7,5,2,0.2857142857142857
2020,Slovenia,CANADA,OTTAWA,2,3,0,0.0
2020,Slovenia,CHINA,BEIJING,163,182,14,0.07142857142857142
2020,Slovenia,CROATIA,ZAGREB,114,107,6,0.05309734513274336
2020,Slovenia,EGYPT,CAIRO,72,58,31,0.34831460674157305
2020,Slovenia,INDIA,NEW DELHI,262,154,113,0.4232209737827715
2020,Slovenia,IRAN,TEHERAN,48,25,27,0.5192307692307693
2020,Slovenia,ISRAEL,TEL AVIV,2,1,1,0.5
2020,Slovenia,JAPAN,TOKYO,6,5,1,0.16666666666666666
2020,Slovenia,KOSOVO,PRISTINA,1049,726,333,0.31444759206798867
2020,Slovenia,MONTENEGRO,PODGORICA,169,161,13,0.07471264367816093
2020,Slovenia,NORTH MACEDONIA,SKOPJE,2,1,0,0.0
2020,Slovenia,RUSSIAN FEDERATION,MOSCOW,1501,1488,80,0.05102040816326531
2020,Slovenia,SERBIA,BELGRADE,75,78,10,0.11363636363636363
2020,Slovenia,TURKEY,ANKARA,748,650,114,0.14921465968586387
2020,Slovenia,UKRAINE,KYIV,5,2,2,0.5
2020,Slovenia,UNITED ARAB EMIRATES,ABU DHABI,65,37,32,0.463768115942029
2020,Slovenia,UNITED KINGDOM,LONDON,85,81,5,0.05813953488372093
2020,Slovenia,USA,CLEVELAND,7,6,0,0.0
2020,Slovenia,USA,"WASHINGTON, DC",12,9,5,0.35714285714285715
2020,Spain,AFGHANISTAN,KABUL,59,35,5,0.125
2020,Spain,ALBANIA,TIRANA,21,15,0,0.0
2020,Spain,ALGERIA,ALGIERS,16523,9354,4686,0.33376068376068374
2020,Spain,ALGERIA,ORAN,13323,7831,4797,0.37987012987012986
2020,Spain,ANDORRA,ANDORRA LA VELLA,83,81,0,0.0
2020,Spain,ANGOLA,LUANDA,794,434,323,0.42668428005284015
2020,Spain,ARGENTINA,BAHIA BLANCA,1,2,0,0.0
2020,Spain,ARGENTINA,BUENOS AIRES,160,123,9,0.06818181818181818
2020,Spain,ARGENTINA,CORDOBA,7,7,0,0.0
2020,Spain,ARGENTINA,MENDOZA,4,1,0,0.0
2020,Spain,ARGENTINA,ROSARIO (Santa Fé),17,17,0,0.0
2020,Spain,AUSTRALIA,CANBERRA,3,4,0,0.0
2020,Spain,AUSTRALIA,MELBOURNE,117,116,2,0.01694915254237288
2020,Spain,AUSTRALIA,SYDNEY,86,77,0,0.0
2020,Spain,BANGLADESH,DHAKA,580,339,184,0.35181644359464626
2020,Spain,BELGIUM,BRUSSELS,3,3,0,0.0
2020,Spain,BOLIVIA,LA PAZ,2880,1705,873,0.3386346004654771
2020,Spain,BOLIVIA,SANTA CRUZ DE LA SIERRA,1793,1126,428,0.2754182754182754
2020,Spain,BOSNIA AND HERZEGOVINA,SARAJEVO,2,2,0,0.0
2020,Spain,BRAZIL,BRASILIA,21,12,8,0.4
2020,Spain,BRAZIL,PORTO ALEGRE,3,1,1,0.5
2020,Spain,BRAZIL,RIO DE JANEIRO,19,18,0,0.0
