reporting_year,reporting_state,consulate_country,consulate_city,visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate
2022,Bulgaria,KUWAIT,KUWAIT,1031,981,38,0.03729146221786065
2022,Bulgaria,LEBANON,BEIRUT,745,460,253,0.3548387096774194
2022,Bulgaria,MEXICO,MEXICO CITY,2,2,0,0.0
2022,Bulgaria,MOLDOVA,CHISINAU,844,798,17,0.020858895705521473
2022,Bulgaria,MONTENEGRO,PODGORICA,267,259,6,0.022641509433962263
2022,Bulgaria,MOROCCO,RABAT,872,790,45,0.05389221556886228
2022,Bulgaria,NETHERLANDS,THE HAGUE,6,5,1,0.16666666666666666
2022,Bulgaria,NIGERIA,ABUJA,485,282,191,0.40380549682875266
2022,Bulgaria,PAKISTAN,ISLAMABAD,229,85,121,0.587378640776699
2022,Bulgaria,PALESTINIAN AUTHORITY,RAMALLAH,202,191,1,0.005208333333333333
2022,Bulgaria,POLAND,WARSAW,27,22,0,0.0
2022,Bulgaria,PORTUGAL,LISBON,9,6,1,0.14285714285714285
2022,Bulgaria,QATAR,DOHA,250,169,50,0.228310502283105
2022,Bulgaria,ROMANIA,BUCHAREST,272,244,12,0.046875
2022,Bulgaria,RUSSIAN FEDERATION,MOSCOW,67315,63596,953,0.014763977753334675
2022,Bulgaria,RUSSIAN FEDERATION,ST. PETERSBURG,8728,7636,339,0.04250783699059561
2022,Bulgaria,RUSSIAN FEDERATION,YEKATERINBURG,575,554,11,0.019469026548672566
2022,Bulgaria,SAUDI ARABIA,RIYADH,272,228,28,0.109375
2022,Bulgaria,SERBIA,BELGRADE,526,491,21,0.041015625
2022,Bulgaria,SERBIA,NIS,903,875,17,0.01905829596412556
2022,Bulgaria,SLOVAKIA,BRATISLAVA,3,3,0,0.0
2022,Bulgaria,SOUTH AFRICA,PRETORIA,530,461,35,0.07056451612903226
2022,Bulgaria,SOUTH KOREA,SEOUL,54,54,0,0.0
2022,Bulgaria,SPAIN,BARCELONA,12,7,0,0.0
2022,Bulgaria,SPAIN,MADRID,2,1,0,0.0
2022,Bulgaria,SWEDEN,STOCKHOLM,3,2,0,0.0
2022,Bulgaria,SWITZERLAND,BERN,4,4,0,0.0
2022,Bulgaria,TUNISIA,TUNIS,589,540,36,0.0625
2022,Bulgaria,TÜRKIYE,ANKARA,3855,3319,407,0.10923242082662372
2022,Bulgaria,TÜRKIYE,BURSA,9358,8966,268,0.02902317522200563
2022,Bulgaria,TÜRKIYE,EDIRNE,12475,11091,1186,0.0966034047405718
2022,Bulgaria,TÜRKIYE,ISTANBUL,33163,30498,2331,0.07100429498309421
2022,Bulgaria,UKRAINE,KYIV,417,395,11,0.027093596059113302
2022,Bulgaria,UKRAINE,ODESA,16,13,0,0.0
2022,Bulgaria,UNITED ARAB EMIRATES,DUBAI,1341,1066,237,0.18188795088257867
2022,Bulgaria,UNITED KINGDOM,LONDON,1153,1048,26,0.024208566108007448
2022,Bulgaria,USA,CHICAGO,32,31,0,0.0
2022,Bulgaria,USA,LOS ANGELES,59,53,0,0.0
2022,Bulgaria,USA,NEW YORK,57,52,1,0.018867924528301886
2022,Bulgaria,USA,"WASHINGTON, DC",291,281,4,0.014035087719298246
2022,Bulgaria,UZBEKISTAN,TASHKENT,1212,1127,46,0.0392156862745098
2022,Bulgaria,VIETNAM,HANOI,479,459,14,0.02959830866807611
2022,Croatia,ALBANIA,TIRANA,3,3,0,0.0
2022,Croatia,ALGERIA,ALGIERS,296,135,134,0.49814126394052044
2022,Croatia,ARGENTINA,BUENOS AIRES,1,1,0,0.0
2022,Croatia,AUSTRALIA,CANBERRA,10,10,0,0.0
2022,Croatia,AUSTRALIA,MELBOURNE,6,6,0,0.0
2022,Croatia,AUSTRALIA,PERTH,2,2,0,0.0
2022,Croatia,AUSTRALIA,SYDNEY,21,20,0,0.0
2022,Croatia,AZERBAIJAN,BAKU,646,641,5,0.007739938080495356
2022,Croatia,BOSNIA AND HERZEGOVINA,BANJA LUKA,15,13,2,0.13333333333333333
2022,Croatia,BOSNIA AND HERZEGOVINA,MOSTAR,23,23,0,0.0
2022,Croatia,BOSNIA AND HERZEGOVINA,SARAJEVO,115,99,11,0.1
2022,Croatia,BOSNIA AND HERZEGOVINA,TUZLA,27,24,1,0.04
2022,Croatia,BRAZIL,BRASILIA,1,0,0,
2022,Croatia,CANADA,MISSISSAUGA,82,81,0,0.0
2022,Croatia,CANADA,OTTAWA,50,47,1,0.020833333333333332
2022,Croatia,CHINA,BEIJING,483,479,4,0.008281573498964804
2022,Croatia,CZECH REPUBLIC,PRAGUE,7,7,0,0.0
2022,Croatia,DENMARK,COPENHAGEN,2,2,0,0.0
2022,Croatia,EGYPT,CAIRO,1637,1182,433,0.26811145510835915
2022,Croatia,FRANCE,PARIS,27,8,11,0.5789473684210527
2022,Croatia,GERMANY,FRANKFURT/MAIN,9,0,0,
2022,Croatia,GERMANY,MUNICH,2,2,0,0.0
2022,Croatia,GREECE,ATHENS,234,204,24,0.10526315789473684
2022,Croatia,HUNGARY,BUDAPEST,2,1,1,0.5
2022,Croatia,INDIA,NEW DELHI,2118,1626,419,0.20488997555012226
2022,Croatia,INDONESIA,JAKARTA,1631,1522,95,0.05875077303648732
2022,Croatia,IRAN,TEHERAN,499,215,278,0.563894523326572
2022,Croatia,IRAQ,BAGHDAD,164,137,24,0.14906832298136646
2022,Croatia,IRELAND,DUBLIN,221,219,0,0.0
2022,Croatia,ISRAEL,TEL AVIV,60,50,4,0.07407407407407407
2022,Croatia,ITALY,MILAN,5,5,0,0.0
2022,Croatia,ITALY,ROME,15,13,1,0.07142857142857142
2022,Croatia,JAPAN,TOKYO,23,23,0,0.0
2022,Croatia,KAZAKHSTAN,ASTANA,836,822,4,0.004842615012106538
2022,Croatia,KOSOVO,PRISTINA,2939,2547,351,0.12111801242236025
2022,Croatia,KUWAIT,KUWAIT,184,155,23,0.12921348314606743
2022,Croatia,MONTENEGRO,KOTOR,356,323,12,0.03582089552238806
2022,Croatia,MONTENEGRO,PODGORICA,94,77,11,0.125
2022,Croatia,MOROCCO,RABAT,251,92,114,0.5533980582524272
2022,Croatia,NETHERLANDS,THE HAGUE,2,2,0,0.0
2022,Croatia,NORTH MACEDONIA,SKOPJE,30,30,0,0.0
2022,Croatia,POLAND,WARSAW,23,22,0,0.0
2022,Croatia,PORTUGAL,LISBON,1,0,0,
2022,Croatia,QATAR,DOHA,1326,959,315,0.24725274725274726
2022,Croatia,ROMANIA,BUCHAREST,2,2,0,0.0
2022,Croatia,RUSSIAN FEDERATION,MOSCOW,3618,3508,50,0.014052838673412029
2022,Croatia,SERBIA,BELGRADE,299,278,12,0.041379310344827586
2022,Croatia,SERBIA,SUBOTICA,32,25,2,0.07407407407407407
2022,Croatia,SLOVENIA,LJUBLJANA,106,101,2,0.019417475728155338
2022,Croatia,SOUTH AFRICA,PRETORIA,2833,2658,134,0.04799426934097421
2022,Croatia,SOUTH KOREA,SEOUL,26,22,4,0.15384615384615385
2022,Croatia,SPAIN,MADRID,3,3,0,0.0
2022,Croatia,SWITZERLAND,BERN,2,2,0,0.0
2022,Croatia,SWITZERLAND,ZURICH,1,1,0,0.0
2022,Croatia,TÜRKIYE,ANKARA,665,612,35,0.05409582689335394
2022,Croatia,TÜRKIYE,ISTANBUL,1566,1232,241,0.16361167684996605
2022,Croatia,UNITED KINGDOM,LONDON,1173,1155,1,0.0008650519031141869
2022,Croatia,USA,CHICAGO,53,53,0,0.0
2022,Croatia,USA,LOS ANGELES,146,144,0,0.0
2022,Croatia,USA,NEW YORK,158,156,0,0.0
2022,Croatia,USA,"WASHINGTON, DC",36,35,0,0.0
2022,Cyprus,AUSTRALIA,CANBERRA,57,57,0,0.0
2022,Cyprus,AUSTRIA,VIENNA,37,37,0,0.0
2022,Cyprus,BRAZIL,BRASILIA,26,25,1,0.038461538461538464
2022,Cyprus,BULGARIA,SOFIA,14,17,0,0.0
2022,Cyprus,CANADA,OTTAWA,105,105,0,0.0
2022,Cyprus,CHINA,BEIJING,480,391,89,0.18541666666666667
2022,Cyprus,CUBA,HAVANA,11,10,0,0.0
2022,Cyprus,CZECH REPUBLIC,PRAGUE,14,14,0,0.0
2022,Cyprus,DENMARK,COPENHAGEN,11,11,0,0.0
2022,Cyprus,EGYPT,CAIRO,3178,2975,203,0.06387665198237885
2022,Cyprus,FINLAND,HELSINKI,2,0,2,1.0
2022,Cyprus,FRANCE,PARIS,135,135,0,0.0
2022,Cyprus,GERMANY,BERLIN,112,108,4,0.03571428571428571
2022,Cyprus,GREECE,THESSALONIKI,35,35,0,0.0
2022,Cyprus,GREECE,ATHENS,330,330,0,0.0
2022,Cyprus,HUNGARY,BUDAPEST,38,38,0,0.0
2022,Cyprus,INDIA,NEW DELHI,1295,1004,291,0.2247104247104247
2022,Cyprus,IRAN,TEHERAN,1181,1100,81,0.06858594411515664
2022,Cyprus,IRELAND,DUBLIN,177,175,2,0.011299435028248588
2022,Cyprus,ISRAEL,TEL AVIV,372,336,36,0.0967741935483871
2022,Cyprus,ITALY,ROME,37,37,0,0.0
2022,Cyprus,JAPAN,TOKYO,35,35,0,0.0
2022,Cyprus,JORDAN,AMMAN,11194,10747,445,0.039760543245175126
2022,Cyprus,KUWAIT,KUWAIT,1682,1618,64,0.03804994054696789
2022,Cyprus,LEBANON,BEIRUT,14828,13876,952,0.06420285945508497
2022,Cyprus,NERTHERLANDS,THE HAGUE,20,20,0,0.0
2022,Cyprus,OMAN,MUSCAT,144,143,1,0.006944444444444444
2022,Cyprus,PALESTINIAN AUTHORITY,RAMALLAH,2685,2557,128,0.047672253258845436
2022,Cyprus,POLAND,WARSAW,49,49,0,0.0
2022,Cyprus,PORTUGAL,LISBON,3,3,0,0.0
2022,Cyprus,QATAR,DOHA,548,541,7,0.012773722627737226
2022,Cyprus,ROMANIA,BUCHAREST,36,35,1,0.027777777777777776
2022,Cyprus,RUSSIAN FEDERATION,ST. PETERSBURG,5129,4484,645,0.12575550789627607
2022,Cyprus,RUSSIAN FEDERATION,MOSCOW,15905,14828,1077,0.06771455517132977
2022,Cyprus,RUSSIAN FEDERATION,KRASNODAR,1196,1180,16,0.013377926421404682
2022,Cyprus,RUSSIAN FEDERATION,SAMARA,88,88,0,0.0
2022,Cyprus,RUSSIAN FEDERATION,YEKATERINBURG,1413,1384,29,0.020523708421797595
2022,Cyprus,SAUDI ARABIA,RIYADH,1274,1239,35,0.027472527472527472
2022,Cyprus,SERBIA,BELGRADE,229,229,0,0.0
2022,Cyprus,SLOVAKIA,BRATISLAVA,4,4,0,0.0
2022,Cyprus,SOUTH AFRICA,PRETORIA,1147,1122,53,0.0451063829787234
2022,Cyprus,SPAIN,MADRID,10,8,2,0.2
2022,Cyprus,SWEDEN,STOCKHOLM,6,6,0,0.0
2022,Cyprus,UKRAINE,KYIV,230,227,3,0.013043478260869565
2022,Cyprus,UNITED ARAB EMIRATES,ABU DHABI,2723,2461,262,0.09621740727139184
2022,Cyprus,UNITED KINGDOM,LONDON,1622,1597,25,0.015413070283600493
2022,Cyprus,USA,"WASHINGTON, DC",120,116,4,0.03333333333333333
2022,Cyprus,USA,NEW YORK,59,59,0,0.0
2022,Romania,ALBANIA,TIRANA,1,1,0,0.0
2022,Romania,ALGERIA,ALGIERS,196,181,15,0.07653061224489796
2022,Romania,ANGOLA,LUANDA,67,61,6,0.08955223880597014
2022,Romania,ARGENTINA,BUENOS AIRES,2,1,1,0.5
2022,Romania,ARMENIA,YEREVAN,663,631,32,0.048265460030165915
2022,Romania,AUSTRALIA,SYDNEY,1,1,0,0.0
2022,Romania,AUSTRIA,VIENNA,8,8,0,0.0
2022,Romania,AZERBAIJAN,BAKU,565,561,4,0.007079646017699115
2022,Romania,BELARUS,MINSK,149,149,0,0.0
2022,Romania,BOSNIA AND HERZEGOVINA,SARAJEVO,20,20,0,0.0
2022,Romania,BRAZIL,BRASILIA,4,4,0,0.0
2022,Romania,BRAZIL,RIO DE JANEIRO,2,2,0,0.0
2022,Romania,BULGARIA,SOFIA,69,67,2,0.028985507246376812
2022,Romania,CANADA,MONTREAL,17,17,0,0.0
2022,Romania,CANADA,OTTAWA,2,2,0,0.0
2022,Romania,CANADA,TORONTO,41,39,2,0.04878048780487805
2022,Romania,CANADA,VANCOUVER,10,10,0,0.0
2022,Romania,CHILE,SANTIAGO DE CHILE,1,0,1,1.0
2022,Romania,CHINA,BEIJING,228,228,0,0.0
2022,Romania,CHINA,SHANGHAI,348,346,2,0.005747126436781609
2022,Romania,COLOMBIA,BOGOTA,15,15,0,0.0
2022,Romania,CROATIA,ZAGREB,1,1,0,0.0
2022,Romania,CUBA,HAVANA,104,104,0,0.0
2022,Romania,CYPRUS,NICOSIA,6,6,0,0.0
2022,Romania,DENMARK,COPENHAGEN,2,2,0,0.0
2022,Romania,EGYPT,CAIRO,736,659,77,0.10461956521739131
2022,Romania,ETHIOPIA,ADDIS ABEBA,206,181,25,0.12135922330097088
2022,Romania,FRANCE,PARIS,24,24,0,0.0
2022,Romania,GEORGIA,TBILISSI,80,76,4,0.05
2022,Romania,GERMANY,BERLIN,1,1,0,0.0
2022,Romania,CHINA,HONG KONG,8,8,0,0.0
2022,Romania,HUNGARY,BUDAPEST,14,14,0,0.0
2022,Romania,HUNGARY,SZEGED,10,10,0,0.0
2022,Romania,INDIA,NEW DELHI,1781,1634,147,0.08253790005614824
2022,Romania,INDONESIA,JAKARTA,207,198,9,0.043478260869565216
2022,Romania,IRAN,TEHERAN,500,440,60,0.12
2022,Romania,IRAQ,BAGHDAD,611,425,186,0.3044189852700491
2022,Romania,IRAQ,ERBIL,165,115,50,0.30303030303030304
2022,Romania,IRELAND,DUBLIN,78,73,5,0.0641025641025641
2022,Romania,ISRAEL,TEL AVIV,337,301,36,0.10682492581602374
2022,Romania,ITALY,ROME,9,3,6,0.6666666666666666
2022,Romania,JAPAN,TOKYO,22,22,0,0.0
2022,Romania,JORDAN,AMMAN,995,912,83,0.08341708542713568
2022,Romania,KAZAKHSTAN,ASTANA,989,985,4,0.004044489383215369
2022,Romania,KENYA,NAIROBI,565,525,40,0.07079646017699115
2022,Romania,KUWAIT,KUWAIT,220,212,8,0.03636363636363636
2022,Romania,LEBANON,BEIRUT,574,483,91,0.15853658536585366
2022,Romania,LITHUANIA,VILNIUS,2,2,0,0.0
2022,Romania,MALAYSIA,KUALA LUMPUR,47,25,22,0.46808510638297873
2022,Romania,MEXICO,MEXICO CITY,11,11,0,0.0
2022,Romania,MOLDOVA,BALTI,22,22,0,0.0
2022,Romania,MOLDOVA,CAHUL,82,82,0,0.0
2022,Romania,MOLDOVA,CHISINAU,634,608,26,0.04100946372239748
2022,Romania,MONTENEGRO,PODGORICA,91,85,6,0.06593406593406594
2022,Romania,MOROCCO,RABAT,432,394,38,0.08796296296296297
2022,Romania,NETHERLANDS,THE HAGUE,2,2,0,0.0
2022,Romania,NIGERIA,ABUJA,499,450,49,0.09819639278557114
2022,Romania,NORTH MACEDONIA,SKOPJE,290,281,9,0.03103448275862069
2022,Romania,OMAN,MUSCAT,82,81,1,0.012195121951219513
2022,Romania,PAKISTAN,ISLAMABAD,493,302,191,0.38742393509127787
2022,Romania,PERU,LIMA,37,35,2,0.05405405405405406
2022,Romania,PHILIPPINES,MANILA,269,269,0,0.0
2022,Romania,POLAND,WARSAW,30,30,0,0.0
2022,Romania,PORTUGAL,LISBON,3,1,2,0.6666666666666666
2022,Romania,QATAR,DOHA,383,371,12,0.031331592689295036
2022,Romania,RUSSIAN FEDERATION,MOSCOW,358,330,28,0.0782122905027933
2022,Romania,RUSSIAN FEDERATION,ROSTOV,13,13,0,0.0
2022,Romania,RUSSIAN FEDERATION,ST. PETERSBURG,126,123,3,0.023809523809523808
2022,Romania,SAUDI ARABIA,RIYADH,529,501,28,0.052930056710775046
2022,Romania,SENEGAL,DAKAR,196,176,20,0.10204081632653061
2022,Romania,SERBIA,BELGRADE,71,58,13,0.18309859154929578
2022,Romania,SERBIA,VRŠAC,1,1,0,0.0
2022,Romania,SINGAPORE,SINGAPORE,40,36,4,0.1
2022,Romania,SOUTH AFRICA,CAPE TOWN,153,153,0,0.0
2022,Romania,SOUTH AFRICA,PRETORIA,586,577,9,0.015358361774744027
2022,Romania,SOUTH KOREA,SEOUL,13,12,1,0.07692307692307693
2022,Romania,SPAIN,MADRID,9,7,2,0.2222222222222222
2022,Romania,SRI LANKA,COLOMBO,105,80,25,0.23809523809523808
2022,Romania,SWEDEN,STOCKHOLM,1,1,0,0.0
2022,Romania,SWITZERLAND,BERN,1,0,1,1.0
2022,Romania,SYRIA,DAMASCUS,547,371,176,0.3217550274223035
2022,Romania,THAILAND,BANGKOK,322,309,13,0.040372670807453416
2022,Romania,TUNISIA,TUNIS,480,421,59,0.12291666666666666
2022,Romania,TÜRKIYE,ANKARA,7157,6939,218,0.030459689814167946
2022,Romania,TÜRKIYE,ISTANBUL,11151,10637,514,0.04609452067079186
2022,Romania,TÜRKIYE,IZMIR,2636,2585,51,0.019347496206373292
2022,Romania,TURKMENISTAN,ASHGABAT,26,26,0,0.0
2022,Romania,UKRAINE,CHERNIVTSI,340,330,10,0.029411764705882353
2022,Romania,UKRAINE,KYIV,5,5,0,0.0
2022,Romania,UKRAINE,SOLOTVYNO,26,25,1,0.038461538461538464
2022,Romania,UNITED ARAB EMIRATES,DUBAI,1400,921,479,0.34214285714285714
2022,Romania,UNITED KINGDOM,LONDON,758,728,30,0.0395778364116095
2022,Romania,UNITED KINGDOM,MANCHESTER,321,302,19,0.059190031152647975
2022,Romania,USA,CHICAGO,29,27,2,0.06896551724137931
2022,Romania,USA,LOS ANGELES,50,35,15,0.3
2022,Romania,USA,NEW YORK,74,72,2,0.02702702702702703
2022,Romania,USA,"WASHINGTON, DC",76,72,4,0.05263157894736842
2022,Romania,UZBEKISTAN,TASHKENT,138,111,27,0.1956521739130435
2022,Romania,VIETNAM,HANOI,236,225,11,0.046610169491525424
2022,Romania,ZIMBABWE,HARARE,89,89,0,0.0
2021,Austria,ALBANIA,TIRANA,32,23,7,0.23333333333333334
2021,Austria,ALGERIA,ALGIERS,596,331,265,0.4446308724832215
2021,Austria,ARGENTINA,BUENOS AIRES,9,8,1,0.1111111111111111
2021,Austria,AUSTRALIA,CANBERRA,85,81,4,0.047058823529411764
2021,Austria,AZERBAIJAN,BAKU,385,372,13,0.033766233766233764
2021,Austria,BOSNIA AND HERZEGOVINA,SARAJEVO,1401,1388,13,0.009279086366880799
2021,Austria,BRAZIL,BRASILIA,11,11,0,0.0
2021,Austria,BULGARIA,SOFIA,227,221,4,0.017777777777777778
2021,Austria,CANADA,OTTAWA,200,198,2,0.01
2021,Austria,CHILE,SANTIAGO DE CHILE,7,6,1,0.14285714285714285
2021,Austria,CHINA,BEIJING,493,424,69,0.13995943204868155
2021,Austria,CHINA,SHANGHAI,85,83,2,0.023529411764705882
2021,Austria,COLOMBIA,BOGOTA,31,22,9,0.2903225806451613
2021,Austria,CROATIA,ZAGREB,216,170,31,0.15422885572139303
2021,Austria,CUBA,HAVANA,200,162,38,0.19
2021,Austria,CYPRUS,NICOSIA,671,655,11,0.016516516516516516
2021,Austria,EGYPT,CAIRO,615,476,139,0.22601626016260162
2021,Austria,ETHIOPIA,ADDIS ABEBA,221,175,46,0.2081447963800905
2021,Austria,GERMANY,MUNICH,133,120,12,0.09090909090909091
2021,Austria,CHINA,HONG KONG,22,22,0,0.0
2021,Austria,INDIA,NEW DELHI,1416,1076,338,0.23903818953323905
2021,Austria,INDONESIA,JAKARTA,259,256,3,0.011583011583011582
2021,Austria,IRAN,TEHERAN,1309,1067,240,0.18362662586074982
2021,Austria,IRELAND,DUBLIN,165,150,15,0.09090909090909091
2021,Austria,ISRAEL,TEL AVIV,201,169,32,0.15920398009950248
2021,Austria,JAPAN,TOKYO,39,39,0,0.0
2021,Austria,JORDAN,AMMAN,1577,1302,273,0.17333333333333334
2021,Austria,KAZAKHSTAN,NUR-SULTAN,1130,918,211,0.18689105403011513
2021,Austria,KENYA,NAIROBI,400,284,116,0.29
2021,Austria,KUWAIT,KUWAIT,2169,2055,83,0.03882132834424696
2021,Austria,LEBANON,BEIRUT,267,139,127,0.4774436090225564
2021,Austria,MALAYSIA,KUALA LUMPUR,48,46,2,0.041666666666666664
2021,Austria,MEXICO,MEXICO CITY,20,13,7,0.35
2021,Austria,MOROCCO,RABAT,127,125,2,0.015748031496062992
2021,Austria,NIGERIA,ABUJA,467,429,38,0.08137044967880086
2021,Austria,NORTH MACEDONIA,SKOPJE,878,120,128,0.5161290322580645
2021,Austria,OMAN,MUSCAT,59,52,7,0.11864406779661017
2021,Austria,PAKISTAN,ISLAMABAD,206,149,56,0.2731707317073171
2021,Austria,PERU,LIMA,22,18,4,0.18181818181818182
2021,Austria,PHILIPPINES,MANILA,343,280,63,0.1836734693877551
2021,Austria,ROMANIA,BUCHAREST,66,59,6,0.09230769230769231
2021,Austria,RUSSIAN FEDERATION,MOSCOW,9650,9273,377,0.03906735751295337
2021,Austria,SAUDI ARABIA,RIYADH,6712,6583,128,0.019073163462971242
2021,Austria,SENEGAL,DAKAR,190,107,83,0.4368421052631579
2021,Austria,SERBIA,BELGRADE,625,593,32,0.0512
2021,Austria,SLOVAKIA,BRATISLAVA,19,19,0,0.0
2021,Austria,SLOVENIA,LJUBLJANA,30,30,0,0.0
2021,Austria,SOUTH AFRICA,PRETORIA,1044,895,85,0.08673469387755102
2021,Austria,SOUTH KOREA,SEOUL,34,31,3,0.08823529411764706
2021,Austria,SYRIA,DAMASCUS,104,32,72,0.6923076923076923
2021,Austria,TAIWAN,TAIPEI,32,31,1,0.03125
2021,Austria,THAILAND,BANGKOK,794,711,83,0.10453400503778337
2021,Austria,TUNISIA,TUNIS,430,288,142,0.3302325581395349
2021,Austria,TURKEY,ISTANBUL,4321,3712,609,0.14093959731543623
2021,Austria,UKRAINE,KYIV,1044,993,51,0.04885057471264368
2021,Austria,UNITED ARAB EMIRATES,ABU DHABI,1181,899,259,0.2236614853195164
2021,Austria,UNITED KINGDOM,LONDON,877,850,26,0.02968036529680365
2021,Austria,USA,LOS ANGELES,191,182,9,0.04712041884816754
2021,Austria,USA,NEW YORK,243,209,34,0.13991769547325103
2021,Austria,USA,"WASHINGTON, DC",182,160,22,0.12087912087912088
2021,Austria,VIETNAM,HANOI,105,101,4,0.0380952380952381
2021,Belgium,ALGERIA,ALGIERS,1208,615,267,0.30272108843537415
2021,Belgium,ANGOLA,LUANDA,356,122,109,0.47186147186147187
2021,Belgium,ARGENTINA,BUENOS AIRES,2,1,0,0.0
2021,Belgium,AUSTRALIA,CANBERRA,17,13,0,0.0
2021,Belgium,BELGIUM,BRUSSELS,16,9,0,0.0
2021,Belgium,BRAZIL,SAO PAULO,9,3,1,0.25
2021,Belgium,BULGARIA,SOFIA,108,89,11,0.11
2021,Belgium,BURKINA FASO,OUAGADOUGOU,585,441,71,0.138671875
2021,Belgium,BURUNDI,BUJUMBURA,718,473,191,0.2876506024096386
2021,Belgium,CAMEROON,YAOUNDE,1330,676,365,0.3506243996157541
2021,Belgium,CANADA,MONTREAL,308,171,62,0.26609442060085836
2021,Belgium,CHILE,SANTIAGO DE CHILE,12,8,0,0.0
2021,Belgium,CHINA,BEIJING,1710,1673,14,0.008298755186721992
2021,Belgium,CHINA,GUANGZHOU (CANTON),19,17,1,0.05555555555555555
2021,Belgium,CHINA,SHANGHAI,59,54,0,0.0
2021,Belgium,COLOMBIA,BOGOTA,29,23,2,0.08
2021,Belgium,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,6548,3946,1378,0.2588279489105935
2021,Belgium,DEMOCRATIC REPUBLIC OF THE CONGO,LUBUMBASHI,454,368,51,0.12171837708830549
2021,Belgium,COTE D'IVOIRE,ABIDJAN,964,481,286,0.3728813559322034
2021,Belgium,CROATIA,ZAGREB,20,9,9,0.5
2021,Belgium,CUBA,HAVANA,287,217,43,0.16538461538461538
2021,Belgium,EGYPT,CAIRO,550,187,228,0.5493975903614458
2021,Belgium,ETHIOPIA,ADDIS ABEBA,402,270,55,0.16923076923076924
2021,Belgium,FRANCE,PARIS,5,5,0,0.0
2021,Belgium,GERMANY,BERLIN,1,1,0,0.0
2021,Belgium,GREECE,ATHENS,1,0,0,
2021,Belgium,CHINA,HONG KONG,103,99,3,0.029411764705882353
2021,Belgium,HUNGARY,BUDAPEST,4,3,0,0.0
2021,Belgium,INDIA,MUMBAI,4775,4008,365,0.08346672764692431
2021,Belgium,INDIA,NEW DELHI,1613,1284,195,0.13184584178498987
2021,Belgium,INDONESIA,JAKARTA,166,131,27,0.17088607594936708
2021,Belgium,IRAN,TEHERAN,307,89,106,0.5435897435897435
2021,Belgium,IRELAND,DUBLIN,365,335,7,0.02046783625730994
2021,Belgium,ISRAEL,JERUSALEM,116,61,20,0.24691358024691357
2021,Belgium,ISRAEL,TEL AVIV,19,18,1,0.05263157894736842
2021,Belgium,ITALY,ROME,1,0,1,1.0
2021,Belgium,JAMAICA,KINGSTON,207,163,6,0.03550295857988166
2021,Belgium,JAPAN,TOKYO,36,28,5,0.15151515151515152
2021,Belgium,JORDAN,AMMAN,796,370,190,0.3392857142857143
2021,Belgium,KENYA,NAIROBI,374,288,57,0.16521739130434782
2021,Belgium,KUWAIT,KUWAIT,610,481,34,0.06601941747572816
2021,Belgium,LEBANON,BEIRUT,1149,496,434,0.4666666666666667
2021,Belgium,MALAYSIA,KUALA LUMPUR,14,12,1,0.07692307692307693
2021,Belgium,MEXICO,MEXICO CITY,7,7,0,0.0
2021,Belgium,MOROCCO,CASABLANCA,327,220,182,0.4527363184079602
2021,Belgium,MOROCCO,RABAT,1664,791,444,0.3595141700404858
2021,Belgium,NETHERLANDS,THE HAGUE,9,5,0,0.0
2021,Belgium,NIGERIA,ABUJA,756,328,230,0.4121863799283154
2021,Belgium,PAKISTAN,ISLAMABAD,587,290,203,0.4117647058823529
2021,Belgium,PANAMA,PANAMA CITY,7,4,0,0.0
2021,Belgium,PERU,LIMA,161,153,5,0.03164556962025317
2021,Belgium,PHILIPPINES,MANILA,4322,4077,161,0.037989617744218974
2021,Belgium,POLAND,WARSAW,4,2,1,0.3333333333333333
2021,Belgium,PORTUGAL,LISBON,3,2,0,0.0
2021,Belgium,QATAR,DOHA,642,449,115,0.20390070921985815
2021,Belgium,ROMANIA,BUCHAREST,60,32,14,0.30434782608695654
2021,Belgium,RUSSIAN FEDERATION,MOSCOW,2234,1745,274,0.1357107478949975
2021,Belgium,RWANDA,KIGALI,3017,2162,607,0.21921271217045865
2021,Belgium,SAUDI ARABIA,RIYADH,663,558,65,0.1043338683788122
2021,Belgium,SENEGAL,DAKAR,1288,521,442,0.45898234683281414
2021,Belgium,SERBIA,BELGRADE,16,12,1,0.07692307692307693
2021,Belgium,SINGAPORE,SINGAPORE,80,70,3,0.0410958904109589
2021,Belgium,SOUTH AFRICA,CAPE TOWN,266,210,9,0.0410958904109589
2021,Belgium,SOUTH AFRICA,JOHANNESBURG,1,0,0,
2021,Belgium,SOUTH AFRICA,PRETORIA,518,435,35,0.07446808510638298
2021,Belgium,SOUTH KOREA,SEOUL,19,13,3,0.1875
2021,Belgium,SPAIN,MADRID,47,3,2,0.4
2021,Belgium,SWITZERLAND,BERN,1,0,1,1.0
2021,Belgium,TAIWAN,TAIPEI,2,2,0,0.0
2021,Belgium,TANZANIA,DAR ES SALAAM,210,161,28,0.14814814814814814
2021,Belgium,THAILAND,BANGKOK,648,395,216,0.353518821603928
2021,Belgium,TUNISIA,TUNIS,995,517,287,0.35696517412935325
2021,Belgium,TURKEY,ISTANBUL,2415,1255,557,0.30739514348785874
2021,Belgium,UGANDA,KAMPALA,245,191,37,0.16228070175438597
