,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
5867,Luxembourg,SWITZERLAND,BERN,124.0,107.0,17.0,0.13709677419354838,2007
5868,Luxembourg,SWITZERLAND,GENEVA,41.0,40.0,1.0,0.024390243902439025,2007
5869,Luxembourg,UNITED KINGDOM,LONDON,546.0,515.0,31.0,0.056776556776556776,2007
5870,Luxembourg,UNITED STATES OF AMERICA,NEW YORK,63.0,61.0,2.0,0.031746031746031744,2007
5871,Luxembourg,UNITED STATES OF AMERICA,SAN FRANCISCO,39.0,36.0,3.0,0.07692307692307693,2007
5872,Luxembourg,UNITED STATES OF AMERICA,WASHINGTON,85.0,83.0,2.0,0.023529411764705882,2007
5873,Netherlands,ALBANIA,TIRANA,1866.0,1694.0,172.0,0.09217577706323687,2007
5874,Netherlands,ALGERIA,ALGIERS,1235.0,823.0,412.0,0.33360323886639676,2007
5875,Netherlands,ANGOLA,LUANDA,286.0,219.0,67.0,0.23426573426573427,2007
5876,Netherlands,ARGENTINA,BUENOS AIRES,42.0,30.0,12.0,0.2857142857142857,2007
5877,Netherlands,AUSTRALIA,CANBERRA,15.0,12.0,3.0,0.2,2007
5878,Netherlands,AUSTRALIA,SYDNEY,266.0,223.0,43.0,0.16165413533834586,2007
5879,Netherlands,AUSTRIA,VIENNA,1.0,0.0,1.0,1.0,2007
5880,Netherlands,BANGLADESH,DHAKA,925.0,712.0,213.0,0.23027027027027028,2007
5881,Netherlands,BELGIUM,ANTWERPEN,282.0,256.0,26.0,0.09219858156028368,2007
5882,Netherlands,BENIN,COTONOU,515.0,438.0,77.0,0.14951456310679612,2007
5883,Netherlands,BOLIVIA,LA PAZ,404.0,328.0,76.0,0.18811881188118812,2007
5884,Netherlands,BOSNIA AND HERZEGOVINA,SARAJEVO,7891.0,7407.0,484.0,0.06133569889747814,2007
5885,Netherlands,BRAZIL,BRASILIA,80.0,55.0,25.0,0.3125,2007
5886,Netherlands,BRAZIL,RIO DE JANEIRO,34.0,30.0,4.0,0.11764705882352941,2007
5887,Netherlands,BRAZIL,SAO PAULO,64.0,58.0,6.0,0.09375,2007
5888,Netherlands,BULGARIA,SOFIA,68.0,55.0,13.0,0.19117647058823528,2007
5889,Netherlands,BURKINA FASO,OUAGADOUGOU,330.0,296.0,34.0,0.10303030303030303,2007
5890,Netherlands,CANADA,MONTREAL,355.0,300.0,55.0,0.15492957746478872,2007
5891,Netherlands,CANADA,OTTAWA,173.0,136.0,37.0,0.2138728323699422,2007
5892,Netherlands,CANADA,TORONTO,1395.0,1205.0,190.0,0.13620071684587814,2007
5893,Netherlands,CANADA,VANCOUVER,609.0,536.0,73.0,0.11986863711001643,2007
5894,Netherlands,CHILE,SANTIAGO,27.0,21.0,6.0,0.2222222222222222,2007
5895,Netherlands,CHINA,BEIJING,15164.0,14196.0,968.0,0.0638353996307043,2007
5896,Netherlands,CHINA,GUANGZHOU,2785.0,2468.0,317.0,0.11382405745062836,2007
5897,Netherlands,CHINA,SHANGHAI,12023.0,10923.0,1100.0,0.09149130832570906,2007
5898,Netherlands,COLOMBIA,BOGOTA,2708.0,1686.0,1022.0,0.37740029542097486,2007
5899,Netherlands,CONGO (DEMOCRATIC REPUBLIC OF),KINSHASA,172.0,98.0,74.0,0.43023255813953487,2007
5900,Netherlands,COSTA RICA,SAN JOSE,48.0,37.0,11.0,0.22916666666666666,2007
5901,Netherlands,CROATIA,ZAGREB,66.0,61.0,5.0,0.07575757575757576,2007
5902,Netherlands,CUBA,HAVANA,830.0,743.0,87.0,0.10481927710843374,2007
5903,Netherlands,CZECH REPUBLIC,PRAGUE,843.0,776.0,67.0,0.07947805456702253,2007
5904,Netherlands,DENMARK,COPENHAGEN,0.0,0.0,0.0,,2007
5905,Netherlands,DOMINICAN REPUBLIC,SANTO DOMINGO,2118.0,1126.0,992.0,0.4683663833805477,2007
5906,Netherlands,ECUADOR,QUITO,2515.0,2193.0,322.0,0.12803180914512924,2007
5907,Netherlands,EGYPT,CAIRO,5264.0,4032.0,1232.0,0.23404255319148937,2007
5908,Netherlands,ERITREA,ASMARA,1622.0,1446.0,176.0,0.10850801479654747,2007
5909,Netherlands,ESTONIA,TALLINN,108.0,105.0,3.0,0.027777777777777776,2007
5910,Netherlands,ETHIOPIA,ADDIS ABABA,1552.0,1336.0,216.0,0.13917525773195877,2007
5911,Netherlands,FINLAND,HELSINKI,3.0,1.0,2.0,0.6666666666666666,2007
5912,Netherlands,MACEDONIA,SKOPJE,5113.0,721.0,4392.0,0.8589868961470761,2007
5913,Netherlands,FRANCE,PARIS,6.0,2.0,4.0,0.6666666666666666,2007
5914,Netherlands,GEORGIA,TBILISI,4755.0,4055.0,700.0,0.14721345951629863,2007
5915,Netherlands,GERMANY,BERLIN,3.0,3.0,0.0,0.0,2007
5916,Netherlands,GERMANY,DUSSELDORF,238.0,119.0,119.0,0.5,2007
5917,Netherlands,GERMANY,FRANKFURT/MAIN,2.0,1.0,1.0,0.5,2007
5918,Netherlands,GERMANY,HAMBURG,6.0,3.0,3.0,0.5,2007
5919,Netherlands,GERMANY,MUNICH,0.0,0.0,0.0,,2007
5920,Netherlands,GHANA,ACCRA,9503.0,7968.0,1535.0,0.1615279385457224,2007
5921,Netherlands,GREECE,ATHENS,46.0,41.0,5.0,0.10869565217391304,2007
5922,Netherlands,GUATEMALA,GUATEMALA CITY,5.0,4.0,1.0,0.2,2007
5923,Netherlands,HONG KONG SAR,HONG KONG,529.0,478.0,51.0,0.09640831758034027,2007
5924,Netherlands,HUNGARY,BÉKÉSCSABA,302.0,277.0,25.0,0.08278145695364239,2007
5925,Netherlands,INDIA,MUMBAI,14940.0,14012.0,928.0,0.062115127175368136,2007
5926,Netherlands,INDIA,NEW DELHI,7829.0,7044.0,785.0,0.10026823349086729,2007
5927,Netherlands,INDONESIA,JAKARTA,13835.0,12637.0,1198.0,0.08659197687025659,2007
5928,Netherlands,IRAN,TEHERAN,12113.0,10931.0,1182.0,0.09758111120283992,2007
5929,Netherlands,IRELAND,DUBLIN,1241.0,1177.0,64.0,0.0515713134568896,2007
5930,Netherlands,ISRAEL,TEL AVIV,367.0,247.0,120.0,0.32697547683923706,2007
5931,Netherlands,ITALY,MILAN,3.0,1.0,2.0,0.6666666666666666,2007
5932,Netherlands,ITALY,ROME,30.0,15.0,15.0,0.5,2007
5933,Netherlands,JAPAN,OSAKA-KOBE,113.0,107.0,6.0,0.05309734513274336,2007
5934,Netherlands,JAPAN,TOKYO,238.0,220.0,18.0,0.07563025210084033,2007
5935,Netherlands,JORDAN,AMMAN,1531.0,1200.0,331.0,0.2161985630306989,2007
5936,Netherlands,KAZAKHSTAN,ALMATY,5513.0,5276.0,237.0,0.04298929802285507,2007
5937,Netherlands,KENYA,NAIROBI,2556.0,2309.0,247.0,0.09663536776212832,2007
5938,Netherlands,KOREA (SOUTH),SEOUL,68.0,56.0,12.0,0.17647058823529413,2007
5939,Netherlands,KUWAIT,KUWAIT CITY,2958.0,2840.0,118.0,0.03989181879648411,2007
5940,Netherlands,LATVIA,RIGA,115.0,103.0,12.0,0.10434782608695652,2007
5941,Netherlands,LEBANON,BEIRUT,1164.0,931.0,233.0,0.20017182130584193,2007
5942,Netherlands,LIBYA,TRIPOLI,1978.0,1285.0,693.0,0.35035389282103135,2007
5943,Netherlands,LITHUANIA,VILNIUS,114.0,106.0,8.0,0.07017543859649122,2007
5944,Netherlands,MALAYSIA,KUALA LUMPUR,384.0,348.0,36.0,0.09375,2007
5945,Netherlands,MALI,BAMAKO,413.0,289.0,124.0,0.30024213075060535,2007
5946,Netherlands,MEXICO,MEXICO CITY,183.0,166.0,17.0,0.09289617486338798,2007
5947,Netherlands,MOROCCO,RABAT,7183.0,4719.0,2464.0,0.3430321592649311,2007
5948,Netherlands,MOZAMBIQUE,MAPUTO,479.0,458.0,21.0,0.04384133611691023,2007
5949,Netherlands,NETHERLANDS,WILLEMSTAD (CURACAO),408.0,335.0,73.0,0.17892156862745098,2007
5950,Netherlands,NEW ZEALAND,WELLINGTON,188.0,171.0,17.0,0.09042553191489362,2007
5951,Netherlands,NICARAGUA,MANAGUA,13.0,12.0,1.0,0.07692307692307693,2007
5952,Netherlands,NIGERIA,ABUJA,15270.0,12587.0,2683.0,0.17570399476096923,2007
5953,Netherlands,NORWAY,OSLO,1.0,1.0,0.0,0.0,2007
5954,Netherlands,OMAN,MUSCAT,1599.0,1541.0,58.0,0.03627267041901188,2007
5955,Netherlands,PAKISTAN,ISLAMABAD,4445.0,2562.0,1883.0,0.42362204724409447,2007
5956,Netherlands,PERU,LIMA,2832.0,2620.0,212.0,0.0748587570621469,2007
5957,Netherlands,PHILIPPINES,MANILA,5426.0,4442.0,984.0,0.18134906008109106,2007
5958,Netherlands,POLAND,WARSAW,5394.0,5244.0,150.0,0.027808676307007785,2007
5959,Netherlands,ROMANIA,BUCHAREST,379.0,352.0,27.0,0.0712401055408971,2007
5960,Netherlands,RUSSIA,MOSCOW,42749.0,40610.0,2139.0,0.05003625815808557,2007
5961,Netherlands,RUSSIA,ST PETERSBURG,7813.0,7758.0,55.0,0.007039549468833995,2007
5962,Netherlands,RWANDA,KIGALI,322.0,230.0,92.0,0.2857142857142857,2007
5963,Netherlands,SAUDI ARABIA,RIYADH,2913.0,2696.0,217.0,0.07449364915894267,2007
5964,Netherlands,SENEGAL,DAKAR,2063.0,1215.0,848.0,0.4110518662142511,2007
5965,Netherlands,SERBIA,BELGRADE,11705.0,10276.0,1429.0,0.12208457923964118,2007
5966,Netherlands,SINGAPORE,SINGAPORE,1091.0,1015.0,76.0,0.06966086159486709,2007
5967,Netherlands,SLOVAKIA,BRATISLAVA,40.0,37.0,3.0,0.075,2007
5968,Netherlands,SLOVENIA,LJUBLJANA,597.0,581.0,16.0,0.02680067001675042,2007
5969,Netherlands,SOUTH AFRICA,CAPETOWN,4896.0,4797.0,99.0,0.02022058823529412,2007
5970,Netherlands,SOUTH AFRICA,PRETORIA,10558.0,10370.0,188.0,0.017806402727789356,2007
5971,Netherlands,SPAIN,BARCELONA,3.0,3.0,0.0,0.0,2007
5972,Netherlands,SPAIN,MADRID,10.0,0.0,10.0,1.0,2007
5973,Netherlands,SRI LANKA,COLOMBO,1957.0,1529.0,428.0,0.21870209504343383,2007
5974,Netherlands,SUDAN,KHARTOUM,1105.0,889.0,216.0,0.19547511312217195,2007
5975,Netherlands,SURINAME,PARAMARIBO,20579.0,17685.0,2894.0,0.1406287963457894,2007
5976,Netherlands,SWEDEN,STOCKHOLM,4.0,3.0,1.0,0.25,2007
5977,Netherlands,SWITZERLAND,BERN,1250.0,1195.0,55.0,0.044,2007
5978,Netherlands,SYRIA,DAMASCUS,2022.0,891.0,1131.0,0.5593471810089021,2007
5979,Netherlands,TAIWAN,TAIPEI,10436.0,10321.0,115.0,0.011019547719432733,2007
5980,Netherlands,TANZANIA,DAR-ES-SALAAM,953.0,891.0,62.0,0.06505771248688352,2007
5981,Netherlands,THAILAND,BANGKOK,6007.0,5418.0,589.0,0.09805227234892626,2007
5982,Netherlands,TRINIDAD AND TOBAGO,PORT-OF-SPAIN,1640.0,1608.0,32.0,0.01951219512195122,2007
5983,Netherlands,TUNISIA,TUNIS,989.0,754.0,235.0,0.23761375126390294,2007
5984,Netherlands,TURKEY,ANKARA,9035.0,7802.0,1233.0,0.13646928610957387,2007
5985,Netherlands,TURKEY,ISTANBUL,17983.0,16127.0,1856.0,0.10320858588667074,2007
5986,Netherlands,UGANDA,KAMPALA,980.0,889.0,91.0,0.09285714285714286,2007
5987,Netherlands,UKRAINE,KIEV,31896.0,28802.0,3094.0,0.09700275896664158,2007
5988,Netherlands,UNITED ARAB EMIRATES,ABU DHABI,11.0,4.0,7.0,0.6363636363636364,2007
5989,Netherlands,UNITED ARAB EMIRATES,DUBAI,5302.0,4750.0,552.0,0.1041116559788759,2007
5990,Netherlands,UNITED KINGDOM,LONDON,16129.0,15354.0,775.0,0.0480500961001922,2007
5991,Netherlands,UNITED STATES OF AMERICA,CHICAGO,1411.0,1250.0,161.0,0.11410347271438696,2007
5992,Netherlands,UNITED STATES OF AMERICA,LOS ANGELES,1880.0,1735.0,145.0,0.07712765957446809,2007
5993,Netherlands,UNITED STATES OF AMERICA,MIAMI,1907.0,1786.0,121.0,0.06345044572627163,2007
5994,Netherlands,UNITED STATES OF AMERICA,NEW YORK,2648.0,2554.0,94.0,0.035498489425981876,2007
5995,Netherlands,UNITED STATES OF AMERICA,WASHINGTON,1038.0,943.0,95.0,0.09152215799614644,2007
5996,Netherlands,URUGUAY,MONTEVIDEO,6.0,2.0,4.0,0.6666666666666666,2007
5997,Netherlands,VENEZUELA,CARACAS,51.0,42.0,9.0,0.17647058823529413,2007
5998,Netherlands,VIETNAM,HANOI,945.0,873.0,72.0,0.0761904761904762,2007
5999,Netherlands,VIETNAM,HO-CHI MINH CITY,1587.0,1457.0,130.0,0.08191556395715185,2007
6000,Netherlands,YEMEN,SANA 'A,305.0,249.0,56.0,0.18360655737704917,2007
6001,Netherlands,ZAMBIA,LUSAKA,733.0,663.0,70.0,0.09549795361527967,2007
6002,Netherlands,ZIMBABWE,HARARE,465.0,436.0,29.0,0.06236559139784946,2007
6003,Austria,ALBANIA,TIRANA,0.0,3679.0,0.0,0.0,2007
6004,Austria,ALGERIA,ALGIERS,0.0,739.0,0.0,0.0,2007
6005,Austria,ARGENTINA,BUENOS AIRES,0.0,9.0,0.0,0.0,2007
6006,Austria,AUSTRALIA,CANBERRA,0.0,184.0,0.0,0.0,2007
6007,Austria,BELGIUM,BRUSSELS,0.0,2.0,0.0,0.0,2007
6008,Austria,BOSNIA AND HERZEGOVINA,SARAJEVO,0.0,15931.0,0.0,0.0,2007
6009,Austria,BRAZIL,BRASILIA,0.0,16.0,0.0,0.0,2007
6010,Austria,BRAZIL,RIO DE JANEIRO,0.0,10.0,0.0,0.0,2007
6011,Austria,BULGARIA,SOFIA,0.0,201.0,0.0,0.0,2007
6012,Austria,CANADA,OTTAWA,0.0,159.0,0.0,0.0,2007
6013,Austria,CHILE,SANTIAGO,0.0,13.0,0.0,0.0,2007
6014,Austria,CHINA,BEIJING,0.0,16140.0,0.0,0.0,2007
6015,Austria,CHINA,SHANGHAI,0.0,6039.0,0.0,0.0,2007
6016,Austria,COLOMBIA,BOGOTA,0.0,723.0,0.0,0.0,2007
6017,Austria,CROATIA,ZAGREB,0.0,670.0,0.0,0.0,2007
6018,Austria,CUBA,HAVANA,0.0,532.0,0.0,0.0,2007
6019,Austria,CYPRUS,NICOSIA,0.0,223.0,0.0,0.0,2007
6020,Austria,CZECH REPUBLIC,PRAGUE,0.0,3903.0,0.0,0.0,2007
6021,Austria,DENMARK,COPENHAGEN,0.0,0.0,0.0,,2007
6022,Austria,EGYPT,CAIRO,0.0,2535.0,0.0,0.0,2007
6023,Austria,ESTONIA,TALLINN,0.0,117.0,0.0,0.0,2007
6024,Austria,ETHIOPIA,ADDIS ABABA,0.0,219.0,0.0,0.0,2007
6025,Austria,FINLAND,HELSINKI,0.0,1.0,0.0,0.0,2007
6026,Austria,MACEDONIA,SKOPJE,0.0,5833.0,0.0,0.0,2007
6027,Austria,FRANCE,PARIS,0.0,17.0,0.0,0.0,2007
6028,Austria,FRANCE,STRASBOURG,0.0,2.0,0.0,0.0,2007
6029,Austria,GERMANY,BERLIN,0.0,22.0,0.0,0.0,2007
6030,Austria,GERMANY,HAMBURG,0.0,0.0,0.0,,2007
6031,Austria,GERMANY,MUNICH,0.0,64.0,0.0,0.0,2007
6032,Austria,GREECE,ATHENS,0.0,3.0,0.0,0.0,2007
6033,Austria,HONG KONG SAR,HONG KONG,0.0,278.0,0.0,0.0,2007
6034,Austria,HUNGARY,BUDAPEST,0.0,2148.0,0.0,0.0,2007
6035,Austria,INDIA,NEW DELHI,0.0,11303.0,0.0,0.0,2007
6036,Austria,INDONESIA,JAKARTA,0.0,4098.0,0.0,0.0,2007
6037,Austria,IRAN,TEHERAN,0.0,8076.0,0.0,0.0,2007
6038,Austria,IRELAND,DUBLIN,0.0,407.0,0.0,0.0,2007
6039,Austria,ISRAEL,TEL AVIV,0.0,299.0,0.0,0.0,2007
6040,Austria,ITALY,MILAN,0.0,2.0,0.0,0.0,2007
6041,Austria,ITALY,ROME,0.0,11.0,0.0,0.0,2007
6042,Austria,JAPAN,TOKYO,0.0,261.0,0.0,0.0,2007
6043,Austria,JORDAN,AMMAN,0.0,2266.0,0.0,0.0,2007
6044,Austria,KENYA,NAIROBI,0.0,573.0,0.0,0.0,2007
6045,Austria,KOREA (SOUTH),SEOUL,0.0,29.0,0.0,0.0,2007
6046,Austria,KUWAIT,KUWAIT CITY,0.0,3446.0,0.0,0.0,2007
6047,Austria,LATVIA,RIGA,0.0,154.0,0.0,0.0,2007
6048,Austria,LEBANON,BEIRUT,0.0,1388.0,0.0,0.0,2007
6049,Austria,LIBYA,TRIPOLI,0.0,1627.0,0.0,0.0,2007
6050,Austria,LITHUANIA,VILNIUS,0.0,48.0,0.0,0.0,2007
6051,Austria,LUXEMBOURG,LUXEMBURG,0.0,1.0,0.0,0.0,2007
6052,Austria,MALAYSIA,KUALA LUMPUR,0.0,57.0,0.0,0.0,2007
6053,Austria,MALTA,VALETTA,0.0,49.0,0.0,0.0,2007
6054,Austria,MEXICO,MEXICO CITY,0.0,41.0,0.0,0.0,2007
6055,Austria,MOROCCO,RABAT,0.0,498.0,0.0,0.0,2007
6056,Austria,NETHERLANDS,THE HAGUE,0.0,2.0,0.0,0.0,2007
6057,Austria,NIGERIA,ABUJA,0.0,975.0,0.0,0.0,2007
6058,Austria,NORWAY,OSLO,0.0,2.0,0.0,0.0,2007
6059,Austria,OMAN,MUSCAT,0.0,947.0,0.0,0.0,2007
6060,Austria,PAKISTAN,ISLAMABAD,0.0,1220.0,0.0,0.0,2007
6061,Austria,PERU,LIMA,0.0,607.0,0.0,0.0,2007
6062,Austria,PHILIPPINES,MANILA,0.0,1032.0,0.0,0.0,2007
6063,Austria,POLAND,KRAKOW,0.0,183.0,0.0,0.0,2007
6064,Austria,POLAND,WARSAW,0.0,52.0,0.0,0.0,2007
6065,Austria,PORTUGAL,LISBON,0.0,14.0,0.0,0.0,2007
6066,Austria,ROMANIA,BUCHAREST,0.0,1124.0,0.0,0.0,2007
6067,Austria,RUSSIA,MOSCOW,0.0,106144.0,0.0,0.0,2007
6068,Austria,SAUDI ARABIA,RIYADH,0.0,11956.0,0.0,0.0,2007
6069,Austria,SENEGAL,DAKAR,0.0,651.0,0.0,0.0,2007
6070,Austria,SERBIA,BELGRADE,0.0,40112.0,0.0,0.0,2007
6071,Austria,SLOVAKIA,BRATISLAVA,0.0,1360.0,0.0,0.0,2007
6072,Austria,SLOVENIA,LJUBLJANA,0.0,2862.0,0.0,0.0,2007
6073,Austria,SOUTH AFRICA,CAPETOWN,0.0,2612.0,0.0,0.0,2007
6074,Austria,SOUTH AFRICA,PRETORIA,0.0,6603.0,0.0,0.0,2007
6075,Austria,SPAIN,MADRID,0.0,6.0,0.0,0.0,2007
6076,Austria,SWEDEN,STOCKHOLM,0.0,5.0,0.0,0.0,2007
6077,Austria,SWITZERLAND,BERN,0.0,1786.0,0.0,0.0,2007
6078,Austria,SWITZERLAND,ZURICH,0.0,3284.0,0.0,0.0,2007
6079,Austria,SYRIA,DAMASCUS,0.0,1162.0,0.0,0.0,2007
6080,Austria,TAIWAN,TAIPEI,0.0,28668.0,0.0,0.0,2007
6081,Austria,THAILAND,BANGKOK,0.0,8069.0,0.0,0.0,2007
6082,Austria,TUNISIA,TUNIS,0.0,821.0,0.0,0.0,2007
6083,Austria,TURKEY,ANKARA,0.0,2612.0,0.0,0.0,2007
6084,Austria,TURKEY,ISTANBUL,0.0,6340.0,0.0,0.0,2007
6085,Austria,UKRAINE,KIEV,0.0,38185.0,0.0,0.0,2007
6086,Austria,UNITED ARAB EMIRATES,ABU DHABI,0.0,4272.0,0.0,0.0,2007
6087,Austria,UNITED KINGDOM,LONDON,0.0,4910.0,0.0,0.0,2007
6088,Austria,UNITED STATES OF AMERICA,CHICAGO,0.0,479.0,0.0,0.0,2007
6089,Austria,UNITED STATES OF AMERICA,LOS ANGELES,0.0,653.0,0.0,0.0,2007
6090,Austria,UNITED STATES OF AMERICA,NEW YORK,0.0,1063.0,0.0,0.0,2007
6091,Austria,UNITED STATES OF AMERICA,WASHINGTON,0.0,676.0,0.0,0.0,2007
6092,Austria,VENEZUELA,CARACAS,0.0,268.0,0.0,0.0,2007
6093,Austria,VIETNAM,HANOI,0.0,519.0,0.0,0.0,2007
6094,Austria,ZIMBABWE,HARARE,0.0,138.0,0.0,0.0,2007
6095,Portugal,ALGERIA,ALGIERS,1034.0,876.0,168.0,0.16091954022988506,2007
6096,Portugal,ANDORRA,ANDORRA-LA-VELLA,2.0,2.0,0.0,0.0,2007
6097,Portugal,ANGOLA,BENGUELA,2073.0,1687.0,87.0,0.04904171364148816,2007
6098,Portugal,ANGOLA,LUANDA,31456.0,29444.0,25.0,0.0008483491126268282,2007
6099,Portugal,ARGENTINA,BUENOS AIRES,38.0,0.0,6.0,1.0,2007
6100,Portugal,AUSTRALIA,CANBERRA,12.0,8.0,0.0,0.0,2007
6101,Portugal,AUSTRALIA,SYDNEY,78.0,75.0,2.0,0.025974025974025976,2007
6102,Portugal,AUSTRIA,VIENNA,0.0,0.0,0.0,,2007
6103,Portugal,BELGIUM,BRUSSELS,9.0,2.0,0.0,0.0,2007
6104,Portugal,UNITED KINGDOM,HAMILTON (BERMUDA),133.0,24.0,2.0,0.07692307692307693,2007
6105,Portugal,BOSNIA AND HERZEGOVINA,SARAJEVO,97.0,0.0,1.0,1.0,2007
6106,Portugal,BRAZIL,BELÉM,1.0,1.0,0.0,0.0,2007
6107,Portugal,BRAZIL,BELO HORIZONTE,27.0,15.0,2.0,0.11764705882352941,2007
6108,Portugal,BRAZIL,BRASILIA,27.0,23.0,0.0,0.0,2007
6109,Portugal,BRAZIL,CURITIBA,17.0,7.0,10.0,0.5882352941176471,2007
6110,Portugal,BRAZIL,PORTO ALEGRE,2.0,0.0,0.0,,2007
6111,Portugal,BRAZIL,RECIFE,21.0,15.0,4.0,0.21052631578947367,2007
6112,Portugal,BRAZIL,RIO DE JANEIRO,62.0,51.0,2.0,0.03773584905660377,2007
6113,Portugal,BRAZIL,SALVADOR-BAHIA,9.0,5.0,0.0,0.0,2007
6114,Portugal,BRAZIL,SANTOS,0.0,0.0,0.0,,2007
6115,Portugal,BRAZIL,SAO PAULO,46.0,36.0,5.0,0.12195121951219512,2007
6116,Portugal,BULGARIA,SOFIA,21.0,22.0,0.0,0.0,2007
6117,Portugal,CANADA,MONTREAL,54.0,0.0,1.0,1.0,2007
6118,Portugal,CANADA,OTTAWA,43.0,40.0,1.0,0.024390243902439025,2007
6119,Portugal,CANADA,TORONTO,138.0,128.0,0.0,0.0,2007
6120,Portugal,CANADA,VANCOUVER,34.0,34.0,0.0,0.0,2007
6121,Portugal,CAPE VERDE,PRAIA,9858.0,8356.0,1289.0,0.13364437532400208,2007
6122,Portugal,CHILE,SANTIAGO,26.0,0.0,1.0,1.0,2007
6123,Portugal,CHINA,BEIJING,1872.0,1755.0,82.0,0.04463799673380512,2007
6124,Portugal,CHINA,SHANGHAI,969.0,889.0,61.0,0.06421052631578947,2007
6125,Portugal,COLOMBIA,BOGOTA,977.0,510.0,353.0,0.40903823870220163,2007
6126,Portugal,CONGO (DEMOCRATIC REPUBLIC OF),KINSHASA,324.0,0.0,32.0,1.0,2007
6127,Portugal,CROATIA,ZAGREB,151.0,61.0,1.0,0.016129032258064516,2007
6128,Portugal,CUBA,HAVANA,581.0,157.0,95.0,0.376984126984127,2007
6129,Portugal,CYPRUS,NICOSIA,2.0,0.0,0.0,,2007
6130,Portugal,CZECH REPUBLIC,PRAGUE,173.0,162.0,5.0,0.029940119760479042,2007
6131,Portugal,DENMARK,COPENHAGEN,3.0,0.0,0.0,,2007
6132,Portugal,EGYPT,CAIRO,857.0,584.0,89.0,0.13224368499257058,2007
6133,Portugal,FINLAND,HELSINKI,1.0,1.0,0.0,0.0,2007
6134,Portugal,FRANCE,BORDEAUX,1.0,1.0,0.0,0.0,2007
6135,Portugal,FRANCE,LILLE,10.0,0.0,0.0,,2007
6136,Portugal,FRANCE,LYON,1.0,0.0,0.0,,2007
6137,Portugal,FRANCE,MARSEILLE,0.0,0.0,0.0,,2007
6138,Portugal,FRANCE,PARIS,12.0,2.0,0.0,0.0,2007
6139,Portugal,FRANCE,STRASBOURG,0.0,0.0,0.0,,2007
6140,Portugal,GERMANY,BERLIN,0.0,0.0,0.0,,2007
6141,Portugal,GERMANY,DUSSELDORF,0.0,0.0,0.0,,2007
6142,Portugal,GERMANY,FRANKFURT/MAIN,0.0,0.0,0.0,,2007
6143,Portugal,GERMANY,HAMBURG,2.0,2.0,0.0,0.0,2007
6144,Portugal,GERMANY,STUTTGART,1.0,1.0,0.0,0.0,2007
6145,Portugal,GREECE,ATHENS,6.0,5.0,0.0,0.0,2007
6146,Portugal,GUINEA-BISSAU,BISSAU,2860.0,1930.0,610.0,0.24015748031496062,2007
6147,Portugal,HUNGARY,BUDAPEST,55.0,50.0,0.0,0.0,2007
6148,Portugal,INDIA,GOA,1621.0,1456.0,63.0,0.041474654377880185,2007
6149,Portugal,INDIA,NEW DELHI,1656.0,1426.0,155.0,0.09803921568627451,2007
6150,Portugal,INDONESIA,JAKARTA,437.0,297.0,36.0,0.10810810810810811,2007
6151,Portugal,IRAN,TEHERAN,644.0,42.0,95.0,0.6934306569343066,2007
6152,Portugal,IRELAND,DUBLIN,527.0,520.0,2.0,0.0038314176245210726,2007
6153,Portugal,ISRAEL,TEL AVIV,85.0,0.0,15.0,1.0,2007
6154,Portugal,ITALY,MILAN,0.0,0.0,0.0,,2007
6155,Portugal,ITALY,ROME,7.0,1.0,1.0,0.5,2007
6156,Portugal,JAPAN,TOKYO,88.0,84.0,0.0,0.0,2007
6157,Portugal,KENYA,NAIROBI,453.0,0.0,119.0,1.0,2007
6158,Portugal,KOREA (SOUTH),SEOUL,19.0,0.0,0.0,,2007
6159,Portugal,LIBYA,TRIPOLI,79.0,0.0,0.0,,2007
6160,Portugal,LUXEMBOURG,LUXEMBURG,1.0,1.0,0.0,0.0,2007
6161,Portugal,MACAO SAR,MACAO,182.0,171.0,4.0,0.022857142857142857,2007
6162,Portugal,MEXICO,MEXICO CITY,23.0,18.0,0.0,0.0,2007
6163,Portugal,MOROCCO,RABAT,1423.0,1148.0,236.0,0.17052023121387283,2007
6164,Portugal,MOZAMBIQUE,BEIRA,313.0,289.0,11.0,0.03666666666666667,2007
6165,Portugal,MOZAMBIQUE,MAPUTO,3305.0,3068.0,84.0,0.0266497461928934,2007
6166,Portugal,NETHERLANDS,ROTTERDAM,1.0,0.0,0.0,,2007
6167,Portugal,NIGERIA,ABUJA,1.0,0.0,0.0,,2007
6168,Portugal,NORWAY,OSLO,0.0,0.0,0.0,,2007
6169,Portugal,PAKISTAN,ISLAMABAD,313.0,39.0,134.0,0.7745664739884393,2007
6170,Portugal,PERU,LIMA,515.0,388.0,119.0,0.23471400394477318,2007
6171,Portugal,PHILIPPINES,MANILA,362.0,259.0,12.0,0.04428044280442804,2007
6172,Portugal,POLAND,WARSAW,66.0,11.0,3.0,0.21428571428571427,2007
6173,Portugal,PORTUGAL,LISBON,33.0,0.0,0.0,,2007
6174,Portugal,ROMANIA,BUCHAREST,553.0,333.0,198.0,0.3728813559322034,2007
6175,Portugal,RUSSIA,MOSCOW,18235.0,17982.0,115.0,0.006354644416201581,2007
6176,Portugal,SÃO TOMÉ AND PRÍNCIPE,SAO TOME,1901.0,1703.0,101.0,0.05598669623059867,2007
