,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate
2554,Germany,Iceland,Reykjavik,4.0,3.0,0.0,0.0
2555,Germany,India,Chennai,29229.0,27573.0,0.0,0.0
2556,Germany,India,Kolkata,8931.0,8796.0,0.0,0.0
2557,Germany,India,Mumbai,31148.0,30765.0,0.0,0.0
2558,Germany,India,New Delhi,28698.0,24775.0,0.0,0.0
2559,Germany,Indonesia,Jakarta,12330.0,11755.0,0.0,0.0
2560,Germany,Iran,Teheran,46315.0,36911.0,0.0,0.0
2561,Germany,Iraq,Baghdad,1795.0,556.0,0.0,0.0
2562,Germany,Ireland,Dublin,1897.0,1593.0,0.0,0.0
2563,Germany,Israel,Tel Aviv,2589.0,2041.0,0.0,0.0
2564,Germany,Italy,Milan,6.0,5.0,0.0,0.0
2565,Germany,Italy,Naples,6.0,6.0,0.0,0.0
2566,Germany,Italy,Rome,23.0,19.0,0.0,0.0
2567,Germany,Jamaica,Kingston,1282.0,1166.0,0.0,0.0
2568,Germany,Japan,Osaka-Kobe,524.0,467.0,0.0,0.0
2569,Germany,Japan,Tokyo,853.0,787.0,0.0,0.0
2570,Germany,Jordan,Amman,8184.0,6283.0,0.0,0.0
2571,Germany,Kazakhstan,Almaty,33839.0,28007.0,0.0,0.0
2572,Germany,Kenya,Nairobi,4168.0,3511.0,0.0,0.0
2573,Germany,Korea (North),Pyongyang,170.0,152.0,0.0,0.0
2574,Germany,Korea (South),Seoul,330.0,246.0,0.0,0.0
2575,Germany,Kuwait,Kuwait City,24370.0,23849.0,0.0,0.0
2576,Germany,Kyrgyzstan,Bishkek,8607.0,7029.0,0.0,0.0
2577,Germany,Laos,Vientiane,465.0,401.0,0.0,0.0
2578,Germany,Latvia,Riga,5078.0,4845.0,0.0,0.0
2579,Germany,Lebanon,Beirut,4969.0,3533.0,0.0,0.0
2580,Germany,Libya,Tripoli,6492.0,6198.0,0.0,0.0
2581,Germany,Lithuania,Vilnius,632.0,616.0,0.0,0.0
2582,Germany,Luxembourg,Luxemburg,8.0,3.0,0.0,0.0
2583,Germany,Madagascar,Antananarivo,1245.0,987.0,0.0,0.0
2584,Germany,Malawi,Lilongwe,866.0,789.0,0.0,0.0
2585,Germany,Malaysia,Kuala Lumpur,515.0,395.0,0.0,0.0
2586,Germany,Mali,Bamako,1190.0,621.0,0.0,0.0
2587,Germany,Malta,Valetta,197.0,175.0,0.0,0.0
2588,Germany,Mauritania,Nouakchott,528.0,435.0,0.0,0.0
2589,Germany,Mexico,Mexico City,230.0,209.0,0.0,0.0
2590,Germany,Moldova,Chisinau,8211.0,6345.0,0.0,0.0
2591,Germany,Mongolia,Ulan Bator,4592.0,3520.0,0.0,0.0
2592,Germany,Morocco,Rabat,13630.0,8688.0,0.0,0.0
2593,Germany,Mozambique,Maputo,473.0,398.0,0.0,0.0
2594,Germany,Burma,Rangoon,951.0,826.0,0.0,0.0
2595,Germany,Namibia,Windhoek,2846.0,2777.0,0.0,0.0
2596,Germany,Nepal,Kathmandu,2390.0,1509.0,0.0,0.0
2597,Germany,Netherlands,Amsterdam,29.0,24.0,0.0,0.0
2598,Germany,New Zealand,Wellington,349.0,343.0,0.0,0.0
2599,Germany,Nicaragua,Managua,13.0,13.0,0.0,0.0
2600,Germany,Nigeria,Abuja,646.0,577.0,0.0,0.0
2601,Germany,Nigeria,Lagos,11000.0,7360.0,0.0,0.0
2602,Germany,Norway,Oslo,1.0,1.0,0.0,0.0
2603,Germany,Oman,Muscat,2698.0,2575.0,0.0,0.0
2604,Germany,Pakistan,Islamabad,9071.0,6266.0,0.0,0.0
2605,Germany,Pakistan,Karachi,4449.0,3093.0,0.0,0.0
2606,Germany,Panama,Panama City,55.0,47.0,0.0,0.0
2607,Germany,Paraguay,Asuncion,9.0,4.0,0.0,0.0
2608,Germany,Peru,Lima,5697.0,4853.0,0.0,0.0
2609,Germany,Philippines,Manila,7691.0,5820.0,0.0,0.0
2610,Germany,Poland,Gdansk,478.0,444.0,0.0,0.0
2611,Germany,Poland,Krakow,137.0,130.0,0.0,0.0
2612,Germany,Poland,Warsaw,1538.0,1448.0,0.0,0.0
2613,Germany,Poland,Wroclaw,861.0,822.0,0.0,0.0
2614,Germany,Portugal,Lisbon,92.0,88.0,0.0,0.0
2615,Germany,Qatar,Doha,12284.0,12008.0,0.0,0.0
2616,Germany,Romania,Bucharest,6169.0,5848.0,0.0,0.0
2617,Germany,Romania,Sibiu,23604.0,23128.0,0.0,0.0
2618,Germany,Romania,Timisoara,7783.0,7566.0,0.0,0.0
2619,Germany,Russia,Moscow,252347.0,242702.0,0.0,0.0
2620,Germany,Russia,Novosibirsk,42119.0,40316.0,0.0,0.0
2621,Germany,Russia,St Petersburg,42420.0,40558.0,0.0,0.0
2622,Germany,Rwanda,Kigali,595.0,519.0,0.0,0.0
2623,Germany,Saudi Arabia,Riyadh,16001.0,14684.0,0.0,0.0
2624,Germany,Senegal,Dakar,4657.0,2913.0,0.0,0.0
2625,Germany,Serbia,Belgrade,62227.0,56040.0,0.0,0.0
2626,Germany,Serbia,Pristina,13310.0,6257.0,0.0,0.0
2627,Germany,Singapore,Singapore,2364.0,2324.0,0.0,0.0
2628,Germany,Slovakia,Bratislava,232.0,216.0,0.0,0.0
2629,Germany,Slovenia,Ljubljana,353.0,349.0,0.0,0.0
2630,Germany,South Africa,Capetown,10040.0,9265.0,0.0,0.0
2631,Germany,South Africa,Pretoria,25320.0,23653.0,0.0,0.0
2632,Germany,Spain,Barcelona,23.0,19.0,0.0,0.0
2633,Germany,Spain,Madrid,16.0,16.0,0.0,0.0
2634,Germany,Sri Lanka,Colombo,7908.0,5339.0,0.0,0.0
2635,Germany,Sudan,Khartoum,2065.0,1821.0,0.0,0.0
2636,Germany,Sweden,Stockholm,10.0,6.0,0.0,0.0
2637,Germany,Switzerland,Bern,43594.0,40802.0,0.0,0.0
2638,Germany,Switzerland,Geneva,2808.0,2639.0,0.0,0.0
2639,Germany,Syria,Damascus,6849.0,4770.0,0.0,0.0
2640,Germany,Taiwan,Taipei,67334.0,67150.0,0.0,0.0
2641,Germany,Tajikistan,Dushanbe,1830.0,1465.0,0.0,0.0
2642,Germany,Tanzania,Dar-es-Salaam,1520.0,1339.0,0.0,0.0
2643,Germany,Thailand,Bangkok,33963.0,31169.0,0.0,0.0
2644,Germany,Togo,Lome,1331.0,770.0,0.0,0.0
2645,Germany,Trinidad and Tobago,Port-of-Spain,4435.0,4385.0,0.0,0.0
2646,Germany,Tunisia,Tunis,12827.0,10120.0,0.0,0.0
2647,Germany,Turkey,Ankara,55237.0,37460.0,0.0,0.0
2648,Germany,Turkey,Istanbul,95009.0,87295.0,0.0,0.0
2649,Germany,Turkey,Izmir,27148.0,23016.0,0.0,0.0
2650,Germany,Turkmenistan,Ashgabat,2336.0,130.0,0.0,0.0
2651,Germany,Uganda,Kampala,1291.0,1109.0,0.0,0.0
2652,Germany,Ukraine,Kiev,119225.0,108767.0,0.0,0.0
2653,Germany,United Arab Emirates,Abu Dhabi,10236.0,9400.0,0.0,0.0
2654,Germany,United Arab Emirates,Dubai,34795.0,31999.0,0.0,0.0
2655,Germany,United Kingdom,Edinburgh,2637.0,2498.0,0.0,0.0
2656,Germany,United Kingdom,London,20921.0,20038.0,0.0,0.0
2657,Germany,United States of America,Atlanta,1413.0,1400.0,0.0,0.0
2658,Germany,United States of America,Boston,1425.0,1406.0,0.0,0.0
2659,Germany,United States of America,Chicago,3071.0,2955.0,0.0,0.0
2660,Germany,United States of America,Houston,1428.0,1353.0,0.0,0.0
2661,Germany,United States of America,Los Angeles,2634.0,2421.0,0.0,0.0
2662,Germany,United States of America,Miami,1515.0,1488.0,0.0,0.0
2663,Germany,United States of America,New York,5470.0,4747.0,0.0,0.0
2664,Germany,United States of America,San Francisco,3111.0,3055.0,0.0,0.0
2665,Germany,United States of America,Washington,1923.0,1852.0,0.0,0.0
2666,Germany,Uruguay,Montevideo,29.0,14.0,0.0,0.0
2667,Germany,Uzbekistan,Tashkent,5846.0,5162.0,0.0,0.0
2668,Germany,Venezuela,Caracas,242.0,215.0,0.0,0.0
2669,Germany,Vietnam,Hanoi,5651.0,5044.0,0.0,0.0
2670,Germany,Vietnam,Ho-Chi Minh City,4407.0,3935.0,0.0,0.0
2671,Germany,Yemen,Sana 'a,2988.0,2457.0,0.0,0.0
2672,Germany,Zambia,Lusaka,491.0,440.0,0.0,0.0
2673,Germany,Zimbabwe,Harare,783.0,775.0,0.0,0.0
2674,Greece,Albania,Gjirokaster,7377.0,6346.0,0.0,0.0
2675,Greece,Albania,Korutsa,13370.0,10533.0,0.0,0.0
2676,Greece,Albania,Tirana,19859.0,12897.0,0.0,0.0
2677,Greece,Algeria,Algiers,901.0,409.0,0.0,0.0
2678,Greece,Argentina,Buenos Aires,27.0,27.0,0.0,0.0
2679,Greece,Armenia,Yerevan,3673.0,3070.0,0.0,0.0
2680,Greece,Australia,Adelaide,0.0,0.0,0.0,
2681,Greece,Australia,Canberra,11.0,11.0,0.0,0.0
2682,Greece,Australia,Melbourne,71.0,70.0,0.0,0.0
2683,Greece,Australia,Perth,16.0,16.0,0.0,0.0
2684,Greece,Australia,Sydney,67.0,57.0,0.0,0.0
2685,Greece,Austria,Vienna,13.0,13.0,0.0,0.0
2686,Greece,Azerbaijan,Baku,2377.0,1846.0,0.0,0.0
2687,Greece,Belgium,Brussels,44.0,43.0,0.0,0.0
2688,Greece,Bosnia and Herzegovina,Sarajevo,2706.0,2566.0,0.0,0.0
2689,Greece,Brazil,Brasilia,5.0,5.0,0.0,0.0
2690,Greece,Brazil,Rio de Janeiro,13.0,10.0,0.0,0.0
2691,Greece,Brazil,Sao Paulo,20.0,20.0,0.0,0.0
2692,Greece,Bulgaria,Plovdiv,107.0,104.0,0.0,0.0
2693,Greece,Bulgaria,Sofia,731.0,698.0,0.0,0.0
2694,Greece,Cameroon,Yaounde,306.0,115.0,0.0,0.0
2695,Greece,Canada,Montreal,76.0,67.0,0.0,0.0
2696,Greece,Canada,Ottawa,22.0,22.0,0.0,0.0
2697,Greece,Canada,Toronto,255.0,239.0,0.0,0.0
2698,Greece,Canada,Vancouver,71.0,71.0,0.0,0.0
2699,Greece,Chile,Santiago,14.0,12.0,0.0,0.0
2700,Greece,China,Beijing,5782.0,5606.0,0.0,0.0
2701,Greece,China,Shanghai,5621.0,5074.0,0.0,0.0
2702,Greece,Congo (Democratic Republic of),Kinshasa,401.0,130.0,0.0,0.0
2703,Greece,Croatia,Zagreb,12.0,12.0,0.0,0.0
2704,Greece,Cuba,Havana,311.0,284.0,0.0,0.0
2705,Greece,Cyprus,Nicosia,1127.0,1085.0,0.0,0.0
2706,Greece,Czech Republic,Prague,621.0,621.0,0.0,0.0
2707,Greece,Denmark,Copenhagen,24.0,24.0,0.0,0.0
2708,Greece,Egypt,Alexandria,1365.0,1000.0,0.0,0.0
2709,Greece,Egypt,Cairo,5102.0,3994.0,0.0,0.0
2710,Greece,Estonia,Tallinn,539.0,539.0,0.0,0.0
2711,Greece,Ethiopia,Addis Ababa,816.0,397.0,0.0,0.0
2712,Greece,Finland,Helsinki,1.0,1.0,0.0,0.0
2713,Greece,Macedonia,Bitola,20686.0,0.0,0.0,
2714,Greece,Macedonia,Skopje,65686.0,451.0,0.0,0.0
2715,Greece,France,Paris,35.0,35.0,0.0,0.0
2716,Greece,Georgia,Tbilisi,5637.0,4703.0,0.0,0.0
2717,Greece,Germany,Berlin,2.0,2.0,0.0,0.0
2718,Greece,Germany,Cologne,91.0,91.0,0.0,0.0
2719,Greece,Germany,Dusseldorf,143.0,143.0,0.0,0.0
2720,Greece,Germany,Frankfurt/Main,275.0,275.0,0.0,0.0
2721,Greece,Germany,Hamburg,0.0,0.0,0.0,
2722,Greece,Germany,Hannover,25.0,25.0,0.0,0.0
2723,Greece,Germany,Leipzig,1.0,1.0,0.0,0.0
2724,Greece,Germany,Munich,137.0,137.0,0.0,0.0
2725,Greece,Germany,Stuttgart,206.0,205.0,0.0,0.0
2726,Greece,Hong Kong SAR,Hong Kong,135.0,135.0,0.0,0.0
2727,Greece,Hungary,Budapest,637.0,625.0,0.0,0.0
2728,Greece,India,New Delhi,7660.0,5834.0,0.0,0.0
2729,Greece,Indonesia,Jakarta,573.0,573.0,0.0,0.0
2730,Greece,Iran,Teheran,1686.0,1634.0,0.0,0.0
2731,Greece,Ireland,Dublin,397.0,396.0,0.0,0.0
2732,Greece,Israel,Jerusalem,722.0,520.0,0.0,0.0
2733,Greece,Israel,Tel Aviv,154.0,154.0,0.0,0.0
2734,Greece,Italy,Milan,19.0,19.0,0.0,0.0
2735,Greece,Italy,Naples,1.0,1.0,0.0,0.0
2736,Greece,Italy,Rome,11.0,11.0,0.0,0.0
2737,Greece,Italy,Venice,3.0,3.0,0.0,0.0
2738,Greece,Japan,Tokyo,150.0,150.0,0.0,0.0
2739,Greece,Jordan,Amman,1578.0,1563.0,0.0,0.0
2740,Greece,Kazakhstan,Almaty,3597.0,3294.0,0.0,0.0
2741,Greece,Kenya,Nairobi,416.0,344.0,0.0,0.0
2742,Greece,Korea (South),Seoul,55.0,31.0,0.0,0.0
2743,Greece,Kuwait,Kuwait City,859.0,835.0,0.0,0.0
2744,Greece,Latvia,Riga,1198.0,1186.0,0.0,0.0
2745,Greece,Lebanon,Beirut,3825.0,3161.0,0.0,0.0
2746,Greece,Libya,Tripoli,2130.0,2113.0,0.0,0.0
2747,Greece,Lithuania,Vilnius,42.0,42.0,0.0,0.0
2748,Greece,Luxembourg,Luxemburg,0.0,0.0,0.0,
2749,Greece,Mexico,Mexico City,25.0,25.0,0.0,0.0
2750,Greece,Montenegro,Podgorica,2019.0,1922.0,0.0,0.0
2751,Greece,Morocco,Casablanca,47.0,23.0,0.0,0.0
2752,Greece,Netherlands,Rotterdam,16.0,16.0,0.0,0.0
2753,Greece,New Zealand,Wellington,22.0,21.0,0.0,0.0
2754,Greece,Nigeria,Lagos,1734.0,613.0,0.0,0.0
2755,Greece,Pakistan,Islamabad,1062.0,629.0,0.0,0.0
2756,Greece,Peru,Lima,829.0,671.0,0.0,0.0
2757,Greece,Portugal,Lisbon,27.0,25.0,0.0,0.0
2758,Greece,Romania,Bucharest,3993.0,377.0,0.0,0.0
2759,Greece,Romania,Constanța,32.0,32.0,0.0,0.0
2760,Greece,Russia,Moscow,174263.0,169473.0,0.0,0.0
2761,Greece,Russia,Novorossisk,6824.0,6675.0,0.0,0.0
2762,Greece,Russia,St Petersburg,24720.0,24680.0,0.0,0.0
2763,Greece,Saudi Arabia,Jedda,4486.0,4441.0,0.0,0.0
2764,Greece,Saudi Arabia,Riyadh,4186.0,4160.0,0.0,0.0
2765,Greece,Serbia,Belgrade,57405.0,55051.0,0.0,0.0
2766,Greece,Serbia,Nis,15923.0,15706.0,0.0,0.0
2767,Greece,Serbia,Pristina,10830.0,7539.0,0.0,0.0
2768,Greece,Slovakia,Bratislava,41.0,36.0,0.0,0.0
2769,Greece,Slovenia,Ljubljana,101.0,99.0,0.0,0.0
2770,Greece,South Africa,Capetown,2875.0,2869.0,0.0,0.0
2771,Greece,South Africa,Durban,927.0,927.0,0.0,0.0
2772,Greece,South Africa,Johannesburg,6136.0,6117.0,0.0,0.0
2773,Greece,South Africa,Pretoria,1347.0,1347.0,0.0,0.0
2774,Greece,Spain,Madrid,3.0,3.0,0.0,0.0
2775,Greece,Sudan,Khartoum,717.0,414.0,0.0,0.0
2776,Greece,Sweden,Stockholm,3.0,3.0,0.0,0.0
2777,Greece,Switzerland,Bern,1198.0,1197.0,0.0,0.0
2778,Greece,Switzerland,Geneva,145.0,145.0,0.0,0.0
2779,Greece,Syria,Damascus,3213.0,2186.0,0.0,0.0
2780,Greece,Thailand,Bangkok,2662.0,2567.0,0.0,0.0
2781,Greece,Tunisia,Tunis,751.0,657.0,0.0,0.0
2782,Greece,Turkey,Ankara,7245.0,6988.0,0.0,0.0
2783,Greece,Turkey,Edirne,5348.0,5260.0,0.0,0.0
2784,Greece,Turkey,Istanbul,30928.0,30613.0,0.0,0.0
2785,Greece,Turkey,Izmir,9205.0,8618.0,0.0,0.0
2786,Greece,Ukraine,Kiev,15236.0,14168.0,0.0,0.0
2787,Greece,Ukraine,Mariupol,5921.0,5376.0,0.0,0.0
2788,Greece,Ukraine,Odessa,8891.0,7565.0,0.0,0.0
2789,Greece,United Arab Emirates,Abu Dhabi,2064.0,1926.0,0.0,0.0
2790,Greece,United Kingdom,London,3916.0,3911.0,0.0,0.0
2791,Greece,United States of America,Atlanta,122.0,122.0,0.0,0.0
2792,Greece,United States of America,Boston,408.0,408.0,0.0,0.0
2793,Greece,United States of America,Chicago,495.0,485.0,0.0,0.0
2794,Greece,United States of America,Houston,203.0,203.0,0.0,0.0
2795,Greece,United States of America,Los Angeles,257.0,257.0,0.0,0.0
2796,Greece,United States of America,New York,1210.0,1180.0,0.0,0.0
2797,Greece,United States of America,San Francisco,450.0,450.0,0.0,0.0
2798,Greece,United States of America,Tampa,297.0,297.0,0.0,0.0
2799,Greece,United States of America,Washington,1229.0,1229.0,0.0,0.0
2800,Greece,Uruguay,Montevideo,6.0,6.0,0.0,0.0
2801,Greece,Venezuela,Caracas,125.0,114.0,0.0,0.0
2802,Greece,Zimbabwe,Harare,0.0,0.0,0.0,
2803,Spain,Algeria,Algiers,18875.0,10178.0,0.0,0.0
2804,Spain,Algeria,Oran,27513.0,13736.0,0.0,0.0
2805,Spain,Andorra,Andorra-La-Vella,39.0,36.0,0.0,0.0
2806,Spain,Angola,Luanda,1165.0,1072.0,0.0,0.0
2807,Spain,Argentina,Bahia Blanca,4.0,3.0,0.0,0.0
2808,Spain,Argentina,Buenos Aires,388.0,294.0,0.0,0.0
2809,Spain,Argentina,Cordoba,11.0,9.0,0.0,0.0
2810,Spain,Argentina,Mendoza,3.0,1.0,0.0,0.0
2811,Spain,Argentina,Rosario - Santa Fe,37.0,36.0,0.0,0.0
2812,Spain,Australia,Canberra,14.0,13.0,0.0,0.0
2813,Spain,Australia,Melbourne,138.0,138.0,0.0,0.0
2814,Spain,Australia,Sydney,231.0,225.0,0.0,0.0
2815,Spain,Austria,Vienna,6.0,2.0,0.0,0.0
2816,Spain,Belgium,Brussels,35.0,31.0,0.0,0.0
2817,Spain,Bolivia,La Paz,99.0,93.0,0.0,0.0
2818,Spain,Bosnia and Herzegovina,Sarajevo,1950.0,1908.0,0.0,0.0
2819,Spain,Brazil,Brasilia,29.0,26.0,0.0,0.0
2820,Spain,Brazil,Porto Alegre,14.0,13.0,0.0,0.0
2821,Spain,Brazil,Rio de Janeiro,56.0,45.0,0.0,0.0
2822,Spain,Brazil,Salvador-Bahia,18.0,15.0,0.0,0.0
2823,Spain,Brazil,Sao Paulo,118.0,109.0,0.0,0.0
2824,Spain,Bulgaria,Sofia,3044.0,2793.0,0.0,0.0
2825,Spain,Cameroon,Yaounde,1326.0,793.0,0.0,0.0
2826,Spain,Canada,Montreal,337.0,323.0,0.0,0.0
2827,Spain,Canada,Ottawa,53.0,46.0,0.0,0.0
2828,Spain,Canada,Toronto,514.0,454.0,0.0,0.0
2829,Spain,Chile,Santiago,410.0,328.0,0.0,0.0
2830,Spain,China,Beijing,17127.0,15232.0,0.0,0.0
2831,Spain,China,Shanghai,6265.0,5390.0,0.0,0.0
2832,Spain,Colombia,Bogota,39190.0,27538.0,0.0,0.0
2833,Spain,Congo (Democratic Republic of),Kinshasa,587.0,296.0,0.0,0.0
2834,Spain,Costa Rica,San Jose,216.0,175.0,0.0,0.0
2835,Spain,Côte d'Ivoire,Abidjan,969.0,695.0,0.0,0.0
2836,Spain,Croatia,Zagreb,47.0,38.0,0.0,0.0
2837,Spain,Cuba,Havana,11053.0,9168.0,0.0,0.0
2838,Spain,Cyprus,Nicosia,124.0,115.0,0.0,0.0
2839,Spain,Czech Republic,Prague,990.0,952.0,0.0,0.0
2840,Spain,Denmark,Copenhagen,0.0,0.0,0.0,
2841,Spain,Dominican Republic,Santo Domingo,17561.0,13362.0,0.0,0.0
2842,Spain,Ecuador,Quito,13977.0,6688.0,0.0,0.0
2843,Spain,Egypt,Alexandria,83.0,52.0,0.0,0.0
2844,Spain,Egypt,Cairo,5410.0,3930.0,0.0,0.0
2845,Spain,El Salvador,San Salvador,35.0,31.0,0.0,0.0
2846,Spain,Equatorial Guinea,Bata,2440.0,2195.0,0.0,0.0
2847,Spain,Equatorial Guinea,Malabo,5636.0,5256.0,0.0,0.0
2848,Spain,Estonia,Tallinn,1079.0,1028.0,0.0,0.0
2849,Spain,Ethiopia,Addis Ababa,538.0,419.0,0.0,0.0
2850,Spain,Finland,Helsinki,3.0,0.0,0.0,
2851,Spain,France,Bayonne,1.0,0.0,0.0,
2852,Spain,France,Bordeaux,2.0,1.0,0.0,0.0
2853,Spain,France,Lyon,3.0,1.0,0.0,0.0
2854,Spain,France,Marseille,3.0,2.0,0.0,0.0
2855,Spain,France,Paris,172.0,149.0,0.0,0.0
2856,Spain,France,Perpignan,2.0,2.0,0.0,0.0
2857,Spain,Gabon,Libreville,271.0,228.0,0.0,0.0
2858,Spain,Germany,Berlin,0.0,0.0,0.0,
2859,Spain,Germany,Dusseldorf,6.0,5.0,0.0,0.0
2860,Spain,Germany,Frankfurt/Main,12.0,10.0,0.0,0.0
2861,Spain,Germany,Hamburg,0.0,0.0,0.0,
2862,Spain,Germany,Munich,1.0,1.0,0.0,0.0
2863,Spain,Ghana,Accra,960.0,424.0,0.0,0.0
2864,Spain,Greece,Athens,27.0,13.0,0.0,0.0
2865,Spain,Guatemala,Guatemala City,90.0,82.0,0.0,0.0
2866,Spain,Haiti,Port-au-Prince,187.0,178.0,0.0,0.0
2867,Spain,Honduras,Tegucigalpa,41.0,38.0,0.0,0.0
2868,Spain,Hong Kong SAR,Hong Kong,493.0,475.0,0.0,0.0
2869,Spain,Hungary,Budapest,453.0,433.0,0.0,0.0
2870,Spain,India,New Delhi,14350.0,11308.0,0.0,0.0
2871,Spain,Indonesia,Jakarta,4292.0,4119.0,0.0,0.0
2872,Spain,Iran,Teheran,4081.0,3150.0,0.0,0.0
2873,Spain,Iraq,Baghdad,484.0,428.0,0.0,0.0
2874,Spain,Ireland,Dublin,1859.0,1738.0,0.0,0.0
2875,Spain,Israel,Jerusalem,1061.0,709.0,0.0,0.0
2876,Spain,Israel,Tel Aviv,129.0,118.0,0.0,0.0
2877,Spain,Italy,Genova,162.0,162.0,0.0,0.0
2878,Spain,Italy,Milan,14.0,13.0,0.0,0.0
2879,Spain,Italy,Naples,0.0,0.0,0.0,
2880,Spain,Italy,Rome,49.0,37.0,0.0,0.0
2881,Spain,Jamaica,Kingston,925.0,887.0,0.0,0.0
2882,Spain,Japan,Tokyo,520.0,472.0,0.0,0.0
2883,Spain,Jordan,Amman,4140.0,2992.0,0.0,0.0
2884,Spain,Kazakhstan,Astana,4010.0,3941.0,0.0,0.0
2885,Spain,Kenya,Nairobi,858.0,779.0,0.0,0.0
2886,Spain,Korea (South),Seoul,42.0,39.0,0.0,0.0
2887,Spain,Kuwait,Kuwait City,8095.0,7861.0,0.0,0.0
2888,Spain,Lebanon,Beirut,3243.0,2761.0,0.0,0.0
2889,Spain,Libya,Tripoli,1590.0,1183.0,0.0,0.0
2890,Spain,Lithuania,Vilnius,112.0,102.0,0.0,0.0
2891,Spain,Luxembourg,Luxemburg,0.0,0.0,0.0,
2892,Spain,Malaysia,Kuala Lumpur,95.0,66.0,0.0,0.0
2893,Spain,Mauritania,Nouakchott,3247.0,2662.0,0.0,0.0
2894,Spain,Mexico,Guadalajara,27.0,25.0,0.0,0.0
2895,Spain,Mexico,Mexico City,356.0,354.0,0.0,0.0
2896,Spain,Mexico,Monterrey,39.0,33.0,0.0,0.0
2897,Spain,Morocco,Agadir,4030.0,2991.0,0.0,0.0
2898,Spain,Morocco,Casablanca,31062.0,24429.0,0.0,0.0
2899,Spain,Morocco,Nador,17715.0,12970.0,0.0,0.0
2900,Spain,Morocco,Rabat,21394.0,16661.0,0.0,0.0
2901,Spain,Morocco,Tangier,24514.0,22121.0,0.0,0.0
2902,Spain,Morocco,Tetouan,17598.0,12966.0,0.0,0.0
2903,Spain,Mozambique,Maputo,365.0,323.0,0.0,0.0
2904,Spain,Namibia,Windhoek,323.0,314.0,0.0,0.0
2905,Spain,Netherlands,Amsterdam,10.0,8.0,0.0,0.0
2906,Spain,Nicaragua,Managua,33.0,25.0,0.0,0.0
2907,Spain,Nigeria,Lagos,3092.0,1630.0,0.0,0.0
2908,Spain,Norway,Oslo,33.0,0.0,0.0,
2909,Spain,Oman,Muscat,536.0,495.0,0.0,0.0
2910,Spain,Pakistan,Islamabad,2188.0,1090.0,0.0,0.0
2911,Spain,Panama,Panama City,383.0,288.0,0.0,0.0
2912,Spain,Paraguay,Asuncion,38.0,15.0,0.0,0.0
2913,Spain,Peru,Lima,17602.0,14375.0,0.0,0.0
2914,Spain,Philippines,Manila,6455.0,5571.0,0.0,0.0
2915,Spain,Poland,Warsaw,484.0,431.0,0.0,0.0
2916,Spain,Portugal,Lisbon,31.0,27.0,0.0,0.0
2917,Spain,Portugal,Porto,58.0,56.0,0.0,0.0
2918,Spain,United States of America,San Juan (Port Rico),230.0,214.0,0.0,0.0
2919,Spain,Qatar,Doha,1515.0,1404.0,0.0,0.0
2920,Spain,Romania,Bucharest,10663.0,9747.0,0.0,0.0
2921,Spain,Russia,Moscow,288200.0,266878.0,0.0,0.0
2922,Spain,Saudi Arabia,Riyadh,10983.0,9343.0,0.0,0.0
2923,Spain,Senegal,Dakar,3063.0,1468.0,0.0,0.0
2924,Spain,Serbia,Belgrade,6313.0,6026.0,0.0,0.0
2925,Spain,Singapore,Singapore,633.0,598.0,0.0,0.0
2926,Spain,Slovakia,Bratislava,145.0,133.0,0.0,0.0
2927,Spain,Slovenia,Ljubljana,203.0,196.0,0.0,0.0
2928,Spain,South Africa,Capetown,5687.0,5591.0,0.0,0.0
2929,Spain,South Africa,Pretoria,10294.0,9729.0,0.0,0.0
2930,Spain,Sweden,Stockholm,1.0,1.0,0.0,0.0
2931,Spain,Switzerland,Bern,1273.0,1155.0,0.0,0.0
2932,Spain,Switzerland,Geneva,1387.0,1355.0,0.0,0.0
2933,Spain,Switzerland,Zurich,2027.0,1940.0,0.0,0.0
2934,Spain,Syria,Damascus,3771.0,2748.0,0.0,0.0
2935,Spain,Taiwan,Taipei,10626.0,10340.0,0.0,0.0
2936,Spain,Tanzania,Dar-es-Salaam,468.0,365.0,0.0,0.0
2937,Spain,Thailand,Bangkok,5925.0,5751.0,0.0,0.0
2938,Spain,Tunisia,Tunis,5016.0,4465.0,0.0,0.0
2939,Spain,Turkey,Ankara,4263.0,3995.0,0.0,0.0
2940,Spain,Turkey,Istanbul,9110.0,8784.0,0.0,0.0
2941,Spain,Ukraine,Kiev,36409.0,30737.0,0.0,0.0
2942,Spain,United Arab Emirates,Abu Dhabi,3661.0,3107.0,0.0,0.0
2943,Spain,United Kingdom,Edinburgh,958.0,924.0,0.0,0.0
2944,Spain,United Kingdom,London,14124.0,13108.0,0.0,0.0
2945,Spain,United Kingdom,Manchester,2760.0,2650.0,0.0,0.0
2946,Spain,United States of America,Boston,617.0,599.0,0.0,0.0
2947,Spain,United States of America,Chicago,870.0,843.0,0.0,0.0
2948,Spain,United States of America,Houston,622.0,580.0,0.0,0.0
2949,Spain,United States of America,Los Angeles,922.0,889.0,0.0,0.0
2950,Spain,United States of America,Miami,2805.0,2751.0,0.0,0.0
2951,Spain,United States of America,New Orleans,91.0,88.0,0.0,0.0
2952,Spain,United States of America,New York,3709.0,3552.0,0.0,0.0
2953,Spain,United States of America,San Francisco,853.0,802.0,0.0,0.0
