visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
4955,182,Greece,GR,151,New Zealand,NZ,161,Wellington,NULL,2004,30,30,0,0.00,0,0,26,0,26,4,0,30,0,30,0,NULL,NULL
4956,182,Greece,GR,77,Nigeria,NG,165,Lagos,NULL,2004,4681,2940,1741,37.19,68,0,2777,0,2845,95,0,2940,1741,4681,37.19,NULL,NULL
4957,182,Greece,GR,170,Norway,NO,293,Oslo,NULL,2004,6,6,0,0.00,0,0,0,5,5,1,0,6,0,6,0,NULL,NULL
4958,182,Greece,GR,80,Pakistan,PK,167,Islamabad,NULL,2004,1742,857,885,50.80,3,50,699,79,831,26,0,857,885,1742,50.8,NULL,NULL
4959,182,Greece,GR,83,Peru,PE,173,Lima,NULL,2004,857,596,261,30.46,0,1,564,0,565,31,0,596,261,857,30.46,NULL,NULL
4960,182,Greece,GR,191,Poland,PL,294,Warsaw,NULL,2004,394,393,1,0.25,0,0,204,0,204,189,0,393,1,394,0.25,NULL,NULL
4961,182,Greece,GR,192,Portugal,PT,295,Lisbon,NULL,2004,34,34,0,0.00,0,0,20,0,20,14,0,34,0,34,0,NULL,NULL
4962,182,Greece,GR,193,Romania,RO,176,Bucharest,NULL,2004,1338,1334,4,0.30,0,3,309,61,373,961,0,1334,4,1338,0.3,NULL,NULL
4963,182,Greece,GR,193,Romania,RO,420,Cluj-Napoca,NULL,2004,115,99,16,13.91,0,2,22,0,24,75,0,99,16,115,13.91,NULL,NULL
4964,182,Greece,GR,86,Russia,RU,177,Moscow,NULL,2004,83264,82245,1019,1.22,0,193,81425,188,81806,439,0,82245,1019,83264,1.22,NULL,NULL
4966,182,Greece,GR,86,Russia,RU,187,St Petersburg,NULL,2004,11079,10963,116,1.05,0,111,10800,6,10917,46,0,10963,116,11079,1.05,NULL,NULL
4967,182,Greece,GR,92,Saudi Arabia,SA,194,Jedda,NULL,2004,5800,5721,79,1.36,0,2,5710,6,5718,3,0,5721,79,5800,1.36,NULL,NULL
4968,182,Greece,GR,92,Saudi Arabia,SA,193,Riyadh,NULL,2004,1226,1159,67,5.46,0,1,1109,42,1152,7,0,1159,67,1226,5.46,NULL,NULL
4972,182,Greece,GR,194,Slovakia,SK,320,Bratislava,NULL,2004,63,63,0,0.00,0,0,29,0,29,34,0,63,0,63,0,NULL,NULL
4973,182,Greece,GR,195,Slovenia,SI,315,Ljubljana,NULL,2004,63,62,1,1.59,0,0,55,0,55,7,0,62,1,63,1.59,NULL,NULL
4974,182,Greece,GR,97,South Africa,ZA,203,Durban,NULL,2004,582,582,0,0.00,0,32,549,0,581,1,0,582,0,582,0,NULL,NULL
4975,182,Greece,GR,97,South Africa,ZA,202,Capetown,NULL,2004,2018,2012,6,0.30,2,14,1985,2,2003,9,0,2012,6,2018,0.3,NULL,NULL
4976,182,Greece,GR,97,South Africa,ZA,204,Johannesburg,NULL,2004,4397,4353,44,1.00,18,162,4146,14,4340,13,0,4353,44,4397,1,NULL,NULL
4977,182,Greece,GR,97,South Africa,ZA,201,Pretoria,NULL,2004,1115,1115,0,0.00,0,137,960,4,1101,14,0,1115,0,1115,0,NULL,NULL
4978,182,Greece,GR,160,Korea (South),KR,129,Seoul,NULL,2004,264,217,47,17.80,0,0,77,0,77,140,0,217,47,264,17.8,NULL,NULL
4979,182,Greece,GR,196,Spain,ES,316,Barcelona,NULL,2004,8,8,0,0.00,0,0,6,1,7,1,0,8,0,8,0,NULL,NULL
4980,182,Greece,GR,196,Spain,ES,296,Madrid,NULL,2004,4,4,0,0.00,0,0,1,3,4,0,0,4,0,4,0,NULL,NULL
4981,182,Greece,GR,99,Sudan,SD,206,Khartoum,NULL,2004,678,409,269,39.68,0,0,200,0,200,209,0,409,269,678,39.68,NULL,NULL
4982,182,Greece,GR,197,Sweden,SE,305,Stockholm,NULL,2004,96,96,0,0.00,0,0,6,0,6,90,0,96,0,96,0,NULL,NULL
4983,182,Greece,GR,171,Switzerland,CH,301,Bern,NULL,2004,861,861,0,0.00,0,100,574,132,806,55,0,861,0,861,0,NULL,NULL
4984,182,Greece,GR,171,Switzerland,CH,297,Geneva,NULL,2004,101,101,0,0.00,0,12,59,26,97,4,0,101,0,101,0,NULL,NULL
4985,182,Greece,GR,102,Syria,SY,209,Damascus,NULL,2004,3109,2318,791,25.44,1,120,1819,139,2079,239,0,2318,791,3109,25.44,NULL,NULL
4986,182,Greece,GR,105,Thailand,TH,213,Bangkok,NULL,2004,2268,2218,50,2.20,0,56,1975,0,2031,187,0,2218,50,2268,2.2,NULL,NULL
4987,182,Greece,GR,111,Tunisia,TN,217,Tunis,NULL,2004,703,522,181,25.75,1,25,446,8,480,42,0,522,181,703,25.75,NULL,NULL
4989,182,Greece,GR,112,Turkey,TR,218,Ankara,NULL,2004,6645,5984,661,9.95,0,496,5402,12,5910,74,0,5984,661,6645,9.95,NULL,NULL
4990,182,Greece,GR,112,Turkey,TR,220,Istanbul,NULL,2004,25570,25216,354,1.38,0,633,24466,55,25154,62,0,25216,354,25570,1.38,NULL,NULL
4992,182,Greece,GR,116,Ukraine,UA,224,Kiev,NULL,2004,7980,6747,1233,15.45,0,13,6168,308,6489,258,0,6747,1233,7980,15.45,NULL,NULL
4993,182,Greece,GR,116,Ukraine,UA,230,Mariupol,NULL,2004,4479,3409,1070,23.89,0,282,2660,0,2942,467,0,3409,1070,4479,23.89,NULL,NULL
4994,182,Greece,GR,116,Ukraine,UA,231,Odessa,NULL,2004,8960,7933,1027,11.46,0,2028,5373,79,7480,453,0,7933,1027,8960,11.46,NULL,NULL
4995,182,Greece,GR,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2004,1722,1661,61,3.54,247,77,1249,57,1630,31,0,1661,61,1722,3.54,NULL,NULL
4996,182,Greece,GR,198,United Kingdom,GB,236,London,NULL,2004,4314,4310,4,0.09,1,26,4233,30,4290,20,0,4310,4,4314,0.09,NULL,NULL
4997,182,Greece,GR,163,Uruguay,UY,255,Montevideo,NULL,2004,8,8,0,0.00,8,0,0,0,8,0,0,8,0,8,0,NULL,NULL
4998,182,Greece,GR,162,United States of America,US,241,Atlanta,NULL,2004,363,363,0,0.00,0,6,291,0,297,66,0,363,0,363,0,NULL,NULL
4999,182,Greece,GR,162,United States of America,US,242,Boston,NULL,2004,391,391,0,0.00,0,0,320,2,322,69,0,391,0,391,0,NULL,NULL
5000,182,Greece,GR,162,United States of America,US,243,Chicago,NULL,2004,671,671,0,0.00,0,8,422,8,438,233,0,671,0,671,0,NULL,NULL
5001,182,Greece,GR,162,United States of America,US,246,Houston,NULL,2004,178,175,3,1.69,0,0,124,0,124,51,0,175,3,178,1.69,NULL,NULL
5002,182,Greece,GR,162,United States of America,US,247,Los Angeles,NULL,2004,464,464,0,0.00,0,0,361,0,361,103,1,464,0,464,0,NULL,NULL
5003,182,Greece,GR,162,United States of America,US,396,New Orleans,NULL,2004,43,43,0,0.00,0,0,29,0,29,14,0,43,0,43,0,NULL,NULL
5004,182,Greece,GR,162,United States of America,US,250,New York,NULL,2004,1180,1144,36,3.05,NULL,5,925,3,933,211,0,1144,36,1180,3.05,NULL,NULL
5005,182,Greece,GR,162,United States of America,US,252,San Francisco,NULL,2004,266,266,0,0.00,0,0,166,0,166,100,0,266,0,266,0,NULL,NULL
5006,182,Greece,GR,162,United States of America,US,240,Washington,NULL,2004,2023,2023,0,0.00,0,0,1867,0,1867,156,0,2023,0,2023,0,NULL,NULL
5007,182,Greece,GR,164,Venezuela,VE,258,Caracas,NULL,2004,271,270,1,0.37,0,0,242,0,242,28,0,270,1,271,0.37,NULL,NULL
5008,182,Greece,GR,123,Zimbabwe,ZW,265,Harare,NULL,2004,253,237,16,6.32,0,2,235,0,237,0,0,237,16,253,6.32,NULL,NULL
5009,196,Spain,ES,181,Germany,DE,285,Berlin,NULL,2004,32,32,0,0.00,0,1,4,0,5,27,NULL,32,0,NULL,0,NULL,NULL
5010,196,Spain,ES,181,Germany,DE,318,Dusseldorf,NULL,2004,54,54,0,0.00,0,0,2,2,2,52,NULL,54,0,NULL,0,NULL,NULL
5013,196,Spain,ES,181,Germany,DE,312,Munich,NULL,2004,59,59,0,0.00,0,0,5,2,5,54,NULL,59,0,NULL,0,NULL,NULL
5014,196,Spain,ES,127,Andorra,AD,10,Andorra-La-Vella,NULL,2004,225,224,1,0.44,0,189,23,0,212,12,NULL,224,1,NULL,0,NULL,NULL
5015,196,Spain,ES,3,Angola,AO,11,Luanda,NULL,2004,235,210,25,10.64,5,32,165,0,202,8,NULL,210,25,NULL,11,NULL,NULL
5018,196,Spain,ES,2,Algeria,DZ,9,Oran,NULL,2004,17263,8753,8510,49.30,0,26,8282,84,8308,445,NULL,8753,8510,NULL,51,NULL,NULL
5019,196,Spain,ES,129,Argentina,AR,14,Bahia Blanca,NULL,2004,362,361,1,0.28,0,0,2,0,2,359,NULL,361,1,NULL,50,NULL,NULL
5020,196,Spain,ES,129,Argentina,AR,13,Buenos Aires,NULL,2004,6759,6147,612,9.05,4,29,157,3,190,5957,NULL,6147,612,NULL,203,NULL,NULL
5021,196,Spain,ES,129,Argentina,AR,15,Cordoba,NULL,2004,1128,1128,0,0.00,1,0,10,0,11,1117,NULL,1128,0,NULL,0,NULL,NULL
5022,196,Spain,ES,129,Argentina,AR,16,Mendoza,NULL,2004,864,863,1,0.12,0,0,2,1,2,861,NULL,863,1,NULL,33,NULL,NULL
5025,196,Spain,ES,130,Australia,AU,24,Melbourne,NULL,2004,176,174,2,1.14,1,2,93,0,96,78,NULL,174,2,NULL,2,NULL,NULL
5026,196,Spain,ES,130,Australia,AU,26,Sydney,NULL,2004,294,288,6,2.04,1,6,146,0,153,135,NULL,288,6,NULL,4,NULL,NULL
5029,196,Spain,ES,12,Bolivia,BO,35,La Paz,NULL,2004,3025,3021,4,0.13,0,17,47,1,64,2957,NULL,3021,4,NULL,6,NULL,NULL
5031,196,Spain,ES,134,Brazil,BR,39,Brasilia,NULL,2004,774,772,2,0.26,1,23,17,1,41,731,NULL,772,2,NULL,4,NULL,NULL
5032,196,Spain,ES,134,Brazil,BR,42,Porto Alegre,NULL,2004,315,314,1,0.32,0,0,3,0,3,311,NULL,314,1,NULL,20,NULL,NULL
5033,196,Spain,ES,134,Brazil,BR,44,Rio de Janeiro,NULL,2004,609,600,9,1.48,14,3,36,0,53,547,NULL,600,9,NULL,14,NULL,NULL
5034,196,Spain,ES,134,Brazil,BR,45,Salvador-Bahia,NULL,2004,915,902,13,1.42,0,0,9,1,9,893,NULL,902,13,NULL,62,NULL,NULL
5036,196,Spain,ES,174,Bulgaria,BG,48,Sofia,NULL,2004,6306,6284,22,0.35,0,3,298,5,301,5983,NULL,6284,22,NULL,7,NULL,NULL
5038,196,Spain,ES,136,Canada,CA,57,Montreal,NULL,2004,511,500,11,2.15,0,3,249,8,252,248,NULL,500,11,NULL,4,NULL,NULL
5039,196,Spain,ES,136,Canada,CA,55,Ottawa,NULL,2004,90,88,2,2.22,0,0,54,0,54,34,NULL,88,2,NULL,3,NULL,NULL
5040,196,Spain,ES,136,Canada,CA,58,Toronto,NULL,2004,533,531,2,0.38,0,2,341,2,343,188,NULL,531,2,NULL,1,NULL,NULL
5041,196,Spain,ES,137,Chile,CL,63,Santiago,NULL,2004,4503,4487,16,0.36,2,33,288,3,323,4164,NULL,4487,16,NULL,4,NULL,NULL
5044,196,Spain,ES,22,China,CN,68,Shanghai,NULL,2004,13776,13109,667,4.84,0,59,2849,0,2908,10201,NULL,13109,667,NULL,18,NULL,NULL
5045,196,Spain,ES,175,Cyprus,CY,83,Nicosia,NULL,2004,141,135,6,4.26,1,0,117,5,118,17,NULL,135,6,NULL,4,NULL,NULL
5047,196,Spain,ES,25,Côte d'Ivoire,CI,80,Abidjan,NULL,2004,1307,859,448,34.28,0,42,706,0,748,111,NULL,859,448,NULL,42,NULL,NULL
5048,196,Spain,ES,138,Costa Rica,CR,79,San Jose,NULL,2004,314,308,6,1.91,0,3,101,0,104,204,NULL,308,6,NULL,5,NULL,NULL
5049,196,Spain,ES,139,Croatia,HR,81,Zagreb,NULL,2004,121,121,0,0.00,0,0,21,5,21,100,NULL,121,0,NULL,0,NULL,NULL
5052,196,Spain,ES,31,Ecuador,EC,86,Quito,NULL,2004,21655,17993,3662,16.91,0,124,6102,5,6226,11767,NULL,17993,3662,NULL,37,NULL,NULL
5054,196,Spain,ES,155,El Salvador,SV,90,San Salvador,NULL,2004,285,279,6,2.11,0,1,25,1,26,253,NULL,279,6,NULL,19,NULL,NULL
5055,196,Spain,ES,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2004,2079,1746,333,16.02,0,23,1708,83,1731,15,NULL,1746,333,NULL,16,NULL,NULL
5057,196,Spain,ES,162,United States of America,US,242,Boston,NULL,2004,1602,1598,4,0.25,1,0,465,5,466,1132,NULL,1598,4,NULL,1,NULL,NULL
5058,196,Spain,ES,162,United States of America,US,243,Chicago,NULL,2004,4020,4012,8,0.20,2,69,771,2,842,3170,NULL,4012,8,NULL,1,NULL,NULL
5059,196,Spain,ES,162,United States of America,US,246,Houston,NULL,2004,1533,1525,8,0.52,4,26,481,0,511,1014,NULL,1525,8,NULL,2,NULL,NULL
5060,196,Spain,ES,162,United States of America,US,247,Los Angeles,NULL,2004,2372,2365,7,0.30,3,15,547,8,565,1800,NULL,2365,7,NULL,1,NULL,NULL
5061,196,Spain,ES,162,United States of America,US,248,Miami,NULL,2004,3824,3781,43,1.12,3,30,2740,25,2773,1008,NULL,3781,43,NULL,2,NULL,NULL
5064,196,Spain,ES,162,United States of America,US,252,San Francisco,NULL,2004,2468,2461,7,0.28,1,13,664,14,678,1783,NULL,2461,7,NULL,1,NULL,NULL
5065,196,Spain,ES,162,United States of America,US,240,Washington,NULL,2004,2931,2897,34,1.16,42,4,1598,754,1644,1253,NULL,2897,34,NULL,2,NULL,NULL
5067,196,Spain,ES,35,Ethiopia,ET,94,Addis Ababa,NULL,2004,282,281,1,0.35,18,4,240,6,262,19,NULL,281,1,NULL,0,NULL,NULL
5068,196,Spain,ES,84,Philippines,PH,174,Manila,NULL,2004,11782,11080,702,5.96,3,4832,4605,66,9440,1640,NULL,11080,702,NULL,7,NULL,NULL
5069,196,Spain,ES,167,Taiwan,TW,267,Taipei,NULL,2004,8621,8607,14,0.16,0,0,8407,274,8407,200,NULL,8607,14,NULL,0,NULL,NULL
5070,196,Spain,ES,179,Finland,FI,284,Helsinki,NULL,2004,10,10,0,0.00,0,0,2,0,2,8,NULL,10,0,NULL,0,NULL,NULL
5073,196,Spain,ES,180,France,FR,309,Lyon,NULL,2004,7,7,0,0.00,0,0,0,0,0,7,NULL,7,0,NULL,0,NULL,NULL
5075,196,Spain,ES,180,France,FR,298,Paris,NULL,2004,75,74,1,1.33,0,0,31,0,31,43,NULL,74,1,NULL,3,NULL,NULL
5077,196,Spain,ES,37,Gabon,GA,98,Libreville,NULL,2004,236,203,33,13.98,0,0,175,1,175,28,NULL,203,33,NULL,16,NULL,NULL
5078,196,Spain,ES,40,Ghana,GH,100,Accra,NULL,2004,1122,1122,0,0.00,146,35,744,0,925,197,NULL,1122,0,NULL,0,NULL,NULL
5081,196,Spain,ES,33,Equatorial Guinea,GQ,92,Bata,NULL,2004,1506,1506,0,0.00,70,83,1224,0,1377,129,NULL,1506,0,NULL,0,NULL,NULL
5082,196,Spain,ES,33,Equatorial Guinea,GQ,91,Malabo,NULL,2004,4601,3940,661,14.37,136,606,2856,9,3598,342,NULL,3940,661,NULL,16,NULL,NULL
5084,196,Spain,ES,143,Honduras,HN,106,Tegucigalpa,NULL,2004,495,495,0,0.00,0,3,27,0,30,465,NULL,495,0,NULL,0,NULL,NULL
5085,196,Spain,ES,183,Hungary,HU,299,Budapest,NULL,2004,818,811,7,0.86,10,11,647,5,668,143,NULL,811,7,NULL,1,NULL,NULL
5088,196,Spain,ES,48,Iran,IR,116,Teheran,NULL,2004,3981,3573,408,10.25,19,29,3409,35,3457,116,NULL,3573,408,NULL,10,NULL,NULL
5089,196,Spain,ES,49,Iraq,IQ,117,Baghdad,NULL,2004,386,363,23,5.96,0,9,342,0,351,12,NULL,363,23,NULL,5,NULL,NULL
5090,196,Spain,ES,184,Ireland,IE,118,Dublin,NULL,2004,1633,1563,70,4.29,2,18,1497,2,1517,46,NULL,1563,70,NULL,4,NULL,NULL
5091,196,Spain,ES,144,Israel,IL,119,Tel Aviv,NULL,2004,346,336,10,2.89,5,18,142,1,165,171,NULL,336,10,NULL,6,NULL,NULL
5092,196,Spain,ES,185,Italy,IT,335,Genova,NULL,2004,130,130,0,0.00,0,0,108,0,108,22,NULL,130,0,NULL,0,NULL,NULL
5093,196,Spain,ES,185,Italy,IT,313,Milan,NULL,2004,120,120,0,0.00,0,0,9,0,9,111,NULL,120,0,NULL,0,NULL,NULL
5096,196,Spain,ES,50,Jamaica,JM,121,Kingston,NULL,2004,998,966,32,3.21,0,106,825,0,931,35,NULL,966,32,NULL,3,NULL,NULL
5099,196,Spain,ES,51,Jordan,JO,124,Amman,NULL,2004,5003,3684,1319,26.36,7,54,3554,199,3615,69,NULL,3684,1319,NULL,28,NULL,NULL
5100,196,Spain,ES,52,Kazakhstan,KZ,125,Almaty,NULL,2004,2166,2143,23,1.06,0,0,2079,0,2079,64,NULL,2143,23,NULL,1,NULL,NULL
5101,196,Spain,ES,53,Kenya,KE,127,Nairobi,NULL,2004,992,972,20,2.02,3,3,930,9,936,36,NULL,972,20,NULL,2,NULL,NULL
5102,196,Spain,ES,55,Kuwait,KW,130,Kuwait City,NULL,2004,4487,4137,350,7.80,0,31,4086,124,4117,20,NULL,4137,350,NULL,8,NULL,NULL
5103,196,Spain,ES,58,Lebanon,LB,133,Beirut,NULL,2004,4059,3716,343,8.45,0,1,3658,76,3659,57,NULL,3716,343,NULL,9,NULL,NULL
5104,196,Spain,ES,61,Libya,LY,134,Tripoli,NULL,2004,1280,1082,198,15.47,2,11,1048,29,1061,21,NULL,1082,198,NULL,16,NULL,NULL
5106,196,Spain,ES,146,Malaysia,MY,137,Kuala Lumpur,NULL,2004,95,71,24,25.26,0,0,55,1,55,16,NULL,71,24,NULL,28,NULL,NULL
5107,196,Spain,ES,71,Morocco,MA,149,Agadir,NULL,2004,4006,3419,587,14.65,0,154,2881,0,3035,384,NULL,3419,587,NULL,16,NULL,NULL
5108,196,Spain,ES,71,Morocco,MA,150,Casablanca,NULL,2004,32119,26562,5557,17.30,3,35,19392,6,19430,7132,NULL,26562,5557,NULL,22,NULL,NULL
5109,196,Spain,ES,71,Morocco,MA,153,Nador,NULL,2004,21544,18357,3187,14.79,2,20,9741,3,9763,8594,NULL,18357,3187,NULL,25,NULL,NULL
5110,196,Spain,ES,71,Morocco,MA,148,Rabat,NULL,2004,23956,18671,5285,22.06,0,43,14021,4,14064,4607,NULL,18671,5285,NULL,28,NULL,NULL
5111,196,Spain,ES,71,Morocco,MA,154,Tangier,NULL,2004,21946,20779,1167,5.32,0,25,18549,0,18574,2205,NULL,20779,1167,NULL,6,NULL,NULL
5114,196,Spain,ES,148,Mexico,MX,142,Guadalajara,NULL,2004,2045,2045,0,0.00,0,2,66,0,68,1977,NULL,2045,0,NULL,0,NULL,NULL
5116,196,Spain,ES,148,Mexico,MX,143,Monterrey,NULL,2004,54,54,0,0.00,0,0,2,0,2,52,NULL,54,0,NULL,0,NULL,NULL
5117,196,Spain,ES,72,Mozambique,MZ,156,Maputo,NULL,2004,590,565,25,4.24,7,49,470,0,526,39,NULL,565,25,NULL,5,NULL,NULL
5118,196,Spain,ES,73,Namibia,NA,159,Windhoek,NULL,2004,477,475,2,0.42,23,59,387,0,469,6,NULL,475,2,NULL,0,NULL,NULL
5119,196,Spain,ES,152,Nicaragua,NI,162,Managua,NULL,2004,204,202,2,0.98,1,4,25,12,30,172,NULL,202,2,NULL,6,NULL,NULL
5120,196,Spain,ES,77,Nigeria,NG,165,Lagos,NULL,2004,5201,5123,78,1.50,3174,4,1499,2663,4677,446,NULL,5123,78,NULL,2,NULL,NULL
5121,196,Spain,ES,170,Norway,NO,293,Oslo,NULL,2004,13,13,0,0.00,0,0,0,0,0,13,NULL,13,0,NULL,0,NULL,NULL
5122,196,Spain,ES,190,Netherlands,NL,325,Amsterdam,NULL,2004,64,63,1,1.56,0,4,15,0,19,44,NULL,63,1,NULL,5,NULL,NULL
5123,196,Spain,ES,80,Pakistan,PK,167,Islamabad,NULL,2004,3286,2530,756,23.01,4,12,1371,64,1387,1143,NULL,2530,756,NULL,36,NULL,NULL
5125,196,Spain,ES,154,Paraguay,PY,172,Asuncion,NULL,2004,675,672,3,0.44,0,0,11,0,11,661,NULL,672,3,NULL,33,NULL,NULL
5126,196,Spain,ES,83,Peru,PE,173,Lima,NULL,2004,26912,24831,2081,7.73,1,392,8468,0,8861,15970,NULL,24831,2081,NULL,19,NULL,NULL
5132,196,Spain,ES,198,United Kingdom,GB,239,Manchester,NULL,2004,2941,2816,125,4.25,5,29,2745,2,2779,37,NULL,2816,125,NULL,4,NULL,NULL
5135,196,Spain,ES,27,Congo (Democratic Republic of),CD,77,Kinshasa,NULL,2004,164,164,0,0.00,0,8,111,15,119,45,NULL,164,0,NULL,0,NULL,NULL
5136,196,Spain,ES,30,Dominican Republic,DO,85,Santo Domingo,NULL,2004,21314,16162,5152,24.17,0,72,8105,4,8177,7985,NULL,16162,5152,NULL,40,NULL,NULL
5137,196,Spain,ES,194,Slovakia,SK,320,Bratislava,NULL,2004,515,508,7,1.36,0,7,74,1,81,427,NULL,508,7,NULL,8,NULL,NULL
5140,196,Spain,ES,93,Senegal,SN,195,Dakar,NULL,2004,5569,3797,1772,31.82,58,149,1407,3,1614,2183,NULL,3797,1772,NULL,51,NULL,NULL
5144,196,Spain,ES,97,South Africa,ZA,201,Pretoria,NULL,2004,8393,8351,42,0.50,397,236,7680,0,8313,38,NULL,8351,42,NULL,1,NULL,NULL
5148,196,Spain,ES,171,Switzerland,CH,332,Zurich,NULL,2004,2311,2262,49,2.12,13,17,2198,3,2228,34,NULL,2262,49,NULL,2,NULL,NULL
5149,196,Spain,ES,105,Thailand,TH,213,Bangkok,NULL,2004,5847,5600,247,4.22,0,305,5158,5,5463,137,NULL,5600,247,NULL,4,NULL,NULL
5150,196,Spain,ES,104,Tanzania,TZ,212,Dar-es-Salaam,NULL,2004,88,87,1,1.14,0,0,82,0,82,5,NULL,87,1,NULL,1,NULL,NULL
5152,196,Spain,ES,112,Turkey,TR,218,Ankara,NULL,2004,8564,8145,419,4.89,0,88,7964,1,8052,93,NULL,8145,419,NULL,5,NULL,NULL
5154,196,Spain,ES,116,Ukraine,UA,224,Kiev,NULL,2004,26451,23855,2596,9.81,0,2685,17600,24,20309,3546,NULL,23855,2596,NULL,10.88,NULL,NULL
5155,196,Spain,ES,163,Uruguay,UY,255,Montevideo,NULL,2004,2809,2736,73,2.60,1,17,20,0,38,2698,NULL,2736,73,NULL,63,NULL,NULL
5156,196,Spain,ES,164,Venezuela,VE,258,Caracas,NULL,2004,2730,2525,205,7.51,2,5,304,2,311,2214,NULL,2525,205,NULL,39,NULL,NULL
5157,196,Spain,ES,120,Vietnam,VN,261,Hanoi,NULL,2004,711,660,51,7.17,0,37,593,0,630,30,NULL,660,51,NULL,7.73,NULL,NULL
5158,196,Spain,ES,123,Zimbabwe,ZW,265,Harare,NULL,2004,224,224,0,0.00,2,1,211,0,214,10,NULL,224,0,NULL,0,NULL,NULL
5159,180,France,FR,1,Afghanistan,AF,1,Kabul,NULL,2004,282,251,31,10.99,0,0,196,31,227,24,0,251,31,NULL,11,NULL,NULL
5160,180,France,FR,126,Albania,AL,2,Tirana,NULL,2004,4600,3163,1437,31.24,0,9,3047,14,3070,93,0,3163,1437,NULL,31.2,NULL,NULL
5161,180,France,FR,2,Algeria,DZ,7,Algiers,NULL,2004,271348,129249,142099,52.37,0,302,116762,2541,119605,9644,0,129249,142099,NULL,52.4,NULL,NULL
5162,180,France,FR,2,Algeria,DZ,8,Annaba,NULL,2004,79496,34125,45371,57.07,0,64,33980,66,34110,15,0,34125,45371,NULL,57.1,NULL,NULL
5163,180,France,FR,127,Andorra,AD,10,Andorra-La-Vella,NULL,2004,27,27,0,0.00,0,5,21,0,26,1,0,27,0,NULL,0,NULL,NULL
5164,180,France,FR,3,Angola,AO,11,Luanda,NULL,2004,3112,2750,362,11.63,194,195,2224,20,2633,117,0,2750,362,NULL,11.6,NULL,NULL
5165,180,France,FR,129,Argentina,AR,13,Buenos Aires,NULL,2004,792,754,38,4.80,2,35,142,2,181,573,0,754,38,NULL,4.8,NULL,NULL
5166,180,France,FR,4,Armenia,AM,20,Yerevan,NULL,2004,7946,7227,719,9.05,0,28,7021,7,7056,171,0,7227,719,NULL,9,NULL,NULL
5167,180,France,FR,130,Australia,AU,21,Canberra,NULL,2004,91,84,7,7.69,0,0,38,3,41,43,0,84,7,NULL,7.7,NULL,NULL
5168,180,France,FR,130,Australia,AU,26,Sydney,NULL,2004,2189,2104,85,3.88,3,4,924,54,985,1119,0,2104,85,NULL,3.9,NULL,NULL
5169,180,France,FR,172,Austria,AT,281,Vienna,NULL,2004,63,53,10,15.87,0,5,29,1,35,18,0,53,10,NULL,15.9,NULL,NULL
5170,180,France,FR,5,Azerbaijan,AZ,27,Baku,NULL,2004,4229,3947,282,6.67,1,75,3790,6,3872,75,0,3947,282,NULL,6.7,NULL,NULL
5171,180,France,FR,6,Bahrain,BH,28,Manama,NULL,2004,5588,5584,4,0.07,1,2,5374,192,5569,15,0,5584,4,NULL,0.1,NULL,NULL
5172,180,France,FR,7,Bangladesh,BD,29,Dhaka,NULL,2004,3964,2754,1210,30.52,18,20,2620,9,2667,87,0,2754,1210,NULL,30.5,NULL,NULL
5173,180,France,FR,8,Belarus,BY,30,Minsk,NULL,2004,31640,27708,3932,12.43,5,887,26525,18,27435,273,0,27708,3932,NULL,12.4,NULL,NULL
5174,180,France,FR,173,Belgium,BE,282,Brussels,NULL,2004,432,352,80,18.52,0,0,86,16,102,250,0,352,80,NULL,18.5,NULL,NULL
5175,180,France,FR,10,Benin,BJ,34,Cotonou,NULL,2004,8867,7372,1495,16.86,34,591,6102,37,6764,608,0,7372,1495,NULL,16.9,NULL,NULL
5176,180,France,FR,15,Burma,MM,158,Rangoon,NULL,2004,962,936,26,2.70,0,422,451,19,892,44,0,936,26,NULL,2.7,NULL,NULL
5177,180,France,FR,12,Bolivia,BO,35,La Paz,NULL,2004,246,234,12,4.88,3,7,49,4,63,171,0,234,12,NULL,4.9,NULL,NULL
5179,180,France,FR,13,Botswana,BW,38,Gaborone,NULL,2004,1245,1220,25,2.01,10,276,927,0,1213,7,0,1220,25,NULL,2,NULL,NULL
5180,180,France,FR,134,Brazil,BR,39,Brasilia,NULL,2004,3856,3601,255,6.61,9,53,3054,72,3188,413,0,3601,255,NULL,6.6,NULL,NULL
5181,180,France,FR,134,Brazil,BR,43,Recife,NULL,2004,383,369,14,3.66,1,4,141,17,163,206,0,369,14,NULL,3.7,NULL,NULL
5184,180,France,FR,135,Brunei Darussalam,BN,47,Bandar Seri Begawan,NULL,2004,413,412,1,0.24,5,187,139,74,405,7,0,412,1,NULL,0.2,NULL,NULL
5185,180,France,FR,174,Bulgaria,BG,48,Sofia,NULL,2004,1389,1261,128,9.22,0,14,211,1,226,1035,0,1261,128,NULL,9.2,NULL,NULL
