visaPracticeEuID,rcID,receivingCountryName,receivengCountryCode,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,issuedA_All,issuedA_Mev,issuedB,issuedC_All,issuedC_Mev,issuedD,issuedDC,issuedVTL,issuedADS,issuedABC,issuedABCVTL,issuedABCDVTL,issuedABCDDCVTL,appliedA,appliedB,appliedC,appliedABC,notIssuedA,notIssuedB,notIssuedC,notIssuedABC
37980,192,Portugal,PT,201,South Africa,ZA,Pretoria,2007,1125,1112,2,0.00,NULL,NULL,9,1103,NULL,2,NULL,NULL,NULL,1112,NULL,NULL,1114,NULL,NULL,1116,1125,NULL,NULL,NULL,2
37981,192,Portugal,PT,316,Spain,ES,Barcelona,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37982,192,Portugal,PT,413,Spain,ES,Bilbao,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37983,192,Portugal,PT,296,Spain,ES,Madrid,2007,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,224,NULL,2,NULL,NULL,NULL,NULL,226,NULL,NULL,4,4,NULL,NULL,NULL,NULL
37984,192,Portugal,PT,353,Spain,ES,Sevilla,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,966,NULL,NULL,NULL,NULL,NULL,NULL,966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37985,192,Portugal,PT,399,Spain,ES,Vigo,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1218,NULL,NULL,NULL,NULL,NULL,NULL,1218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37986,192,Portugal,PT,301,Switzerland,CH,Bern,2007,229,219,1,0.00,NULL,NULL,1,218,NULL,4,NULL,NULL,NULL,219,NULL,NULL,223,NULL,NULL,228,229,NULL,NULL,NULL,1
37987,192,Portugal,PT,297,Switzerland,CH,Geneva,2007,598,570,6,1.00,NULL,NULL,NULL,565,NULL,20,NULL,5,NULL,565,NULL,NULL,590,NULL,NULL,590,593,NULL,NULL,NULL,6
37988,192,Portugal,PT,332,Switzerland,CH,Zurich,2007,408,397,5,1.00,NULL,NULL,NULL,396,NULL,3,NULL,1,NULL,396,NULL,NULL,400,NULL,NULL,407,407,NULL,NULL,NULL,5
37989,192,Portugal,PT,213,Thailand,TH,Bangkok,2007,529,502,5,1.00,NULL,NULL,NULL,502,NULL,70,NULL,NULL,NULL,502,NULL,NULL,572,NULL,NULL,529,529,NULL,NULL,NULL,5
37990,192,Portugal,PT,214,Timor-Leste,TL,Dili,2007,186,30,6,17.00,NULL,NULL,1,29,NULL,4,NULL,NULL,NULL,30,NULL,NULL,34,NULL,NULL,181,186,NULL,NULL,NULL,6
37991,192,Portugal,PT,217,Tunisia,TN,Tunis,2007,648,455,37,8.00,NULL,NULL,11,441,NULL,19,NULL,3,NULL,452,NULL,NULL,474,NULL,NULL,632,645,NULL,NULL,NULL,37
37992,192,Portugal,PT,218,Turkey,TR,Ankara,2007,1780,1744,18,1.00,NULL,NULL,4,1740,NULL,101,NULL,NULL,NULL,1744,NULL,NULL,1845,NULL,NULL,1774,1780,NULL,NULL,NULL,18
37993,192,Portugal,PT,224,Ukraine,UA,Kiev,2007,3873,3531,349,9.00,NULL,NULL,4,3507,NULL,1995,NULL,20,NULL,3511,NULL,NULL,5526,NULL,NULL,3849,3853,NULL,NULL,NULL,349
37994,192,Portugal,PT,236,United Kingdom,GB,London,2007,4002,3888,18,0.00,1,NULL,26,3856,NULL,16,NULL,5,NULL,3883,NULL,NULL,3904,NULL,NULL,3969,3997,NULL,NULL,NULL,18
37995,192,Portugal,PT,239,United Kingdom,GB,Manchester,2007,514,500,8,2.00,3,NULL,4,492,NULL,7,NULL,1,NULL,499,NULL,NULL,507,NULL,NULL,505,513,NULL,NULL,NULL,8
37996,192,Portugal,PT,242,United States of America,US,Boston,2007,160,159,NULL,NULL,NULL,NULL,5,153,NULL,12,NULL,1,NULL,158,NULL,NULL,171,NULL,NULL,154,159,NULL,NULL,NULL,NULL
37997,192,Portugal,PT,328,United States of America,US,"New Bedford, Ma",2007,83,78,NULL,NULL,NULL,NULL,7,69,NULL,1,NULL,2,NULL,76,NULL,NULL,79,NULL,NULL,74,81,NULL,NULL,NULL,NULL
37998,192,Portugal,PT,250,United States of America,US,New York,2007,474,436,2,0.00,5,NULL,22,383,NULL,87,NULL,26,NULL,410,NULL,NULL,523,NULL,NULL,407,448,NULL,NULL,NULL,2
37999,192,Portugal,PT,249,United States of America,US,Newark,2007,239,236,NULL,NULL,2,NULL,12,220,NULL,8,NULL,2,NULL,234,NULL,NULL,244,NULL,NULL,223,237,NULL,NULL,NULL,NULL
38000,192,Portugal,PT,398,United States of America,US,Providence,2007,69,79,1,1.00,NULL,NULL,1,72,NULL,4,NULL,6,NULL,73,NULL,NULL,83,NULL,NULL,62,63,NULL,NULL,NULL,1
38001,192,Portugal,PT,252,United States of America,US,San Francisco,2007,300,292,NULL,NULL,NULL,NULL,7,285,NULL,192,NULL,NULL,NULL,292,NULL,NULL,484,NULL,NULL,293,300,NULL,NULL,NULL,NULL
38002,192,Portugal,PT,240,United States of America,US,Washington,2007,856,841,1,0.00,1,NULL,78,758,NULL,114,NULL,4,NULL,837,NULL,NULL,955,NULL,NULL,773,852,NULL,NULL,NULL,1
38003,192,Portugal,PT,255,Uruguay,UY,Montevideo,2007,1,1,0,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
38004,192,Portugal,PT,258,Venezuela,VE,Caracas,2007,80,48,21,30.00,NULL,NULL,2,43,NULL,5,NULL,3,NULL,45,NULL,NULL,53,NULL,NULL,72,77,NULL,NULL,NULL,21
38005,192,Portugal,PT,259,Venezuela,VE,Valencia,2007,10,2,1,33.00,NULL,NULL,NULL,2,NULL,1,NULL,NULL,NULL,2,NULL,NULL,3,NULL,NULL,10,10,NULL,NULL,NULL,1
38006,192,Portugal,PT,265,Zimbabwe,ZW,Harare,2007,166,131,4,3.00,NULL,NULL,1,113,NULL,NULL,NULL,17,NULL,114,NULL,NULL,131,NULL,NULL,148,149,NULL,NULL,NULL,4
38007,179,Finland,FI,13,Argentina,AR,Buenos Aires,2007,13,10,3,23.00,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,10,NULL,NULL,13,13,NULL,NULL,NULL,3
38008,179,Finland,FI,26,Australia,AU,Sydney,2007,96,95,1,1.00,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,95,NULL,NULL,95,NULL,NULL,96,96,NULL,NULL,NULL,1
38009,179,Finland,FI,281,Austria,AT,Vienna,2007,2,2,0,0.00,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,2,NULL,NULL,2,2,NULL,NULL,NULL,NULL
38010,179,Finland,FI,282,Belgium,BE,Brussels,2007,2,2,0,0.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,NULL,1,NULL,NULL,2,NULL,NULL,1,1,NULL,NULL,NULL,NULL
38011,179,Finland,FI,39,Brazil,BR,Brasilia,2007,1,1,0,0.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL
38012,179,Finland,FI,48,Bulgaria,BG,Sofia,2007,166,53,113,68.00,NULL,NULL,NULL,46,NULL,NULL,NULL,7,NULL,46,NULL,NULL,53,NULL,NULL,159,159,NULL,NULL,NULL,113
38013,179,Finland,FI,55,Canada,CA,Ottawa,2007,97,97,0,0.00,NULL,NULL,NULL,97,NULL,NULL,NULL,NULL,NULL,97,NULL,NULL,97,NULL,NULL,97,97,NULL,NULL,NULL,NULL
38014,179,Finland,FI,63,Chile,CL,Santiago,2007,81,75,6,7.00,NULL,NULL,NULL,75,NULL,NULL,NULL,NULL,NULL,75,NULL,NULL,75,NULL,NULL,81,81,NULL,NULL,NULL,6
38015,179,Finland,FI,64,China,CN,Beijing,2007,9295,8716,579,6.00,1,NULL,0,8715,NULL,NULL,NULL,NULL,2261,8716,NULL,NULL,8716,NULL,NULL,9294,9295,NULL,NULL,NULL,579
38016,179,Finland,FI,66,China,CN,Guangzhou,2007,4239,4154,85,2.00,NULL,NULL,NULL,4153,NULL,NULL,NULL,1,2536,4153,NULL,NULL,4154,NULL,NULL,4238,4238,NULL,NULL,NULL,85
38017,179,Finland,FI,68,China,CN,Shanghai,2007,5769,5494,275,5.00,NULL,NULL,NULL,5494,NULL,NULL,NULL,NULL,2017,5494,NULL,NULL,5494,NULL,NULL,5769,5769,NULL,NULL,NULL,275
38018,179,Finland,FI,81,Croatia,HR,Zagreb,2007,143,127,16,11.00,NULL,NULL,NULL,127,NULL,NULL,NULL,NULL,NULL,127,NULL,NULL,127,NULL,NULL,143,143,NULL,NULL,NULL,16
38019,179,Finland,FI,83,Cyprus,CY,Nicosia,2007,134,109,25,19.00,NULL,NULL,NULL,109,NULL,NULL,NULL,NULL,NULL,109,NULL,NULL,109,NULL,NULL,134,134,NULL,NULL,NULL,25
38020,179,Finland,FI,302,Czech Republic,CZ,Prague,2007,104,93,11,11.00,NULL,NULL,NULL,93,NULL,NULL,NULL,NULL,NULL,93,NULL,NULL,93,NULL,NULL,104,104,NULL,NULL,NULL,11
38021,179,Finland,FI,88,Egypt,EG,Cairo,2007,773,681,92,12.00,NULL,NULL,NULL,660,NULL,NULL,NULL,21,NULL,660,NULL,NULL,681,NULL,NULL,752,752,NULL,NULL,NULL,92
38022,179,Finland,FI,303,Estonia,EE,Tallinn,2007,1987,1947,40,2.00,2,NULL,19,1925,NULL,NULL,NULL,1,NULL,1946,NULL,NULL,1947,NULL,NULL,1965,1986,NULL,NULL,NULL,40
38023,179,Finland,FI,94,Ethiopia,ET,Addis Ababa,2007,377,208,169,45.00,NULL,NULL,NULL,203,NULL,NULL,NULL,5,NULL,203,NULL,NULL,208,NULL,NULL,372,372,NULL,NULL,NULL,169
38024,179,Finland,FI,298,France,FR,Paris,2007,4,2,2,50.00,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,2,NULL,NULL,4,4,NULL,NULL,NULL,2
38025,179,Finland,FI,287,Greece,GR,Athens,2007,4,4,0,0.00,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,4,NULL,NULL,4,4,NULL,NULL,NULL,NULL
38026,179,Finland,FI,69,Hong Kong SAR,HK,Hong Kong,2007,287,277,10,3.00,NULL,NULL,NULL,263,NULL,NULL,NULL,14,NULL,263,NULL,NULL,277,NULL,NULL,273,273,NULL,NULL,NULL,10
38027,179,Finland,FI,299,Hungary,HU,Budapest,2007,143,135,8,6.00,NULL,NULL,2,133,NULL,NULL,NULL,NULL,NULL,135,NULL,NULL,135,NULL,NULL,141,143,NULL,NULL,NULL,8
38028,179,Finland,FI,107,India,IN,New Delhi,2007,6127,5773,354,6.00,NULL,NULL,NULL,5767,NULL,NULL,NULL,6,NULL,5767,NULL,NULL,5773,NULL,NULL,6121,6121,NULL,NULL,NULL,354
38029,179,Finland,FI,115,Indonesia,ID,Jakarta,2007,822,799,23,3.00,NULL,NULL,12,756,NULL,NULL,NULL,31,NULL,768,NULL,NULL,799,NULL,NULL,779,791,NULL,NULL,NULL,23
38030,179,Finland,FI,116,Iran,IR,Teheran,2007,1117,851,266,24.00,NULL,NULL,NULL,837,NULL,NULL,NULL,14,NULL,837,NULL,NULL,851,NULL,NULL,1103,1103,NULL,NULL,NULL,266
38031,179,Finland,FI,118,Ireland,IE,Dublin,2007,148,145,3,2.00,NULL,NULL,1,137,NULL,NULL,NULL,7,NULL,138,NULL,NULL,145,NULL,NULL,140,141,NULL,NULL,NULL,3
38032,179,Finland,FI,119,Israel,IL,Tel Aviv,2007,162,127,35,22.00,NULL,NULL,NULL,103,NULL,NULL,NULL,24,NULL,103,NULL,NULL,127,NULL,NULL,138,138,NULL,NULL,NULL,35
38033,179,Finland,FI,122,Japan,JP,Tokyo,2007,121,118,3,2.00,NULL,NULL,7,111,NULL,NULL,NULL,NULL,NULL,118,NULL,NULL,118,NULL,NULL,114,121,NULL,NULL,NULL,3
38034,179,Finland,FI,127,Kenya,KE,Nairobi,2007,512,431,81,16.00,NULL,NULL,NULL,425,NULL,NULL,NULL,6,NULL,425,NULL,NULL,431,NULL,NULL,506,506,NULL,NULL,NULL,81
38035,179,Finland,FI,129,Korea (South),KR,Seoul,2007,20,20,0,0.00,NULL,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,20,NULL,NULL,20,20,NULL,NULL,NULL,NULL
38036,179,Finland,FI,290,Latvia,LV,Riga,2007,175,174,1,1.00,NULL,NULL,2,172,NULL,NULL,NULL,NULL,NULL,174,NULL,NULL,174,NULL,NULL,173,175,NULL,NULL,NULL,1
38037,179,Finland,FI,300,Lithuania,LT,Vilnius,2007,2949,2741,208,7.00,NULL,NULL,NULL,2741,NULL,NULL,NULL,NULL,NULL,2741,NULL,NULL,2741,NULL,NULL,2949,2949,NULL,NULL,NULL,208
38038,179,Finland,FI,137,Malaysia,MY,Kuala Lumpur,2007,40,27,13,33.00,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,27,NULL,NULL,40,40,NULL,NULL,NULL,13
38039,179,Finland,FI,141,Mexico,MX,Mexico City,2007,36,15,21,58.00,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,15,NULL,NULL,36,36,NULL,NULL,NULL,21
38040,179,Finland,FI,148,Morocco,MA,Rabat,2007,418,256,162,39.00,NULL,NULL,NULL,256,NULL,NULL,NULL,NULL,NULL,256,NULL,NULL,256,NULL,NULL,418,418,NULL,NULL,NULL,162
38041,179,Finland,FI,156,Mozambique,MZ,Maputo,2007,91,91,0,0.00,NULL,NULL,NULL,91,NULL,NULL,NULL,NULL,NULL,91,NULL,NULL,91,NULL,NULL,91,91,NULL,NULL,NULL,NULL
38042,179,Finland,FI,159,Namibia,NA,Windhoek,2007,564,559,5,1.00,NULL,NULL,NULL,559,NULL,NULL,NULL,NULL,NULL,559,NULL,NULL,559,NULL,NULL,564,564,NULL,NULL,NULL,5
38043,179,Finland,FI,160,Nepal,NP,Kathmandu,2007,287,218,69,24.00,NULL,NULL,NULL,217,NULL,NULL,NULL,1,NULL,217,NULL,NULL,218,NULL,NULL,286,286,NULL,NULL,NULL,69
38044,179,Finland,FI,162,Nicaragua,NI,Managua,2007,10,5,5,50.00,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,5,NULL,NULL,10,10,NULL,NULL,NULL,5
38045,179,Finland,FI,164,Nigeria,NG,Abuja,2007,1486,466,1020,69.00,NULL,NULL,NULL,466,NULL,NULL,NULL,NULL,NULL,466,NULL,NULL,466,NULL,NULL,1486,1486,NULL,NULL,NULL,1020
38046,179,Finland,FI,293,Norway,NO,Oslo,2007,8,8,0,0.00,NULL,NULL,NULL,4,NULL,NULL,NULL,4,NULL,4,NULL,NULL,8,NULL,NULL,4,4,NULL,NULL,NULL,NULL
38047,179,Finland,FI,167,Pakistan,PK,Islamabad,2007,556,330,226,41.00,NULL,NULL,NULL,326,NULL,NULL,NULL,4,NULL,326,NULL,NULL,330,NULL,NULL,552,552,NULL,NULL,NULL,226
38048,179,Finland,FI,173,Peru,PE,Lima,2007,1806,1649,157,9.00,NULL,NULL,5,1643,NULL,NULL,NULL,1,NULL,1648,NULL,NULL,1649,NULL,NULL,1800,1805,NULL,NULL,NULL,157
38049,179,Finland,FI,174,Philippines,PH,Manila,2007,866,813,53,6.00,NULL,NULL,184,622,NULL,NULL,NULL,7,NULL,806,NULL,NULL,813,NULL,NULL,675,859,NULL,NULL,NULL,53
38050,179,Finland,FI,294,Poland,PL,Warsaw,2007,76,69,7,9.00,NULL,NULL,NULL,68,NULL,NULL,NULL,1,NULL,68,NULL,NULL,69,NULL,NULL,75,75,NULL,NULL,NULL,7
38051,179,Finland,FI,295,Portugal,PT,Lisbon,2007,18,17,1,6.00,NULL,NULL,6,11,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,17,NULL,NULL,12,18,NULL,NULL,NULL,1
38052,179,Finland,FI,176,Romania,RO,Bucharest,2007,517,315,202,39.00,NULL,NULL,NULL,315,NULL,NULL,NULL,NULL,NULL,315,NULL,NULL,315,NULL,NULL,517,517,NULL,NULL,NULL,202
38053,179,Finland,FI,177,Russia,RU,Moscow,2007,145488,143446,2042,1.00,NULL,NULL,42,143369,NULL,NULL,NULL,35,NULL,143411,NULL,NULL,143446,NULL,NULL,145411,145453,NULL,NULL,NULL,2042
38054,179,Finland,FI,180,Russia,RU,Murmansk,2007,14907,14771,136,1.00,NULL,NULL,14,14757,NULL,NULL,NULL,NULL,NULL,14771,NULL,NULL,14771,NULL,NULL,14893,14907,NULL,NULL,NULL,136
38055,179,Finland,FI,183,Russia,RU,Petrozavodsk,2007,54063,53428,635,1.00,NULL,NULL,8,53419,NULL,NULL,NULL,1,NULL,53427,NULL,NULL,53428,NULL,NULL,54054,54062,NULL,NULL,NULL,635
38056,179,Finland,FI,187,Russia,RU,St Petersburg,2007,430538,426290,4248,1.00,NULL,NULL,82,426194,NULL,NULL,NULL,14,NULL,426276,NULL,NULL,426290,NULL,NULL,430442,430524,NULL,NULL,NULL,4248
38057,179,Finland,FI,197,Serbia,RS,Belgrade,2007,1373,1271,102,7.00,NULL,NULL,3,1142,NULL,NULL,NULL,126,NULL,1145,NULL,NULL,1271,NULL,NULL,1244,1247,NULL,NULL,NULL,102
38058,179,Finland,FI,315,Slovenia,SI,Ljubljana,2007,25,25,0,0.00,NULL,NULL,NULL,24,NULL,NULL,NULL,1,NULL,24,NULL,NULL,25,NULL,NULL,24,24,NULL,NULL,NULL,NULL
38059,179,Finland,FI,202,South Africa,ZA,Capetown,2007,225,223,2,1.00,NULL,NULL,NULL,222,NULL,NULL,NULL,1,NULL,222,NULL,NULL,223,NULL,NULL,224,224,NULL,NULL,NULL,2
38060,179,Finland,FI,201,South Africa,ZA,Pretoria,2007,1515,1488,27,2.00,NULL,NULL,NULL,1470,NULL,NULL,NULL,18,NULL,1470,NULL,NULL,1488,NULL,NULL,1497,1497,NULL,NULL,NULL,27
38061,179,Finland,FI,305,Sweden,SE,Stockholm,2007,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,1
38062,179,Finland,FI,209,Syria,SY,Damascus,2007,497,321,176,35.00,NULL,NULL,NULL,262,NULL,NULL,NULL,59,NULL,262,NULL,NULL,321,NULL,NULL,438,438,NULL,NULL,NULL,176
38063,179,Finland,FI,212,Tanzania,TZ,Dar-es-Salaam,2007,333,279,54,16.00,NULL,NULL,NULL,276,NULL,NULL,NULL,3,NULL,276,NULL,NULL,279,NULL,NULL,330,330,NULL,NULL,NULL,54
38064,179,Finland,FI,213,Thailand,TH,Bangkok,2007,5905,5267,638,11.00,NULL,NULL,2,5265,NULL,NULL,NULL,NULL,NULL,5267,NULL,NULL,5267,NULL,NULL,5903,5905,NULL,NULL,NULL,638
38065,179,Finland,FI,217,Tunisia,TN,Tunis,2007,1410,1152,258,18.00,NULL,NULL,NULL,1148,NULL,NULL,NULL,4,NULL,1148,NULL,NULL,1152,NULL,NULL,1406,1406,NULL,NULL,NULL,258
38066,179,Finland,FI,218,Turkey,TR,Ankara,2007,2412,2032,380,16.00,NULL,NULL,NULL,2031,NULL,NULL,NULL,1,NULL,2031,NULL,NULL,2032,NULL,NULL,2411,2411,NULL,NULL,NULL,380
38067,179,Finland,FI,224,Ukraine,UA,Kiev,2007,12625,11718,907,7.00,NULL,NULL,14,11701,NULL,NULL,NULL,3,NULL,11715,NULL,NULL,11718,NULL,NULL,12608,12622,NULL,NULL,NULL,907
38068,179,Finland,FI,234,United Arab Emirates,AE,Abu Dhabi,2007,798,683,115,14.00,NULL,NULL,NULL,659,NULL,NULL,NULL,24,NULL,659,NULL,NULL,683,NULL,NULL,774,774,NULL,NULL,NULL,115
38069,179,Finland,FI,236,United Kingdom,GB,London,2007,1699,1543,156,9.00,2,NULL,18,1509,NULL,NULL,NULL,14,NULL,1529,NULL,NULL,1543,NULL,NULL,1665,1685,NULL,NULL,NULL,156
38070,179,Finland,FI,247,United States of America,US,Los Angeles,2007,451,445,6,1.00,NULL,NULL,NULL,445,NULL,NULL,NULL,NULL,NULL,445,NULL,NULL,445,NULL,NULL,451,451,NULL,NULL,NULL,6
38071,179,Finland,FI,250,United States of America,US,New York,2007,940,924,16,2.00,NULL,NULL,16,906,NULL,NULL,NULL,2,NULL,922,NULL,NULL,924,NULL,NULL,922,938,NULL,NULL,NULL,16
38072,179,Finland,FI,240,United States of America,US,Washington,2007,136,133,3,2.00,NULL,NULL,1,132,NULL,NULL,NULL,NULL,NULL,133,NULL,NULL,133,NULL,NULL,135,136,NULL,NULL,NULL,3
38073,179,Finland,FI,258,Venezuela,VE,Caracas,2007,55,52,3,5.00,NULL,NULL,NULL,52,NULL,NULL,NULL,NULL,NULL,52,NULL,NULL,52,NULL,NULL,55,55,NULL,NULL,NULL,3
38074,179,Finland,FI,261,Vietnam,VN,Hanoi,2007,779,593,186,24.00,NULL,NULL,NULL,593,NULL,NULL,NULL,NULL,NULL,593,NULL,NULL,593,NULL,NULL,779,779,NULL,NULL,NULL,186
38075,179,Finland,FI,264,Zambia,ZM,Lusaka,2007,121,110,11,9.00,NULL,NULL,NULL,110,NULL,NULL,NULL,NULL,NULL,110,NULL,NULL,110,NULL,NULL,121,121,NULL,NULL,NULL,11
38076,197,Sweden,SE,7,Algeria,DZ,Algiers,2007,892,603,242,29.00,NULL,NULL,NULL,603,NULL,NULL,NULL,NULL,NULL,603,NULL,NULL,603,NULL,NULL,892,892,NULL,NULL,NULL,242
38077,197,Sweden,SE,11,Angola,AO,Luanda,2007,155,128,21,14.00,NULL,NULL,NULL,128,NULL,NULL,NULL,NULL,NULL,128,NULL,NULL,128,NULL,NULL,155,155,NULL,NULL,NULL,21
38078,197,Sweden,SE,13,Argentina,AR,Buenos Aires,2007,99,67,10,13.00,NULL,NULL,NULL,67,NULL,NULL,NULL,NULL,NULL,67,NULL,NULL,67,NULL,NULL,99,99,NULL,NULL,NULL,10
38079,197,Sweden,SE,21,Australia,AU,Canberra,2007,127,97,NULL,NULL,NULL,NULL,NULL,97,NULL,NULL,NULL,NULL,NULL,97,NULL,NULL,97,NULL,NULL,127,127,NULL,NULL,NULL,NULL
38080,197,Sweden,SE,281,Austria,AT,Vienna,2007,4,4,0,0.00,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,4,NULL,NULL,4,4,NULL,NULL,NULL,NULL
38081,197,Sweden,SE,29,Bangladesh,BD,Dhaka,2007,740,454,252,36.00,NULL,NULL,NULL,454,NULL,NULL,NULL,NULL,NULL,454,NULL,NULL,454,NULL,NULL,740,740,NULL,NULL,NULL,252
38082,197,Sweden,SE,282,Belgium,BE,Brussels,2007,1,1,0,0.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL
38083,197,Sweden,SE,37,Bosnia and Herzegovina,BA,Sarajevo,2007,4635,3567,975,21.00,NULL,NULL,NULL,3518,NULL,9,NULL,49,NULL,3518,NULL,NULL,3576,NULL,NULL,4586,4586,NULL,NULL,NULL,975
38084,197,Sweden,SE,38,Botswana,BW,Gaborone,2007,303,269,8,3.00,NULL,NULL,NULL,269,NULL,NULL,NULL,NULL,NULL,269,NULL,NULL,269,NULL,NULL,303,303,NULL,NULL,NULL,8
38085,197,Sweden,SE,48,Bulgaria,BG,Sofia,2007,52,32,7,18.00,NULL,NULL,NULL,28,NULL,NULL,NULL,4,NULL,28,NULL,NULL,32,NULL,NULL,48,48,NULL,NULL,NULL,7
38086,197,Sweden,SE,55,Canada,CA,Ottawa,2007,335,292,1,0.00,NULL,NULL,NULL,288,NULL,NULL,NULL,4,NULL,288,NULL,NULL,292,NULL,NULL,331,331,NULL,NULL,NULL,1
38087,197,Sweden,SE,63,Chile,CL,Santiago,2007,208,41,165,80.00,NULL,NULL,NULL,41,NULL,NULL,NULL,NULL,NULL,41,NULL,NULL,41,NULL,NULL,208,208,NULL,NULL,NULL,165
38088,197,Sweden,SE,64,China,CN,Beijing,2007,14860,13443,895,6.00,NULL,NULL,NULL,13426,NULL,74,NULL,17,1162,13426,NULL,NULL,13517,NULL,NULL,14843,14843,NULL,NULL,NULL,895
38089,197,Sweden,SE,66,China,CN,Guangzhou,2007,2828,2689,111,4.00,NULL,NULL,NULL,2689,NULL,6,NULL,NULL,131,2689,NULL,NULL,2695,NULL,NULL,2828,2828,NULL,NULL,NULL,111
38090,197,Sweden,SE,68,China,CN,Shanghai,2007,9749,9334,202,2.00,NULL,NULL,NULL,9330,NULL,46,NULL,4,1755,9330,NULL,NULL,9380,NULL,NULL,9745,9745,NULL,NULL,NULL,202
38091,197,Sweden,SE,72,Colombia,CO,Bogota,2007,2156,1802,189,9.00,NULL,NULL,NULL,1802,NULL,2,NULL,NULL,NULL,1802,NULL,NULL,1804,NULL,NULL,2156,2156,NULL,NULL,NULL,189
38092,197,Sweden,SE,77,Congo (Democratic Republic of),CD,Kinshasa,2007,340,152,124,45.00,NULL,NULL,NULL,151,NULL,NULL,NULL,1,NULL,151,NULL,NULL,152,NULL,NULL,339,339,NULL,NULL,NULL,124
38093,197,Sweden,SE,81,Croatia,HR,Zagreb,2007,32,22,1,4.00,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,22,NULL,NULL,32,32,NULL,NULL,NULL,1
38094,197,Sweden,SE,82,Cuba,CU,Havana,2007,599,491,56,10.00,NULL,NULL,NULL,490,NULL,2,NULL,1,NULL,490,NULL,NULL,493,NULL,NULL,598,598,NULL,NULL,NULL,56
38095,197,Sweden,SE,302,Czech Republic,CZ,Prague,2007,217,185,10,5.00,NULL,NULL,NULL,179,NULL,NULL,NULL,6,NULL,179,NULL,NULL,185,NULL,NULL,211,211,NULL,NULL,NULL,10
38096,197,Sweden,SE,283,Denmark,DK,Copenhagen,2007,10,7,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,3,NULL,4,NULL,NULL,7,NULL,NULL,7,7,NULL,NULL,NULL,NULL
38097,197,Sweden,SE,88,Egypt,EG,Cairo,2007,2057,1777,253,12.00,NULL,NULL,NULL,1777,NULL,NULL,NULL,NULL,NULL,1777,NULL,NULL,1777,NULL,NULL,2057,2057,NULL,NULL,NULL,253
38098,197,Sweden,SE,303,Estonia,EE,Tallinn,2007,681,656,7,1.00,NULL,NULL,5,648,NULL,NULL,NULL,3,NULL,653,NULL,NULL,656,NULL,NULL,678,678,NULL,NULL,NULL,7
38099,197,Sweden,SE,94,Ethiopia,ET,Addis Ababa,2007,1029,631,310,33.00,NULL,NULL,NULL,631,NULL,1,NULL,NULL,NULL,631,NULL,NULL,632,NULL,NULL,1029,1029,NULL,NULL,NULL,310
