visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
192,177,Denmark,DK,122,Zambia,ZM,264,Lusaka,NULL,2003,226,200,26,11.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,26,NULL,NULL,NULL,NULL
193,182,Greece,GR,126,Albania,AL,3,Gjirokaster,NULL,2003,11657,10302,1355,11.62,0,23,6198,0,6221,4081,0,10302,1355,11657,NULL,NULL,NULL
194,182,Greece,GR,126,Albania,AL,2,Tirana,NULL,2003,31322,30804,518,1.65,0,118,12490,6,12614,18190,0,30804,518,31322,NULL,NULL,NULL
196,182,Greece,GR,2,Algeria,DZ,7,Algiers,NULL,2003,2011,1240,771,38.34,0,1,1195,40,1236,4,0,1240,771,2011,NULL,NULL,NULL
197,182,Greece,GR,129,Argentina,AR,13,Buenos Aires,NULL,2003,18,18,0,0.00,0,1,3,0,4,14,0,18,0,18,NULL,NULL,NULL
198,182,Greece,GR,4,Armenia,AM,20,Yerevan,NULL,2003,3127,2069,1058,33.83,0,7,1905,3,1915,154,0,2069,1058,3127,NULL,NULL,NULL
199,182,Greece,GR,130,Australia,AU,22,Adelaide,NULL,2003,3,3,0,0.00,0,0,0,3,3,0,0,3,0,3,NULL,NULL,NULL
200,182,Greece,GR,130,Australia,AU,21,Canberra,NULL,2003,13,13,0,0.00,0,0,10,0,10,3,0,13,0,13,NULL,NULL,NULL
201,182,Greece,GR,130,Australia,AU,24,Melbourne,NULL,2003,64,64,0,0.00,0,7,51,0,58,6,0,64,0,64,NULL,NULL,NULL
202,182,Greece,GR,130,Australia,AU,25,Perth,NULL,2003,7,7,0,0.00,0,0,7,0,7,0,0,7,0,7,NULL,NULL,NULL
203,182,Greece,GR,130,Australia,AU,26,Sydney,NULL,2003,59,56,3,5.08,0,0,47,0,47,9,0,56,3,59,NULL,NULL,NULL
204,182,Greece,GR,172,Austria,AT,281,Vienna,NULL,2003,268,268,0,0.00,0,5,8,255,268,0,0,268,0,268,NULL,NULL,NULL
205,182,Greece,GR,5,Azerbaijan,AZ,27,Baku,NULL,2003,1877,1822,55,2.93,0,19,1800,0,1819,3,0,1822,55,1877,NULL,NULL,NULL
206,182,Greece,GR,8,Belarus,BY,30,Minsk,NULL,2003,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
207,182,Greece,GR,173,Belgium,BE,282,Brussels,NULL,2003,32,32,0,0.00,0,1,30,0,31,1,0,32,0,32,NULL,NULL,NULL
209,182,Greece,GR,134,Brazil,BR,39,Brasilia,NULL,2003,7,7,0,0.00,0,0,5,0,5,2,0,7,0,7,NULL,NULL,NULL
212,182,Greece,GR,174,Bulgaria,BG,49,Plovdiv,NULL,2003,8872,8872,0,0.00,0,1,48,0,49,8823,0,8872,0,8872,NULL,NULL,NULL
213,182,Greece,GR,174,Bulgaria,BG,48,Sofia,NULL,2003,6938,6901,37,0.53,0,26,781,19,826,6075,0,6901,37,6938,NULL,NULL,NULL
214,182,Greece,GR,18,Cameroon,CM,53,Yaounde,NULL,2003,662,349,313,47.28,0,0,320,11,331,18,0,349,313,662,NULL,NULL,NULL
215,182,Greece,GR,136,Canada,CA,57,Montreal,NULL,2003,162,162,0,0.00,4,95,55,0,154,8,0,162,0,162,NULL,NULL,NULL
216,182,Greece,GR,136,Canada,CA,55,Ottawa,NULL,2003,96,94,2,2.08,1,66,26,0,93,1,0,94,2,96,NULL,NULL,NULL
217,182,Greece,GR,136,Canada,CA,58,Toronto,NULL,2003,359,359,0,0.00,0,147,204,0,351,8,0,359,0,359,NULL,NULL,NULL
218,182,Greece,GR,136,Canada,CA,59,Vancouver,NULL,2003,71,71,0,0.00,0,8,58,0,66,5,0,71,0,71,NULL,NULL,NULL
219,182,Greece,GR,137,Chile,CL,63,Santiago,NULL,2003,10,10,0,0.00,0,2,5,0,7,3,0,10,0,10,NULL,NULL,NULL
220,182,Greece,GR,22,China,CN,64,Beijing,NULL,2003,2517,2008,509,20.22,0,64,1703,27,1794,214,0,2008,509,2517,NULL,NULL,NULL
223,182,Greece,GR,139,Croatia,HR,81,Zagreb,NULL,2003,64,64,0,0.00,0,2,24,9,35,29,0,64,0,64,NULL,NULL,NULL
224,182,Greece,GR,26,Cuba,CU,82,Havana,NULL,2003,351,351,0,0.00,0,29,322,0,351,0,0,351,0,351,NULL,NULL,NULL
225,182,Greece,GR,175,Cyprus,CY,83,Nicosia,NULL,2003,1319,1319,0,0.00,6,33,1201,64,1304,15,0,1319,0,1319,NULL,NULL,NULL
226,182,Greece,GR,176,Czech Republic,CZ,302,Prague,NULL,2003,695,695,0,0.00,0,1,569,0,570,125,0,695,0,695,NULL,NULL,NULL
227,182,Greece,GR,177,Denmark,DK,283,Copenhagen,NULL,2003,22,22,0,0.00,0,4,17,0,21,1,0,22,0,22,NULL,NULL,NULL
228,182,Greece,GR,32,Egypt,EG,89,Alexandria,NULL,2003,1378,883,495,35.92,0,208,601,2,811,72,0,883,495,1378,NULL,NULL,NULL
229,182,Greece,GR,32,Egypt,EG,88,Cairo,NULL,2003,5609,4896,713,12.71,0,323,2863,50,3236,1660,0,4896,713,5609,NULL,NULL,NULL
230,182,Greece,GR,35,Ethiopia,ET,94,Addis Ababa,NULL,2003,651,441,210,32.26,0,0,335,0,335,106,0,441,210,651,NULL,NULL,NULL
231,182,Greece,GR,179,Finland,FI,284,Helsinki,NULL,2003,30,30,0,0.00,0,0,25,3,28,2,0,30,0,30,NULL,NULL,NULL
232,182,Greece,GR,180,France,FR,329,Marseille,NULL,2003,14,14,0,0.00,0,3,1,10,14,0,0,14,0,14,NULL,NULL,NULL
233,182,Greece,GR,180,France,FR,298,Paris,NULL,2003,89,89,0,0.00,0,0,89,0,89,0,0,89,0,89,NULL,NULL,NULL
234,182,Greece,GR,140,Macedonia,MK,96,Skopje,NULL,2003,90651,90549,102,0.11,0,0,2196,88345,90541,8,0,90549,102,90651,NULL,NULL,NULL
235,182,Greece,GR,39,Georgia,GE,99,Tbilisi,NULL,2003,6456,5432,1024,15.86,0,141,4941,26,5108,324,0,5432,1024,6456,NULL,NULL,NULL
236,182,Greece,GR,181,Germany,DE,285,Berlin,NULL,2003,68,68,0,0.00,0,16,52,0,68,0,0,68,0,68,NULL,NULL,NULL
237,182,Greece,GR,181,Germany,DE,318,Dusseldorf,NULL,2003,195,195,0,0.00,0,0,0,195,195,0,0,195,0,195,NULL,NULL,NULL
239,182,Greece,GR,181,Germany,DE,311,Hamburg,NULL,2003,29,29,0,0.00,0,0,0,29,29,0,0,29,0,29,NULL,NULL,NULL
240,182,Greece,GR,181,Germany,DE,383,Hannover,NULL,2003,61,61,0,0.00,0,0,0,59,59,2,0,61,0,61,NULL,NULL,NULL
242,182,Greece,GR,181,Germany,DE,384,Leipzig,NULL,2003,6,6,0,0.00,0,4,2,0,6,0,0,6,0,6,NULL,NULL,NULL
243,182,Greece,GR,181,Germany,DE,312,Munich,NULL,2003,321,321,0,0.00,5,109,207,0,321,0,0,321,0,321,NULL,NULL,NULL
244,182,Greece,GR,181,Germany,DE,319,Stuttgart,NULL,2003,274,274,0,0.00,0,43,231,0,274,0,0,274,0,274,NULL,NULL,NULL
246,182,Greece,GR,190,Netherlands,NL,400,Rotterdam,NULL,2003,36,36,0,0.00,2,8,2,24,36,0,0,36,0,36,NULL,NULL,NULL
247,182,Greece,GR,183,Hungary,HU,299,Budapest,NULL,2003,620,601,19,3.06,0,3,473,0,476,125,0,601,19,620,NULL,NULL,NULL
249,182,Greece,GR,47,Indonesia,ID,115,Jakarta,NULL,2003,1185,1185,0,0.00,0,161,675,0,836,349,0,1185,0,1185,NULL,NULL,NULL
250,182,Greece,GR,48,Iran,IR,116,Teheran,NULL,2003,2643,2210,433,16.38,0,2,2052,148,2202,8,0,2210,433,2643,NULL,NULL,NULL
251,182,Greece,GR,49,Iraq,IQ,117,Baghdad,NULL,2003,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
252,182,Greece,GR,184,Ireland,IE,118,Dublin,NULL,2003,200,198,2,1.00,0,0,187,6,193,5,0,198,2,200,NULL,NULL,NULL
253,182,Greece,GR,144,Israel,IL,120,Jerusalem,NULL,2003,1324,1324,0,0.00,0,6,595,638,1239,85,0,1324,0,1324,NULL,NULL,NULL
255,182,Greece,GR,185,Italy,IT,313,Milan,NULL,2003,25,25,0,0.00,0,0,1,23,24,1,0,25,0,25,NULL,NULL,NULL
257,182,Greece,GR,185,Italy,IT,289,Rome,NULL,2003,11,11,0,0.00,0,0,0,11,11,0,0,11,0,11,NULL,NULL,NULL
258,182,Greece,GR,185,Italy,IT,388,Venice,NULL,2003,20,20,0,0.00,0,0,19,0,19,1,0,20,0,20,NULL,NULL,NULL
259,182,Greece,GR,145,Japan,JP,122,Tokyo,NULL,2003,202,202,0,0.00,0,0,146,0,146,56,0,202,0,202,NULL,NULL,NULL
260,182,Greece,GR,51,Jordan,JO,124,Amman,NULL,2003,1685,1619,66,3.92,0,2,1236,138,1376,243,0,1619,66,1685,NULL,NULL,NULL
261,182,Greece,GR,52,Kazakhstan,KZ,125,Almaty,NULL,2003,2243,2138,105,4.68,0,0,2057,0,2057,81,0,2138,105,2243,NULL,NULL,NULL
262,182,Greece,GR,53,Kenya,KE,127,Nairobi,NULL,2003,287,287,0,0.00,0,0,268,0,268,19,0,287,0,287,NULL,NULL,NULL
263,182,Greece,GR,55,Kuwait,KW,130,Kuwait City,NULL,2003,1659,1567,92,5.55,0,34,1450,83,1567,0,0,1567,92,1659,NULL,NULL,NULL
264,182,Greece,GR,58,Lebanon,LB,133,Beirut,NULL,2003,6249,5967,282,4.51,0,126,5406,393,5925,42,0,5967,282,6249,NULL,NULL,NULL
266,182,Greece,GR,61,Libya,LY,134,Tripoli,NULL,2003,1398,1390,8,0.57,0,0,1388,2,1390,0,0,1390,8,1398,NULL,NULL,NULL
267,182,Greece,GR,188,Luxembourg,LU,314,Luxemburg,NULL,2003,12,12,0,0.00,7,0,5,0,12,0,0,12,0,12,NULL,NULL,NULL
268,182,Greece,GR,148,Mexico,MX,141,Mexico City,NULL,2003,53,50,3,5.66,0,0,36,0,36,14,0,50,3,53,NULL,NULL,NULL
269,182,Greece,GR,71,Morocco,MA,150,Casablanca,NULL,2003,915,485,430,46.99,0,3,462,0,465,20,0,485,430,915,NULL,NULL,NULL
270,182,Greece,GR,151,New Zealand,NZ,161,Wellington,NULL,2003,24,21,3,12.50,0,0,20,0,20,1,0,21,3,24,NULL,NULL,NULL
271,182,Greece,GR,77,Nigeria,NG,165,Lagos,NULL,2003,3858,2880,978,25.35,0,0,2751,0,2751,129,0,2880,978,3858,NULL,NULL,NULL
272,182,Greece,GR,170,Norway,NO,293,Oslo,NULL,2003,8,8,0,0.00,0,0,0,8,8,0,0,8,0,8,NULL,NULL,NULL
273,182,Greece,GR,80,Pakistan,PK,167,Islamabad,NULL,2003,860,860,0,0.00,0,52,713,0,765,95,0,860,0,860,NULL,NULL,NULL
274,182,Greece,GR,83,Peru,PE,173,Lima,NULL,2003,906,689,217,23.95,0,2,589,0,591,98,0,689,217,906,NULL,NULL,NULL
275,182,Greece,GR,191,Poland,PL,294,Warsaw,NULL,2003,542,542,0,0.00,0,4,261,6,271,271,0,542,0,542,NULL,NULL,NULL
276,182,Greece,GR,192,Portugal,PT,295,Lisbon,NULL,2003,21,21,0,0.00,0,1,18,0,19,2,0,21,0,21,NULL,NULL,NULL
277,182,Greece,GR,193,Romania,RO,176,Bucharest,NULL,2003,858,811,47,5.48,3,6,227,24,260,551,0,811,47,858,NULL,NULL,NULL
278,182,Greece,GR,193,Romania,RO,420,Cluj-Napoca,NULL,2003,99,99,0,0.00,0,1,40,0,41,58,0,99,0,99,NULL,NULL,NULL
279,182,Greece,GR,86,Russia,RU,177,Moscow,NULL,2003,102706,101404,1302,1.27,0,242,100792,0,101034,370,0,101404,1302,102706,NULL,NULL,NULL
281,182,Greece,GR,86,Russia,RU,187,St Petersburg,NULL,2003,10922,10894,28,0.26,0,208,10673,0,10881,13,0,10894,28,10922,NULL,NULL,NULL
282,182,Greece,GR,160,Korea (South),KR,129,Seoul,NULL,2003,58,58,0,0.00,0,0,18,0,18,40,0,58,0,58,NULL,NULL,NULL
283,182,Greece,GR,97,South Africa,ZA,203,Durban,NULL,2003,636,636,0,0.00,0,34,584,17,635,1,0,636,0,636,NULL,NULL,NULL
284,182,Greece,GR,97,South Africa,ZA,202,Capetown,NULL,2003,1930,1919,11,0.57,1,69,1840,0,1910,9,0,1919,11,1930,NULL,NULL,NULL
285,182,Greece,GR,97,South Africa,ZA,204,Johannesburg,NULL,2003,3442,3410,32,0.93,6,285,3102,10,3403,7,0,3410,32,3442,NULL,NULL,NULL
286,182,Greece,GR,97,South Africa,ZA,201,Pretoria,NULL,2003,1013,1010,3,0.30,0,127,883,0,1010,0,0,1010,3,1013,NULL,NULL,NULL
287,182,Greece,GR,92,Saudi Arabia,SA,194,Jedda,NULL,2003,1567,1484,83,5.30,8,32,1433,11,1484,0,0,1484,83,1567,NULL,NULL,NULL
288,182,Greece,GR,92,Saudi Arabia,SA,193,Riyadh,NULL,2003,1173,1153,20,1.71,0,0,1096,52,1148,5,0,1153,20,1173,NULL,NULL,NULL
292,182,Greece,GR,194,Slovakia,SK,320,Bratislava,NULL,2003,81,81,0,0.00,0,1,39,0,40,41,0,81,0,81,NULL,NULL,NULL
293,182,Greece,GR,195,Slovenia,SI,315,Ljubljana,NULL,2003,75,73,2,2.67,0,1,53,0,54,19,0,73,2,75,NULL,NULL,NULL
294,182,Greece,GR,196,Spain,ES,316,Barcelona,NULL,2003,8,8,0,0.00,0,0,8,0,8,0,0,8,0,8,NULL,NULL,NULL
295,182,Greece,GR,196,Spain,ES,296,Madrid,NULL,2003,8,8,0,0.00,0,0,3,1,4,4,0,8,0,8,NULL,NULL,NULL
296,182,Greece,GR,99,Sudan,SD,206,Khartoum,NULL,2003,566,551,15,2.65,0,0,540,0,540,11,0,551,15,566,NULL,NULL,NULL
297,182,Greece,GR,197,Sweden,SE,305,Stockholm,NULL,2003,41,41,0,0.00,0,0,1,40,41,0,0,41,0,41,NULL,NULL,NULL
298,182,Greece,GR,171,Switzerland,CH,301,Bern,NULL,2003,1703,1700,3,0.18,0,18,1401,280,1699,1,0,1700,3,1703,NULL,NULL,NULL
299,182,Greece,GR,171,Switzerland,CH,297,Geneva,NULL,2003,149,149,0,0.00,2,12,58,77,149,0,0,149,0,149,NULL,NULL,NULL
300,182,Greece,GR,102,Syria,SY,209,Damascus,NULL,2003,4045,3145,900,22.25,0,214,2494,224,2932,213,0,3145,900,4045,NULL,NULL,NULL
301,182,Greece,GR,105,Thailand,TH,213,Bangkok,NULL,2003,1564,1509,55,3.52,0,58,1302,0,1360,149,0,1509,55,1564,NULL,NULL,NULL
302,182,Greece,GR,111,Tunisia,TN,217,Tunis,NULL,2003,984,770,214,21.75,0,14,677,17,708,62,0,770,214,984,NULL,NULL,NULL
304,182,Greece,GR,112,Turkey,TR,218,Ankara,NULL,2003,7517,6845,672,8.94,0,694,6080,8,6782,63,0,6845,672,7517,NULL,NULL,NULL
307,182,Greece,GR,198,United Kingdom,GB,236,London,NULL,2003,5652,5647,5,0.09,6,48,5458,130,5642,5,0,5647,5,5652,NULL,NULL,NULL
309,182,Greece,GR,116,Ukraine,UA,230,Mariupol,NULL,2003,7010,4053,2957,42.18,0,460,3323,0,3783,270,0,4053,2957,7010,NULL,NULL,NULL
310,182,Greece,GR,116,Ukraine,UA,231,Odessa,NULL,2003,8859,8036,823,9.29,0,2434,5182,124,7740,296,0,8036,823,8859,NULL,NULL,NULL
311,182,Greece,GR,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2003,1901,1833,68,3.58,152,166,1413,92,1823,10,0,1833,68,1901,NULL,NULL,NULL
312,182,Greece,GR,163,Uruguay,UY,255,Montevideo,NULL,2003,3,3,0,0.00,0,0,3,0,3,0,0,3,0,3,NULL,NULL,NULL
313,182,Greece,GR,162,United States of America,US,241,Atlanta,NULL,2003,281,281,0,0.00,0,8,233,0,241,40,0,281,0,281,NULL,NULL,NULL
314,182,Greece,GR,162,United States of America,US,242,Boston,NULL,2003,482,482,0,0.00,0,3,423,0,426,56,0,482,0,482,NULL,NULL,NULL
315,182,Greece,GR,162,United States of America,US,243,Chicago,NULL,2003,417,417,0,0.00,0,0,416,1,417,0,0,417,0,417,NULL,NULL,NULL
316,182,Greece,GR,162,United States of America,US,246,Houston,NULL,2003,193,193,0,0.00,0,0,150,0,150,43,0,193,0,193,NULL,NULL,NULL
317,182,Greece,GR,162,United States of America,US,247,Los Angeles,NULL,2003,319,319,0,0.00,2,0,274,2,278,41,0,319,0,319,NULL,NULL,NULL
318,182,Greece,GR,162,United States of America,US,396,New Orleans,NULL,2003,84,84,0,0.00,1,0,64,0,65,19,0,84,0,84,NULL,NULL,NULL
319,182,Greece,GR,162,United States of America,US,250,New York,NULL,2003,1102,1076,26,2.36,2,17,885,28,932,144,0,1076,26,1102,NULL,NULL,NULL
320,182,Greece,GR,162,United States of America,US,252,San Francisco,NULL,2003,217,217,0,0.00,0,0,190,0,190,27,0,217,0,217,NULL,NULL,NULL
321,182,Greece,GR,162,United States of America,US,240,Washington,NULL,2003,1666,1666,0,0.00,0,2,1467,2,1471,195,0,1666,0,1666,NULL,NULL,NULL
322,182,Greece,GR,164,Venezuela,VE,258,Caracas,NULL,2003,84,81,3,3.57,0,0,59,0,59,22,0,81,3,84,NULL,NULL,NULL
323,182,Greece,GR,123,Zimbabwe,ZW,265,Harare,NULL,2003,325,312,13,4.00,0,39,270,0,309,3,0,312,13,325,NULL,NULL,NULL
324,196,Spain,ES,181,Germany,DE,285,Berlin,NULL,2003,49,49,0,0.00,0,1,4,0,5,44,NULL,49,NULL,NULL,0,NULL,0
325,196,Spain,ES,181,Germany,DE,318,Dusseldorf,NULL,2003,69,69,0,0.00,0,0,2,2,2,67,NULL,69,NULL,NULL,0,NULL,0
328,196,Spain,ES,181,Germany,DE,312,Munich,NULL,2003,73,73,0,0.00,0,0,0,0,0,73,NULL,73,NULL,NULL,0,NULL,0
329,196,Spain,ES,127,Andorra,AD,10,Andorra-La-Vella,NULL,2003,401,395,6,1.50,0,203,177,1,380,15,NULL,395,NULL,NULL,1.5,NULL,6
330,196,Spain,ES,3,Angola,AO,11,Luanda,NULL,2003,1001,940,61,6.09,32,70,802,1,904,36,NULL,940,NULL,NULL,6.1,NULL,61
333,196,Spain,ES,2,Algeria,DZ,9,Oran,NULL,2003,NULL,10252,NULL,NULL,0,23,9946,NULL,9969,283,NULL,10252,NULL,NULL,NULL,NULL,NULL
334,196,Spain,ES,129,Argentina,AR,14,Bahia Blanca,NULL,2003,390,390,0,0.00,0,0,6,0,6,384,NULL,390,NULL,NULL,0,NULL,0
335,196,Spain,ES,129,Argentina,AR,13,Buenos Aires,NULL,2003,11057,7740,3317,30.00,9,3,194,2,208,7532,NULL,7740,NULL,NULL,30,NULL,3317
336,196,Spain,ES,129,Argentina,AR,15,Cordoba,NULL,2003,NULL,1220,NULL,NULL,0,0,12,NULL,12,1208,NULL,1220,NULL,NULL,NULL,NULL,NULL
337,196,Spain,ES,129,Argentina,AR,16,Mendoza,NULL,2003,NULL,707,NULL,NULL,0,0,6,NULL,6,701,NULL,707,NULL,NULL,NULL,NULL,NULL
339,196,Spain,ES,130,Australia,AU,21,Canberra,NULL,2003,23,23,0,0.00,0,0,21,1,22,1,NULL,23,NULL,NULL,0,NULL,0
340,196,Spain,ES,130,Australia,AU,24,Melbourne,NULL,2003,165,161,4,2.42,0,1,102,1,104,57,NULL,161,NULL,NULL,2.88,NULL,4
341,196,Spain,ES,130,Australia,AU,26,Sydney,NULL,2003,322,322,0,0.00,0,11,140,0,151,171,NULL,322,NULL,NULL,0,NULL,0
344,196,Spain,ES,12,Bolivia,BO,35,La Paz,NULL,2003,939,872,67,7.14,2,12,51,2,65,805,NULL,872,NULL,NULL,7.14,NULL,67
346,196,Spain,ES,134,Brazil,BR,39,Brasilia,NULL,2003,556,405,151,27.16,0,9,18,9,27,378,NULL,405,NULL,NULL,27.16,NULL,151
347,196,Spain,ES,134,Brazil,BR,42,Porto Alegre,NULL,2003,241,241,0,0.00,0,0,6,0,6,235,NULL,241,NULL,NULL,0,NULL,0
348,196,Spain,ES,134,Brazil,BR,44,Rio de Janeiro,NULL,2003,593,472,121,20.40,0,2,37,2,39,433,NULL,472,NULL,NULL,20.5,NULL,121
350,196,Spain,ES,134,Brazil,BR,46,Sao Paulo,NULL,2003,1180,980,200,16.95,1,7,105,3,112,868,NULL,980,NULL,NULL,16.96,NULL,200
351,196,Spain,ES,174,Bulgaria,BG,48,Sofia,NULL,2003,3003,3003,0,0.00,0,1,119,0,120,2883,NULL,3003,NULL,NULL,0,NULL,0
353,196,Spain,ES,136,Canada,CA,57,Montreal,NULL,2003,482,458,24,4.98,0,7,245,4,252,206,NULL,458,NULL,NULL,5,NULL,24
354,196,Spain,ES,136,Canada,CA,55,Ottawa,NULL,2003,126,126,0,0.00,0,2,78,1,80,48,NULL,126,NULL,NULL,0,NULL,0
355,196,Spain,ES,136,Canada,CA,58,Toronto,NULL,2003,568,532,36,6.34,0,1,376,0,377,155,NULL,532,NULL,NULL,6.36,NULL,36
356,196,Spain,ES,137,Chile,CL,63,Santiago,NULL,2003,4283,3991,292,6.82,2,18,248,7,268,3723,NULL,3991,NULL,NULL,6.82,NULL,292
359,196,Spain,ES,22,China,CN,68,Shanghai,NULL,2003,NULL,8592,NULL,NULL,0,31,2135,NULL,2166,6426,NULL,8592,NULL,NULL,NULL,NULL,NULL
360,196,Spain,ES,175,Cyprus,CY,83,Nicosia,NULL,2003,10,10,0,0.00,0,0,8,0,8,2,NULL,10,NULL,NULL,0,NULL,0
362,196,Spain,ES,25,Côte d'Ivoire,CI,80,Abidjan,NULL,2003,1047,795,252,24.07,0,24,664,0,688,107,NULL,795,NULL,NULL,24.12,NULL,252
363,196,Spain,ES,138,Costa Rica,CR,79,San Jose,NULL,2003,275,275,0,0.00,0,0,106,2,106,169,NULL,275,NULL,NULL,0,NULL,0
364,196,Spain,ES,139,Croatia,HR,81,Zagreb,NULL,2003,135,95,40,29.63,0,0,13,3,16,79,NULL,95,NULL,NULL,30,NULL,40
367,196,Spain,ES,31,Ecuador,EC,86,Quito,NULL,2003,10111,7736,2375,23.49,5,25,2481,0,2511,5225,NULL,7736,NULL,NULL,23.49,NULL,2375
369,196,Spain,ES,155,El Salvador,SV,90,San Salvador,NULL,2003,NULL,266,NULL,NULL,0,2,18,NULL,20,246,NULL,266,NULL,NULL,NULL,NULL,NULL
370,196,Spain,ES,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2003,2660,2448,212,7.97,0,7,245,175,2427,21,NULL,2448,NULL,NULL,8,NULL,212
372,196,Spain,ES,162,United States of America,US,242,Boston,NULL,2003,1565,1538,27,1.73,1,0,517,9,518,1011,NULL,1538,NULL,NULL,1.73,NULL,27
373,196,Spain,ES,162,United States of America,US,243,Chicago,NULL,2003,4139,4120,19,0.46,0,40,837,9,877,3243,NULL,4120,NULL,NULL,0.46,NULL,19
374,196,Spain,ES,162,United States of America,US,246,Houston,NULL,2003,1517,1502,15,0.99,6,6,450,0,462,1040,NULL,1502,NULL,NULL,1,NULL,15
375,196,Spain,ES,162,United States of America,US,247,Los Angeles,NULL,2003,2923,2777,146,4.99,0,17,665,3,682,2095,NULL,2777,NULL,NULL,5,NULL,146
376,196,Spain,ES,162,United States of America,US,248,Miami,NULL,2003,NULL,3514,NULL,NULL,2,20,2620,NULL,2642,872,NULL,3514,NULL,NULL,NULL,NULL,NULL
379,196,Spain,ES,162,United States of America,US,252,San Francisco,NULL,2003,2638,2633,5,0.19,0,16,772,0,788,1845,NULL,2633,NULL,NULL,0.2,NULL,5
380,196,Spain,ES,162,United States of America,US,240,Washington,NULL,2003,3030,2997,33,1.09,1,13,1989,1087,2003,994,NULL,2997,NULL,NULL,1.1,NULL,33
382,196,Spain,ES,84,Philippines,PH,174,Manila,NULL,2003,12366,11284,1082,8.75,0,6092,4001,109,10093,1191,NULL,11284,NULL,NULL,8.75,NULL,1082
383,196,Spain,ES,167,Taiwan,TW,267,Taipei,NULL,2003,NULL,7856,NULL,NULL,0,0,7657,NULL,7657,199,NULL,7856,NULL,NULL,NULL,NULL,NULL
384,196,Spain,ES,179,Finland,FI,284,Helsinki,NULL,2003,54,54,0,0.00,0,0,0,0,0,54,NULL,54,NULL,NULL,0,NULL,0
387,196,Spain,ES,180,France,FR,309,Lyon,NULL,2003,NULL,16,NULL,NULL,0,0,0,0,0,16,NULL,16,NULL,NULL,NULL,NULL,NULL
389,196,Spain,ES,180,France,FR,298,Paris,NULL,2003,219,219,0,0.00,0,0,79,4,83,136,NULL,219,NULL,NULL,0,NULL,0
391,196,Spain,ES,37,Gabon,GA,98,Libreville,NULL,2003,283,238,45,15.90,0,3,216,3,219,19,NULL,238,NULL,NULL,16,NULL,45
392,196,Spain,ES,40,Ghana,GH,100,Accra,NULL,2003,919,599,320,34.82,72,49,335,2,458,141,NULL,599,NULL,NULL,34.85,NULL,320
395,196,Spain,ES,33,Equatorial Guinea,GQ,92,Bata,NULL,2003,2368,1658,710,29.98,37,99,1326,44,1462,196,NULL,1658,NULL,NULL,30,NULL,710
396,196,Spain,ES,33,Equatorial Guinea,GQ,91,Malabo,NULL,2003,4815,3975,840,17.45,180,788,2685,99,3653,322,NULL,3975,NULL,NULL,17.46,NULL,840
398,196,Spain,ES,143,Honduras,HN,106,Tegucigalpa,NULL,2003,273,273,0,0.00,7,3,28,NULL,38,235,NULL,273,NULL,NULL,0,NULL,0
399,196,Spain,ES,183,Hungary,HU,299,Budapest,NULL,2003,1416,1190,226,15.96,8,9,814,4,835,359,NULL,1190,NULL,NULL,16,NULL,226
402,196,Spain,ES,48,Iran,IR,116,Teheran,NULL,2003,5152,3987,1165,22.61,16,55,3814,66,3885,102,NULL,3987,NULL,NULL,22.62,NULL,1165
403,196,Spain,ES,49,Iraq,IQ,117,Baghdad,NULL,2003,138,138,0,0.00,1,7,126,0,134,4,NULL,138,NULL,NULL,0,NULL,0
406,196,Spain,ES,185,Italy,IT,335,Genova,NULL,2003,NULL,142,NULL,NULL,0,0,104,NULL,104,38,NULL,142,NULL,NULL,NULL,NULL,NULL
407,196,Spain,ES,185,Italy,IT,313,Milan,NULL,2003,54,54,0,0.00,0,0,2,0,2,52,NULL,54,NULL,NULL,0,NULL,0
410,196,Spain,ES,50,Jamaica,JM,121,Kingston,NULL,2003,669,658,11,1.64,0,98,529,0,627,31,NULL,658,NULL,NULL,1.75,NULL,11
413,196,Spain,ES,51,Jordan,JO,124,Amman,NULL,2003,NULL,3441,NULL,NULL,3,19,3364,NULL,3386,55,NULL,3441,NULL,NULL,NULL,NULL,NULL
414,196,Spain,ES,52,Kazakhstan,KZ,125,Almaty,NULL,2003,1500,1440,60,4.00,0,0,1388,24,1412,28,NULL,1440,NULL,NULL,4.04,NULL,60
415,196,Spain,ES,53,Kenya,KE,127,Nairobi,NULL,2003,649,649,0,0.00,0,2,607,0,609,40,NULL,649,NULL,NULL,0.04,NULL,0
416,196,Spain,ES,55,Kuwait,KW,130,Kuwait City,NULL,2003,6361,6171,190,2.99,0,71,6079,267,6150,21,NULL,6171,NULL,NULL,3,NULL,190
