visaReqID,rcID,receivingCountryName,receivingCountryCode,scID,sendingCountryName,sendingCountryCode,dYear,shortStayVisaRequired
6391,177,Denmark,DK,11,Bhutan,BT,2002,1
6392,177,Denmark,DK,11,Bhutan,BT,2003,1
6393,177,Denmark,DK,11,Bhutan,BT,2004,1
6394,177,Denmark,DK,11,Bhutan,BT,2005,1
6395,177,Denmark,DK,11,Bhutan,BT,2006,1
6396,177,Denmark,DK,11,Bhutan,BT,2007,1
6397,177,Denmark,DK,11,Bhutan,BT,2008,1
6398,177,Denmark,DK,11,Bhutan,BT,2009,1
6399,177,Denmark,DK,11,Bhutan,BT,2010,1
6400,177,Denmark,DK,11,Bhutan,BT,2011,1
6401,177,Denmark,DK,12,Bolivia,BO,2001,0
6402,177,Denmark,DK,12,Bolivia,BO,2002,0
6403,177,Denmark,DK,12,Bolivia,BO,2003,0
6404,177,Denmark,DK,12,Bolivia,BO,2004,0
6405,177,Denmark,DK,12,Bolivia,BO,2005,0
6406,177,Denmark,DK,12,Bolivia,BO,2006,0
6407,177,Denmark,DK,12,Bolivia,BO,2007,1
6408,177,Denmark,DK,12,Bolivia,BO,2008,1
6409,177,Denmark,DK,12,Bolivia,BO,2009,1
6410,177,Denmark,DK,12,Bolivia,BO,2010,1
6411,177,Denmark,DK,12,Bolivia,BO,2011,1
6412,177,Denmark,DK,13,Botswana,BW,2001,1
6413,177,Denmark,DK,13,Botswana,BW,2002,1
6414,177,Denmark,DK,13,Botswana,BW,2003,1
6415,177,Denmark,DK,13,Botswana,BW,2004,1
6416,177,Denmark,DK,13,Botswana,BW,2005,1
6417,177,Denmark,DK,13,Botswana,BW,2006,1
6418,177,Denmark,DK,13,Botswana,BW,2007,1
6419,177,Denmark,DK,13,Botswana,BW,2008,1
6420,177,Denmark,DK,13,Botswana,BW,2009,1
6421,177,Denmark,DK,13,Botswana,BW,2010,1
6422,177,Denmark,DK,13,Botswana,BW,2011,1
6423,177,Denmark,DK,14,Burkina Faso,BF,2001,1
6424,177,Denmark,DK,14,Burkina Faso,BF,2002,1
6425,177,Denmark,DK,14,Burkina Faso,BF,2003,1
6426,177,Denmark,DK,14,Burkina Faso,BF,2004,1
6427,177,Denmark,DK,14,Burkina Faso,BF,2005,1
6428,177,Denmark,DK,14,Burkina Faso,BF,2006,1
6429,177,Denmark,DK,14,Burkina Faso,BF,2007,1
6430,177,Denmark,DK,14,Burkina Faso,BF,2008,1
6431,177,Denmark,DK,14,Burkina Faso,BF,2009,1
6432,177,Denmark,DK,14,Burkina Faso,BF,2010,1
6433,177,Denmark,DK,14,Burkina Faso,BF,2011,1
6434,177,Denmark,DK,15,Burma,MM,2001,1
6435,177,Denmark,DK,15,Burma,MM,2002,1
6436,177,Denmark,DK,15,Burma,MM,2003,1
6437,177,Denmark,DK,15,Burma,MM,2004,1
6438,177,Denmark,DK,15,Burma,MM,2005,1
6439,177,Denmark,DK,15,Burma,MM,2006,1
6440,177,Denmark,DK,15,Burma,MM,2007,1
6441,177,Denmark,DK,15,Burma,MM,2008,1
6442,177,Denmark,DK,15,Burma,MM,2009,1
6443,177,Denmark,DK,15,Burma,MM,2010,1
6444,177,Denmark,DK,15,Burma,MM,2011,1
6445,177,Denmark,DK,16,Burundi,BI,2001,1
6446,177,Denmark,DK,16,Burundi,BI,2002,1
6447,177,Denmark,DK,16,Burundi,BI,2003,1
6448,177,Denmark,DK,16,Burundi,BI,2004,1
6449,177,Denmark,DK,16,Burundi,BI,2005,1
6450,177,Denmark,DK,16,Burundi,BI,2006,1
6451,177,Denmark,DK,16,Burundi,BI,2007,1
6452,177,Denmark,DK,16,Burundi,BI,2008,1
6453,177,Denmark,DK,16,Burundi,BI,2009,1
6454,177,Denmark,DK,16,Burundi,BI,2010,1
6455,177,Denmark,DK,16,Burundi,BI,2011,1
6456,177,Denmark,DK,17,Cambodia,KH,2001,1
6457,177,Denmark,DK,17,Cambodia,KH,2002,1
6458,177,Denmark,DK,17,Cambodia,KH,2003,1
6459,177,Denmark,DK,17,Cambodia,KH,2004,1
6460,177,Denmark,DK,17,Cambodia,KH,2005,1
6461,177,Denmark,DK,17,Cambodia,KH,2006,1
6462,177,Denmark,DK,17,Cambodia,KH,2007,1
6463,177,Denmark,DK,17,Cambodia,KH,2008,1
6464,177,Denmark,DK,17,Cambodia,KH,2009,1
6465,177,Denmark,DK,17,Cambodia,KH,2010,1
6466,177,Denmark,DK,17,Cambodia,KH,2011,1
6467,177,Denmark,DK,18,Cameroon,CM,2001,1
6468,177,Denmark,DK,18,Cameroon,CM,2002,1
6469,177,Denmark,DK,18,Cameroon,CM,2003,1
6470,177,Denmark,DK,18,Cameroon,CM,2004,1
6471,177,Denmark,DK,18,Cameroon,CM,2005,1
6472,177,Denmark,DK,18,Cameroon,CM,2006,1
6473,177,Denmark,DK,18,Cameroon,CM,2007,1
6474,177,Denmark,DK,18,Cameroon,CM,2008,1
6475,177,Denmark,DK,18,Cameroon,CM,2009,1
6476,177,Denmark,DK,18,Cameroon,CM,2010,1
6477,177,Denmark,DK,18,Cameroon,CM,2011,1
6478,177,Denmark,DK,19,Cape Verde,CV,2001,1
6479,177,Denmark,DK,19,Cape Verde,CV,2002,1
6480,177,Denmark,DK,19,Cape Verde,CV,2003,1
6481,177,Denmark,DK,19,Cape Verde,CV,2004,1
6482,177,Denmark,DK,19,Cape Verde,CV,2005,1
6483,177,Denmark,DK,19,Cape Verde,CV,2006,1
6484,177,Denmark,DK,19,Cape Verde,CV,2007,1
6485,177,Denmark,DK,19,Cape Verde,CV,2008,1
6486,177,Denmark,DK,19,Cape Verde,CV,2009,1
6487,177,Denmark,DK,19,Cape Verde,CV,2010,1
6488,177,Denmark,DK,19,Cape Verde,CV,2011,1
6489,177,Denmark,DK,20,Central African Republic,CF,2001,1
6490,177,Denmark,DK,20,Central African Republic,CF,2002,1
6491,177,Denmark,DK,20,Central African Republic,CF,2003,1
6492,177,Denmark,DK,20,Central African Republic,CF,2004,1
6493,177,Denmark,DK,20,Central African Republic,CF,2005,1
6494,177,Denmark,DK,20,Central African Republic,CF,2006,1
6495,177,Denmark,DK,20,Central African Republic,CF,2007,1
6496,177,Denmark,DK,20,Central African Republic,CF,2008,1
6497,177,Denmark,DK,20,Central African Republic,CF,2009,1
6498,177,Denmark,DK,20,Central African Republic,CF,2010,1
6499,177,Denmark,DK,20,Central African Republic,CF,2011,1
6500,177,Denmark,DK,21,Chad,TD,2001,1
6501,177,Denmark,DK,21,Chad,TD,2002,1
6502,177,Denmark,DK,21,Chad,TD,2003,1
6503,177,Denmark,DK,21,Chad,TD,2004,1
6504,177,Denmark,DK,21,Chad,TD,2005,1
6505,177,Denmark,DK,21,Chad,TD,2006,1
6506,177,Denmark,DK,21,Chad,TD,2007,1
6507,177,Denmark,DK,21,Chad,TD,2008,1
6508,177,Denmark,DK,21,Chad,TD,2009,1
6509,177,Denmark,DK,21,Chad,TD,2010,1
6510,177,Denmark,DK,21,Chad,TD,2011,1
6511,177,Denmark,DK,22,China,CN,2001,1
6512,177,Denmark,DK,22,China,CN,2002,1
6513,177,Denmark,DK,22,China,CN,2003,1
6514,177,Denmark,DK,22,China,CN,2004,1
6515,177,Denmark,DK,22,China,CN,2005,1
6516,177,Denmark,DK,22,China,CN,2006,1
6517,177,Denmark,DK,22,China,CN,2007,1
6518,177,Denmark,DK,22,China,CN,2008,1
6519,177,Denmark,DK,22,China,CN,2009,1
6520,177,Denmark,DK,22,China,CN,2010,1
6521,177,Denmark,DK,22,China,CN,2011,1
6522,177,Denmark,DK,23,Colombia,CO,2001,1
6523,177,Denmark,DK,23,Colombia,CO,2002,1
6524,177,Denmark,DK,23,Colombia,CO,2003,1
6525,177,Denmark,DK,23,Colombia,CO,2004,1
6526,177,Denmark,DK,23,Colombia,CO,2005,1
6527,177,Denmark,DK,23,Colombia,CO,2006,1
6528,177,Denmark,DK,23,Colombia,CO,2007,1
6529,177,Denmark,DK,23,Colombia,CO,2008,1
6530,177,Denmark,DK,23,Colombia,CO,2009,1
6531,177,Denmark,DK,23,Colombia,CO,2010,1
6532,177,Denmark,DK,23,Colombia,CO,2011,1
6533,177,Denmark,DK,24,Congo,CG,2001,1
6534,177,Denmark,DK,24,Congo,CG,2002,1
6535,177,Denmark,DK,24,Congo,CG,2003,1
6536,177,Denmark,DK,24,Congo,CG,2004,1
6537,177,Denmark,DK,24,Congo,CG,2005,1
6538,177,Denmark,DK,24,Congo,CG,2006,1
6539,177,Denmark,DK,24,Congo,CG,2007,1
6540,177,Denmark,DK,24,Congo,CG,2008,1
6541,177,Denmark,DK,24,Congo,CG,2009,1
6542,177,Denmark,DK,24,Congo,CG,2010,1
6543,177,Denmark,DK,24,Congo,CG,2011,1
6544,177,Denmark,DK,25,Côte d'Ivoire,CI,2001,1
6545,177,Denmark,DK,25,Côte d'Ivoire,CI,2002,1
6546,177,Denmark,DK,25,Côte d'Ivoire,CI,2003,1
6547,177,Denmark,DK,25,Côte d'Ivoire,CI,2004,1
6548,177,Denmark,DK,25,Côte d'Ivoire,CI,2005,1
6549,177,Denmark,DK,25,Côte d'Ivoire,CI,2006,1
6550,177,Denmark,DK,25,Côte d'Ivoire,CI,2007,1
6551,177,Denmark,DK,25,Côte d'Ivoire,CI,2008,1
6552,177,Denmark,DK,25,Côte d'Ivoire,CI,2009,1
6553,177,Denmark,DK,25,Côte d'Ivoire,CI,2010,1
6554,177,Denmark,DK,25,Côte d'Ivoire,CI,2011,1
6555,177,Denmark,DK,26,Cuba,CU,2001,1
6556,177,Denmark,DK,26,Cuba,CU,2002,1
6557,177,Denmark,DK,26,Cuba,CU,2003,1
6558,177,Denmark,DK,26,Cuba,CU,2004,1
6559,177,Denmark,DK,26,Cuba,CU,2005,1
6560,177,Denmark,DK,26,Cuba,CU,2006,1
6561,177,Denmark,DK,26,Cuba,CU,2007,1
6562,177,Denmark,DK,26,Cuba,CU,2008,1
6563,177,Denmark,DK,26,Cuba,CU,2009,1
6564,177,Denmark,DK,26,Cuba,CU,2010,1
6565,177,Denmark,DK,26,Cuba,CU,2011,1
6566,177,Denmark,DK,27,Congo (Democratic Republic of),CD,2001,1
6567,177,Denmark,DK,27,Congo (Democratic Republic of),CD,2002,1
6568,177,Denmark,DK,27,Congo (Democratic Republic of),CD,2003,1
6569,177,Denmark,DK,27,Congo (Democratic Republic of),CD,2004,1
6570,177,Denmark,DK,27,Congo (Democratic Republic of),CD,2005,1
6571,177,Denmark,DK,27,Congo (Democratic Republic of),CD,2006,1
6572,177,Denmark,DK,27,Congo (Democratic Republic of),CD,2007,1
6573,177,Denmark,DK,27,Congo (Democratic Republic of),CD,2008,1
6574,177,Denmark,DK,27,Congo (Democratic Republic of),CD,2009,1
6575,177,Denmark,DK,27,Congo (Democratic Republic of),CD,2010,1
6576,177,Denmark,DK,27,Congo (Democratic Republic of),CD,2011,1
6577,177,Denmark,DK,28,Djibouti,DJ,2001,1
6578,177,Denmark,DK,28,Djibouti,DJ,2002,1
6579,177,Denmark,DK,28,Djibouti,DJ,2003,1
6580,177,Denmark,DK,28,Djibouti,DJ,2004,1
6581,177,Denmark,DK,28,Djibouti,DJ,2005,1
6582,177,Denmark,DK,28,Djibouti,DJ,2006,1
6583,177,Denmark,DK,28,Djibouti,DJ,2007,1
6584,177,Denmark,DK,28,Djibouti,DJ,2008,1
6585,177,Denmark,DK,28,Djibouti,DJ,2009,1
6586,177,Denmark,DK,28,Djibouti,DJ,2010,1
6587,177,Denmark,DK,28,Djibouti,DJ,2011,1
6588,177,Denmark,DK,29,Dominica,DM,2001,1
6589,177,Denmark,DK,29,Dominica,DM,2002,1
6590,177,Denmark,DK,29,Dominica,DM,2003,1
6591,177,Denmark,DK,29,Dominica,DM,2004,1
6592,177,Denmark,DK,29,Dominica,DM,2005,1
6593,177,Denmark,DK,29,Dominica,DM,2006,1
6594,177,Denmark,DK,29,Dominica,DM,2007,1
6595,177,Denmark,DK,29,Dominica,DM,2008,1
6596,177,Denmark,DK,29,Dominica,DM,2009,1
6597,177,Denmark,DK,29,Dominica,DM,2010,1
6598,177,Denmark,DK,29,Dominica,DM,2011,1
6599,177,Denmark,DK,30,Dominican Republic,DO,2001,1
6600,177,Denmark,DK,30,Dominican Republic,DO,2002,1
6601,177,Denmark,DK,30,Dominican Republic,DO,2003,1
6602,177,Denmark,DK,30,Dominican Republic,DO,2004,1
6603,177,Denmark,DK,30,Dominican Republic,DO,2005,1
6604,177,Denmark,DK,30,Dominican Republic,DO,2006,1
6605,177,Denmark,DK,30,Dominican Republic,DO,2007,1
6606,177,Denmark,DK,30,Dominican Republic,DO,2008,1
6607,177,Denmark,DK,30,Dominican Republic,DO,2009,1
6608,177,Denmark,DK,30,Dominican Republic,DO,2010,1
6609,177,Denmark,DK,30,Dominican Republic,DO,2011,1
6610,177,Denmark,DK,31,Ecuador,EC,2001,0
6611,177,Denmark,DK,31,Ecuador,EC,2002,0
6612,177,Denmark,DK,31,Ecuador,EC,2003,1
6613,177,Denmark,DK,31,Ecuador,EC,2004,1
6614,177,Denmark,DK,31,Ecuador,EC,2005,1
6615,177,Denmark,DK,31,Ecuador,EC,2006,1
6616,177,Denmark,DK,31,Ecuador,EC,2007,1
6617,177,Denmark,DK,31,Ecuador,EC,2008,1
6618,177,Denmark,DK,31,Ecuador,EC,2009,1
6619,177,Denmark,DK,31,Ecuador,EC,2010,1
6620,177,Denmark,DK,31,Ecuador,EC,2011,1
6621,177,Denmark,DK,32,Egypt,EG,2001,1
6622,177,Denmark,DK,32,Egypt,EG,2002,1
6623,177,Denmark,DK,32,Egypt,EG,2003,1
6624,177,Denmark,DK,32,Egypt,EG,2004,1
6625,177,Denmark,DK,32,Egypt,EG,2005,1
6626,177,Denmark,DK,32,Egypt,EG,2006,1
6627,177,Denmark,DK,32,Egypt,EG,2007,1
6628,177,Denmark,DK,32,Egypt,EG,2008,1
6629,177,Denmark,DK,32,Egypt,EG,2009,1
6630,177,Denmark,DK,32,Egypt,EG,2010,1
6631,177,Denmark,DK,32,Egypt,EG,2011,1
6632,177,Denmark,DK,33,Equatorial Guinea,GQ,2001,1
6633,177,Denmark,DK,33,Equatorial Guinea,GQ,2002,1
6634,177,Denmark,DK,33,Equatorial Guinea,GQ,2003,1
6635,177,Denmark,DK,33,Equatorial Guinea,GQ,2004,1
6636,177,Denmark,DK,33,Equatorial Guinea,GQ,2005,1
6637,177,Denmark,DK,33,Equatorial Guinea,GQ,2006,1
6638,177,Denmark,DK,33,Equatorial Guinea,GQ,2007,1
6639,177,Denmark,DK,33,Equatorial Guinea,GQ,2008,1
6640,177,Denmark,DK,33,Equatorial Guinea,GQ,2009,1
6641,177,Denmark,DK,33,Equatorial Guinea,GQ,2010,1
6642,177,Denmark,DK,33,Equatorial Guinea,GQ,2011,1
6643,177,Denmark,DK,34,Eritrea,ER,2001,1
6644,177,Denmark,DK,34,Eritrea,ER,2002,1
6645,177,Denmark,DK,34,Eritrea,ER,2003,1
6646,177,Denmark,DK,34,Eritrea,ER,2004,1
6647,177,Denmark,DK,34,Eritrea,ER,2005,1
6648,177,Denmark,DK,34,Eritrea,ER,2006,1
6649,177,Denmark,DK,34,Eritrea,ER,2007,1
6650,177,Denmark,DK,34,Eritrea,ER,2008,1
6651,177,Denmark,DK,34,Eritrea,ER,2009,1
6652,177,Denmark,DK,34,Eritrea,ER,2010,1
6653,177,Denmark,DK,34,Eritrea,ER,2011,1
6654,177,Denmark,DK,35,Ethiopia,ET,2001,1
6655,177,Denmark,DK,35,Ethiopia,ET,2002,1
6656,177,Denmark,DK,35,Ethiopia,ET,2003,1
6657,177,Denmark,DK,35,Ethiopia,ET,2004,1
6658,177,Denmark,DK,35,Ethiopia,ET,2005,1
6659,177,Denmark,DK,35,Ethiopia,ET,2006,1
6660,177,Denmark,DK,35,Ethiopia,ET,2007,1
6661,177,Denmark,DK,35,Ethiopia,ET,2008,1
6662,177,Denmark,DK,35,Ethiopia,ET,2009,1
6663,177,Denmark,DK,35,Ethiopia,ET,2010,1
6664,177,Denmark,DK,35,Ethiopia,ET,2011,1
6665,177,Denmark,DK,36,Fiji,FJ,2001,1
6666,177,Denmark,DK,36,Fiji,FJ,2002,1
6667,177,Denmark,DK,36,Fiji,FJ,2003,1
6668,177,Denmark,DK,36,Fiji,FJ,2004,1
6669,177,Denmark,DK,36,Fiji,FJ,2005,1
6670,177,Denmark,DK,36,Fiji,FJ,2006,1
6671,177,Denmark,DK,36,Fiji,FJ,2007,1
6672,177,Denmark,DK,36,Fiji,FJ,2008,1
6673,177,Denmark,DK,36,Fiji,FJ,2009,1
6674,177,Denmark,DK,36,Fiji,FJ,2010,1
6675,177,Denmark,DK,36,Fiji,FJ,2011,1
6676,177,Denmark,DK,37,Gabon,GA,2001,1
6677,177,Denmark,DK,37,Gabon,GA,2002,1
6678,177,Denmark,DK,37,Gabon,GA,2003,1
6679,177,Denmark,DK,37,Gabon,GA,2004,1
6680,177,Denmark,DK,37,Gabon,GA,2005,1
6681,177,Denmark,DK,37,Gabon,GA,2006,1
6682,177,Denmark,DK,37,Gabon,GA,2007,1
6683,177,Denmark,DK,37,Gabon,GA,2008,1
6684,177,Denmark,DK,37,Gabon,GA,2009,1
6685,177,Denmark,DK,37,Gabon,GA,2010,1
6686,177,Denmark,DK,37,Gabon,GA,2011,1
6687,177,Denmark,DK,38,Gambia,GM,2001,1
6688,177,Denmark,DK,38,Gambia,GM,2002,1
6689,177,Denmark,DK,38,Gambia,GM,2003,1
6690,177,Denmark,DK,38,Gambia,GM,2004,1
6691,177,Denmark,DK,38,Gambia,GM,2005,1
6692,177,Denmark,DK,38,Gambia,GM,2006,1
6693,177,Denmark,DK,38,Gambia,GM,2007,1
6694,177,Denmark,DK,38,Gambia,GM,2008,1
6695,177,Denmark,DK,38,Gambia,GM,2009,1
6696,177,Denmark,DK,38,Gambia,GM,2010,1
6697,177,Denmark,DK,38,Gambia,GM,2011,1
6698,177,Denmark,DK,39,Georgia,GE,2001,1
6699,177,Denmark,DK,39,Georgia,GE,2002,1
6700,177,Denmark,DK,39,Georgia,GE,2003,1
6701,177,Denmark,DK,39,Georgia,GE,2004,1
6702,177,Denmark,DK,39,Georgia,GE,2005,1
6703,177,Denmark,DK,39,Georgia,GE,2006,1
6704,177,Denmark,DK,39,Georgia,GE,2007,1
6705,177,Denmark,DK,39,Georgia,GE,2008,1
6706,177,Denmark,DK,39,Georgia,GE,2009,1
6707,177,Denmark,DK,39,Georgia,GE,2010,1
6708,177,Denmark,DK,39,Georgia,GE,2011,1
6709,177,Denmark,DK,40,Ghana,GH,2001,1
6710,177,Denmark,DK,40,Ghana,GH,2002,1
6711,177,Denmark,DK,40,Ghana,GH,2003,1
6712,177,Denmark,DK,40,Ghana,GH,2004,1
6713,177,Denmark,DK,40,Ghana,GH,2005,1
6714,177,Denmark,DK,40,Ghana,GH,2006,1
6715,177,Denmark,DK,40,Ghana,GH,2007,1
6716,177,Denmark,DK,40,Ghana,GH,2008,1
6717,177,Denmark,DK,40,Ghana,GH,2009,1
6718,177,Denmark,DK,40,Ghana,GH,2010,1
6719,177,Denmark,DK,40,Ghana,GH,2011,1
6720,177,Denmark,DK,41,Grenada,GD,2001,1
6721,177,Denmark,DK,41,Grenada,GD,2002,1
6722,177,Denmark,DK,41,Grenada,GD,2003,1
6723,177,Denmark,DK,41,Grenada,GD,2004,1
6724,177,Denmark,DK,41,Grenada,GD,2005,1
6725,177,Denmark,DK,41,Grenada,GD,2006,1
6726,177,Denmark,DK,41,Grenada,GD,2007,1
6727,177,Denmark,DK,41,Grenada,GD,2008,1
6728,177,Denmark,DK,41,Grenada,GD,2009,1
6729,177,Denmark,DK,41,Grenada,GD,2010,1
6730,177,Denmark,DK,41,Grenada,GD,2011,1
6731,177,Denmark,DK,42,Guinea,GN,2001,1
6732,177,Denmark,DK,42,Guinea,GN,2002,1
6733,177,Denmark,DK,42,Guinea,GN,2003,1
6734,177,Denmark,DK,42,Guinea,GN,2004,1
6735,177,Denmark,DK,42,Guinea,GN,2005,1
6736,177,Denmark,DK,42,Guinea,GN,2006,1
6737,177,Denmark,DK,42,Guinea,GN,2007,1
6738,177,Denmark,DK,42,Guinea,GN,2008,1
6739,177,Denmark,DK,42,Guinea,GN,2009,1
6740,177,Denmark,DK,42,Guinea,GN,2010,1
6741,177,Denmark,DK,42,Guinea,GN,2011,1
6742,177,Denmark,DK,43,Guinea-Bissau,GW,2001,1
6743,177,Denmark,DK,43,Guinea-Bissau,GW,2002,1
6744,177,Denmark,DK,43,Guinea-Bissau,GW,2003,1
6745,177,Denmark,DK,43,Guinea-Bissau,GW,2004,1
6746,177,Denmark,DK,43,Guinea-Bissau,GW,2005,1
6747,177,Denmark,DK,43,Guinea-Bissau,GW,2006,1
6748,177,Denmark,DK,43,Guinea-Bissau,GW,2007,1
6749,177,Denmark,DK,43,Guinea-Bissau,GW,2008,1
6750,177,Denmark,DK,43,Guinea-Bissau,GW,2009,1
6751,177,Denmark,DK,43,Guinea-Bissau,GW,2010,1
6752,177,Denmark,DK,43,Guinea-Bissau,GW,2011,1
6753,177,Denmark,DK,44,Guyana,GY,2001,1
6754,177,Denmark,DK,44,Guyana,GY,2002,1
6755,177,Denmark,DK,44,Guyana,GY,2003,1
6756,177,Denmark,DK,44,Guyana,GY,2004,1
6757,177,Denmark,DK,44,Guyana,GY,2005,1
6758,177,Denmark,DK,44,Guyana,GY,2006,1
6759,177,Denmark,DK,44,Guyana,GY,2007,1
6760,177,Denmark,DK,44,Guyana,GY,2008,1
6761,177,Denmark,DK,44,Guyana,GY,2009,1
6762,177,Denmark,DK,44,Guyana,GY,2010,1
6763,177,Denmark,DK,44,Guyana,GY,2011,1
6764,177,Denmark,DK,45,Haiti,HT,2001,1
6765,177,Denmark,DK,45,Haiti,HT,2002,1
6766,177,Denmark,DK,45,Haiti,HT,2003,1
6767,177,Denmark,DK,45,Haiti,HT,2004,1
6768,177,Denmark,DK,45,Haiti,HT,2005,1
6769,177,Denmark,DK,45,Haiti,HT,2006,1
6770,177,Denmark,DK,45,Haiti,HT,2007,1
6771,177,Denmark,DK,45,Haiti,HT,2008,1
6772,177,Denmark,DK,45,Haiti,HT,2009,1
6773,177,Denmark,DK,45,Haiti,HT,2010,1
6774,177,Denmark,DK,45,Haiti,HT,2011,1
6775,177,Denmark,DK,46,India,IN,2001,1
6776,177,Denmark,DK,46,India,IN,2002,1
6777,177,Denmark,DK,46,India,IN,2003,1
6778,177,Denmark,DK,46,India,IN,2004,1
6779,177,Denmark,DK,46,India,IN,2005,1
6780,177,Denmark,DK,46,India,IN,2006,1
6781,177,Denmark,DK,46,India,IN,2007,1
6782,177,Denmark,DK,46,India,IN,2008,1
6783,177,Denmark,DK,46,India,IN,2009,1
6784,177,Denmark,DK,46,India,IN,2010,1
6785,177,Denmark,DK,46,India,IN,2011,1
6786,177,Denmark,DK,47,Indonesia,ID,2001,1
6787,177,Denmark,DK,47,Indonesia,ID,2002,1
6788,177,Denmark,DK,47,Indonesia,ID,2003,1
6789,177,Denmark,DK,47,Indonesia,ID,2004,1
6790,177,Denmark,DK,47,Indonesia,ID,2005,1
6791,177,Denmark,DK,47,Indonesia,ID,2006,1
6792,177,Denmark,DK,47,Indonesia,ID,2007,1
6793,177,Denmark,DK,47,Indonesia,ID,2008,1
6794,177,Denmark,DK,47,Indonesia,ID,2009,1
6795,177,Denmark,DK,47,Indonesia,ID,2010,1
6796,177,Denmark,DK,47,Indonesia,ID,2011,1
6797,177,Denmark,DK,48,Iran,IR,2001,1
6798,177,Denmark,DK,48,Iran,IR,2002,1
6799,177,Denmark,DK,48,Iran,IR,2003,1
6800,177,Denmark,DK,48,Iran,IR,2004,1
6801,177,Denmark,DK,48,Iran,IR,2005,1
6802,177,Denmark,DK,48,Iran,IR,2006,1
6803,177,Denmark,DK,48,Iran,IR,2007,1
6804,177,Denmark,DK,48,Iran,IR,2008,1
6805,177,Denmark,DK,48,Iran,IR,2009,1
6806,177,Denmark,DK,48,Iran,IR,2010,1
6807,177,Denmark,DK,48,Iran,IR,2011,1
6808,177,Denmark,DK,49,Iraq,IQ,2001,1
6809,177,Denmark,DK,49,Iraq,IQ,2002,1
6810,177,Denmark,DK,49,Iraq,IQ,2003,1
6811,177,Denmark,DK,49,Iraq,IQ,2004,1
6812,177,Denmark,DK,49,Iraq,IQ,2005,1
6813,177,Denmark,DK,49,Iraq,IQ,2006,1
6814,177,Denmark,DK,49,Iraq,IQ,2007,1
6815,177,Denmark,DK,49,Iraq,IQ,2008,1
6816,177,Denmark,DK,49,Iraq,IQ,2009,1
6817,177,Denmark,DK,49,Iraq,IQ,2010,1
6818,177,Denmark,DK,49,Iraq,IQ,2011,1
6819,177,Denmark,DK,50,Jamaica,JM,2001,1
6820,177,Denmark,DK,50,Jamaica,JM,2002,1
6821,177,Denmark,DK,50,Jamaica,JM,2003,1
6822,177,Denmark,DK,50,Jamaica,JM,2004,1
6823,177,Denmark,DK,50,Jamaica,JM,2005,1
6824,177,Denmark,DK,50,Jamaica,JM,2006,1
6825,177,Denmark,DK,50,Jamaica,JM,2007,1
6826,177,Denmark,DK,50,Jamaica,JM,2008,1
6827,177,Denmark,DK,50,Jamaica,JM,2009,1
6828,177,Denmark,DK,50,Jamaica,JM,2010,1
6829,177,Denmark,DK,50,Jamaica,JM,2011,1
6830,177,Denmark,DK,51,Jordan,JO,2001,1
6831,177,Denmark,DK,51,Jordan,JO,2002,1
6832,177,Denmark,DK,51,Jordan,JO,2003,1
6833,177,Denmark,DK,51,Jordan,JO,2004,1
6834,177,Denmark,DK,51,Jordan,JO,2005,1
6835,177,Denmark,DK,51,Jordan,JO,2006,1
6836,177,Denmark,DK,51,Jordan,JO,2007,1
6837,177,Denmark,DK,51,Jordan,JO,2008,1
6838,177,Denmark,DK,51,Jordan,JO,2009,1
6839,177,Denmark,DK,51,Jordan,JO,2010,1
6840,177,Denmark,DK,51,Jordan,JO,2011,1
6841,177,Denmark,DK,52,Kazakhstan,KZ,2001,1
6842,177,Denmark,DK,52,Kazakhstan,KZ,2002,1
6843,177,Denmark,DK,52,Kazakhstan,KZ,2003,1
6844,177,Denmark,DK,52,Kazakhstan,KZ,2004,1
6845,177,Denmark,DK,52,Kazakhstan,KZ,2005,1
6846,177,Denmark,DK,52,Kazakhstan,KZ,2006,1
6847,177,Denmark,DK,52,Kazakhstan,KZ,2007,1
6848,177,Denmark,DK,52,Kazakhstan,KZ,2008,1
6849,177,Denmark,DK,52,Kazakhstan,KZ,2009,1
6850,177,Denmark,DK,52,Kazakhstan,KZ,2010,1
6851,177,Denmark,DK,52,Kazakhstan,KZ,2011,1
6852,177,Denmark,DK,53,Kenya,KE,2001,1
6853,177,Denmark,DK,53,Kenya,KE,2002,1
6854,177,Denmark,DK,53,Kenya,KE,2003,1
6855,177,Denmark,DK,53,Kenya,KE,2004,1
6856,177,Denmark,DK,53,Kenya,KE,2005,1
6857,177,Denmark,DK,53,Kenya,KE,2006,1
6858,177,Denmark,DK,53,Kenya,KE,2007,1
6859,177,Denmark,DK,53,Kenya,KE,2008,1
6860,177,Denmark,DK,53,Kenya,KE,2009,1
6861,177,Denmark,DK,53,Kenya,KE,2010,1
6862,177,Denmark,DK,53,Kenya,KE,2011,1
6863,177,Denmark,DK,54,Kiribati,KI,2001,1
6864,177,Denmark,DK,54,Kiribati,KI,2002,1
6865,177,Denmark,DK,54,Kiribati,KI,2003,1
6866,177,Denmark,DK,54,Kiribati,KI,2004,1
6867,177,Denmark,DK,54,Kiribati,KI,2005,1
6868,177,Denmark,DK,54,Kiribati,KI,2006,1
6869,177,Denmark,DK,54,Kiribati,KI,2007,1
6870,177,Denmark,DK,54,Kiribati,KI,2008,1
